England and Wales, Total Population, Life tables (cohort 1x1), Total	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1844          58      0.02697  0.02661  0.50   39414    1049   38890   611482  15.51
  1844          59      0.02841  0.02802  0.51   38365    1075   37837   572593  14.92
  1844          60      0.03034  0.02989  0.50   37290    1115   36737   534756  14.34
  1844          61      0.03217  0.03167  0.51   36176    1146   35610   498019  13.77
  1844          62      0.03491  0.03432  0.51   35030    1202   34438   462409  13.20
  1844          63      0.03743  0.03675  0.50   33827    1243   33210   427971  12.65
  1844          64      0.04032  0.03953  0.51   32584    1288   31950   394762  12.12
  1844          65      0.04334  0.04243  0.50   31296    1328   30635   362811  11.59
  1844          66      0.04149  0.04066  0.51   29968    1218   29369   332177  11.08
  1844          67      0.04489  0.04392  0.51   28750    1263   28128   302808  10.53
  1844          68      0.05026  0.04905  0.51   27487    1348   26822   274680   9.99
  1844          69      0.05479  0.05334  0.51   26139    1394   25450   247858   9.48
  1844          70      0.06470  0.06273  0.51   24745    1552   23991   222408   8.99
  1844          71      0.06772  0.06550  0.50   23193    1519   22432   198416   8.56
  1844          72      0.08144  0.07827  0.50   21673    1696   20830   175985   8.12
  1844          73      0.07430  0.07156  0.48   19977    1430   19241   155154   7.77
  1844          74      0.10112  0.09625  0.50   18547    1785   17654   135913   7.33
  1844          75      0.09045  0.08653  0.50   16762    1450   16036   118260   7.06
  1844          76      0.09412  0.08997  0.51   15312    1378   14638   102224   6.68
  1844          77      0.10452  0.09949  0.52   13934    1386   13264    87586   6.29
  1844          78      0.11618  0.10980  0.50   12548    1378   11859    74322   5.92
  1844          79      0.12077  0.11407  0.51   11170    1274   10550    62463   5.59
  1844          80      0.13649  0.12789  0.51    9896    1266    9273    51913   5.25
  1844          81      0.13488  0.12644  0.51    8630    1091    8090    42640   4.94
  1844          82      0.16341  0.15144  0.52    7539    1142    6987    34550   4.58
  1844          83      0.17047  0.15702  0.50    6398    1005    5893    27563   4.31
  1844          84      0.20616  0.18748  0.52    5393    1011    4904    21670   4.02
  1844          85      0.21364  0.19262  0.49    4382     844    3951    16766   3.83
  1844          86      0.22584  0.20371  0.52    3538     721    3191    12815   3.62
  1844          87      0.24863  0.22139  0.51    2817     624    2509     9624   3.42
  1844          88      0.26887  0.23734  0.51    2193     521    1936     7116   3.24
  1844          89      0.27730  0.24346  0.50    1673     407    1469     5179   3.10
  1844          90      0.28181  0.24746  0.51    1266     313    1111     3711   2.93
  1844          91      0.30373  0.26440  0.51     952     252     829     2599   2.73
  1844          92      0.35120  0.29911  0.50     701     210     597     1770   2.53
  1844          93      0.35928  0.30336  0.49     491     149     415     1174   2.39
  1844          94      0.38622  0.32493  0.51     342     111     288      759   2.22
  1844          95      0.46345  0.37708  0.51     231      87     188      471   2.04
  1844          96      0.50715  0.40116  0.48     144      58     114      283   1.97
  1844          97      0.50327  0.40031  0.49      86      34      69      170   1.97
  1844          98      0.50122  0.40274  0.51      52      21      42      101   1.96
  1844          99      0.52857  0.42048  0.51      31      13      25       59   1.93
  1844         100      0.48164  0.38666  0.49      18       7      14       35   1.95
  1844         101      0.43852  0.36313  0.53      11       4       9       21   1.88
  1844         102      0.52679  0.41994  0.52       7       3       6       12   1.65
  1844         103      0.66726  0.50263  0.51       4       2       3        6   1.47
  1844         104      0.70762  0.54768  0.59       2       1       2        3   1.43
  1844         105      0.60911  0.45766  0.46       1       0       1        1   1.46
  1844         106      0.40508  0.33555  0.49       0       0       0        1   1.31
  1844         107      1.36283  0.77000  0.44       0       0       0        0   0.72
  1844         108      1.50000  1.00000  0.67       0       0       0        0   0.67
  1844         109            .        .     .       0       0       0        0      .
  1844         110+           .        .     .       0       0       0        0      .
  1845           0      0.17007  0.15211  0.31  100000   15211   89438  4097033  40.97
  1845           1      0.07369  0.07091  0.47   84789    6012   81594  4007595  47.27
  1845           2      0.04037  0.03957  0.50   78777    3117   77214  3926001  49.84
  1845           3      0.02793  0.02754  0.49   75659    2084   74603  3848787  50.87
  1845           4      0.01876  0.01857  0.48   73575    1367   72862  3774184  51.30
  1845           5      0.01268  0.01260  0.50   72209     910   71753  3701322  51.26
  1845           6      0.01024  0.01019  0.50   71299     727   70937  3629568  50.91
  1845           7      0.00805  0.00802  0.49   70572     566   70285  3558632  50.43
  1845           8      0.00651  0.00649  0.51   70006     454   69783  3488347  49.83
  1845           9      0.00534  0.00533  0.48   69552     371   69361  3418564  49.15
  1845          10      0.00439  0.00438  0.49   69182     303   69028  3349203  48.41
  1845          11      0.00434  0.00433  0.51   68879     298   68732  3280175  47.62
  1845          12      0.00474  0.00472  0.51   68580     324   68422  3211443  46.83
  1845          13      0.00504  0.00503  0.50   68256     343   68086  3143021  46.05
  1845          14      0.00508  0.00507  0.49   67913     344   67739  3074935  45.28
  1845          15      0.00552  0.00551  0.51   67569     372   67386  3007196  44.51
  1845          16      0.00618  0.00616  0.50   67196     414   66991  2939810  43.75
  1845          17      0.00659  0.00657  0.51   66783     439   66566  2872820  43.02
  1845          18      0.00718  0.00716  0.51   66344     475   66110  2806254  42.30
  1845          19      0.00782  0.00779  0.51   65869     513   65615  2740144  41.60
  1845          20      0.00840  0.00836  0.50   65355     547   65083  2674529  40.92
  1845          21      0.00848  0.00844  0.49   64809     547   64531  2609446  40.26
  1845          22      0.00826  0.00823  0.50   64262     529   63997  2544915  39.60
  1845          23      0.00826  0.00823  0.50   63733     524   63470  2480918  38.93
  1845          24      0.00845  0.00841  0.50   63209     532   62944  2417449  38.25
  1845          25      0.00916  0.00912  0.51   62677     571   62396  2354505  37.57
  1845          26      0.00946  0.00941  0.49   62106     584   61810  2292109  36.91
  1845          27      0.00893  0.00889  0.49   61521     547   61243  2230299  36.25
  1845          28      0.00893  0.00890  0.50   60974     542   60704  2169056  35.57
  1845          29      0.00942  0.00937  0.50   60432     566   60149  2108351  34.89
  1845          30      0.00938  0.00933  0.49   59865     559   59582  2048202  34.21
  1845          31      0.00927  0.00923  0.50   59307     547   59033  1988620  33.53
  1845          32      0.00949  0.00944  0.50   58759     555   58481  1929588  32.84
  1845          33      0.00976  0.00971  0.50   58204     565   57921  1871107  32.15
  1845          34      0.00988  0.00983  0.49   57639     567   57352  1813185  31.46
  1845          35      0.01023  0.01018  0.51   57072     581   56785  1755833  30.77
  1845          36      0.01077  0.01072  0.50   56491     605   56189  1699048  30.08
  1845          37      0.01121  0.01115  0.50   55886     623   55577  1642859  29.40
  1845          38      0.01161  0.01155  0.50   55263     638   54944  1587282  28.72
  1845          39      0.01181  0.01174  0.50   54625     641   54305  1532338  28.05
  1845          40      0.01197  0.01190  0.50   53983     642   53662  1478033  27.38
  1845          41      0.01215  0.01207  0.50   53341     644   53021  1424371  26.70
  1845          42      0.01242  0.01235  0.50   52697     651   52373  1371350  26.02
  1845          43      0.01262  0.01254  0.50   52046     653   51721  1318977  25.34
  1845          44      0.01395  0.01385  0.52   51394     712   51048  1267257  24.66
  1845          45      0.01586  0.01574  0.51   50682     798   50289  1216208  24.00
  1845          46      0.01599  0.01586  0.50   49884     791   49485  1165919  23.37
  1845          47      0.01599  0.01587  0.50   49093     779   48707  1116434  22.74
  1845          48      0.01572  0.01559  0.49   48314     753   47933  1067727  22.10
  1845          49      0.01613  0.01600  0.51   47561     761   47188  1019794  21.44
  1845          50      0.01700  0.01685  0.50   46800     789   46404   972606  20.78
  1845          51      0.01749  0.01734  0.51   46011     798   45617   926202  20.13
  1845          52      0.01874  0.01857  0.51   45213     839   44798   880585  19.48
  1845          53      0.02089  0.02068  0.51   44374     918   43926   835787  18.84
  1845          54      0.02367  0.02339  0.51   43456    1017   42956   791862  18.22
  1845          55      0.02463  0.02433  0.50   42440    1033   41919   748905  17.65
  1845          56      0.02432  0.02403  0.50   41407     995   40913   706986  17.07
  1845          57      0.02485  0.02455  0.50   40412     992   39915   666073  16.48
  1845          58      0.02607  0.02574  0.51   39420    1014   38920   626158  15.88
  1845          59      0.02773  0.02735  0.50   38406    1050   37882   587237  15.29
  1845          60      0.02931  0.02889  0.51   37355    1079   36822   549355  14.71
  1845          61      0.03165  0.03116  0.51   36276    1130   35718   512533  14.13
  1845          62      0.03371  0.03316  0.50   35146    1165   34565   476815  13.57
  1845          63      0.03597  0.03534  0.51   33980    1201   33387   442249  13.01
  1845          64      0.03748  0.03678  0.50   32779    1206   32172   408862  12.47
  1845          65      0.04035  0.03956  0.50   31574    1249   30955   376690  11.93
  1845          66      0.03939  0.03863  0.50   30325    1171   29744   345736  11.40
  1845          67      0.04212  0.04126  0.50   29153    1203   28553   315991  10.84
  1845          68      0.04805  0.04693  0.50   27950    1312   27299   287439  10.28
  1845          69      0.05476  0.05333  0.51   26639    1421   25942   260140   9.77
  1845          70      0.06347  0.06152  0.50   25218    1551   24441   234197   9.29
  1845          71      0.06030  0.05853  0.50   23667    1385   22974   209756   8.86
  1845          72      0.06617  0.06398  0.48   22281    1426   21543   186782   8.38
