Finland,  Deaths (Lexis triangle)	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2012   66      1945      165.00      312.00      477.00
 2012   67      1945      142.00      237.00      379.00
 2012   67      1944      113.00      256.00      369.00
 2012   68      1944      120.00      269.00      389.00
 2012   68      1943      129.00      244.00      373.00
 2012   69      1943      144.00      241.00      385.00
 2012   69      1942      132.00      178.00      310.00
 2012   70      1942      140.00      242.00      382.00
 2012   70      1941      165.00      279.00      444.00
 2012   71      1941      206.00      315.00      521.00
 2012   71      1940      146.00      201.00      347.00
 2012   72      1940      159.00      261.00      420.00
 2012   72      1939      159.00      335.00      494.00
 2012   73      1939      207.00      299.00      506.00
 2012   73      1938      182.00      347.00      529.00
 2012   74      1938      214.00      322.00      536.00
 2012   74      1937      216.00      295.00      511.00
 2012   75      1937      228.00      335.00      563.00
 2012   75      1936      199.00      313.00      512.00
 2012   76      1936      242.00      328.00      570.00
 2012   76      1935      247.00      318.00      565.00
 2012   77      1935      261.00      355.00      616.00
 2012   77      1934      259.00      356.00      615.00
 2012   78      1934      289.00      352.00      641.00
 2012   78      1933      265.00      320.00      585.00
 2012   79      1933      292.00      333.00      625.00
 2012   79      1932      299.00      389.00      688.00
 2012   80      1932      370.00      384.00      754.00
 2012   80      1931      353.00      401.00      754.00
 2012   81      1931      396.00      426.00      822.00
 2012   81      1930      417.00      444.00      861.00
 2012   82      1930      465.00      461.00      926.00
 2012   82      1929      494.00      412.00      906.00
 2012   83      1929      516.00      435.00      951.00
 2012   83      1928      517.00      459.00      976.00
 2012   84      1928      538.00      412.00      950.00
 2012   84      1927      547.00      446.00      993.00
 2012   85      1927      542.00      412.00      954.00
 2012   85      1926      558.00      414.00      972.00
 2012   86      1926      567.00      404.00      971.00
 2012   86      1925      635.00      408.00     1043.00
 2012   87      1925      592.00      346.00      938.00
 2012   87      1924      616.00      364.00      980.00
 2012   88      1924      639.00      335.00      974.00
 2012   88      1923      677.00      303.00      980.00
 2012   89      1923      595.00      284.00      879.00
 2012   89      1922      556.00      267.00      823.00
 2012   90      1922      567.00      256.00      823.00
 2012   90      1921      583.00      247.00      830.00
 2012   91      1921      529.00      214.00      743.00
 2012   91      1920      571.00      214.00      785.00
 2012   92      1920      556.00      189.00      745.00
 2012   92      1919      388.00      137.00      525.00
 2012   93      1919      280.00       90.00      370.00
 2012   93      1918      354.00      119.00      473.00
 2012   94      1918      348.00      109.00      457.00
 2012   94      1917      310.00       94.00      404.00
 2012   95      1917      312.00       75.00      387.00
 2012   95      1916      280.00       67.00      347.00
 2012   96      1916      216.00       51.00      267.00
 2012   96      1915      218.00       39.00      257.00
 2012   97      1915      165.00       60.00      225.00
 2012   97      1914      189.00       47.00      236.00
 2012   98      1914      140.00       19.00      159.00
 2012   98      1913      104.00       21.00      125.00
 2012   99      1913       87.00       21.00      108.00
 2012   99      1912       68.00       19.00       87.00
 2012  100      1912       73.00       13.00       86.00
 2012  100      1911       50.00        9.00       59.00
 2012  101      1911       43.00       11.00       54.00
 2012  101      1910       39.00        5.00       44.00
 2012  102      1910       22.00        5.00       27.00
 2012  102      1909       28.00        2.00       30.00
 2012  103      1909       13.00        2.00       15.00
 2012  103      1908       13.00        2.00       15.00
 2012  104      1908        5.00        0.00        5.00
 2012  104      1907        7.00        1.00        8.00
 2012  105      1907        4.00        1.00        5.00
 2012  105      1906        3.00        0.00        3.00
 2012  106      1906        3.00        0.00        3.00
 2012  106      1905        2.00        1.00        3.00
 2012  107      1905        1.00        0.00        1.00
 2012  107      1904        0.00        0.00        0.00
 2012  108      1904        0.00        0.00        0.00
 2012  108      1903        0.00        0.00        0.00
 2012  109      1903        0.00        0.00        0.00
 2012  109      1902        0.00        0.00        0.00
 2012  110+        .        0.00        0.00        0.00
 2013    0      2013       35.00       53.00       88.00
 2013    0      2012        9.00        5.00       14.00
 2013    1      2012        2.00        5.00        7.00
 2013    1      2011        5.00        6.00       11.00
 2013    2      2011        3.00        0.00        3.00
 2013    2      2010        2.00        1.00        3.00
 2013    3      2010        3.00        1.00        4.00
 2013    3      2009        1.00        1.00        2.00
 2013    4      2009        1.00        1.00        2.00
 2013    4      2008        2.00        1.00        3.00
 2013    5      2008        0.00        1.00        1.00
 2013    5      2007        1.00        0.00        1.00
 2013    6      2007        0.00        3.00        3.00
 2013    6      2006        0.00        2.00        2.00
 2013    7      2006        0.00        0.00        0.00
 2013    7      2005        1.00        3.00        4.00
 2013    8      2005        1.00        0.00        1.00
 2013    8      2004        1.00        3.00        4.00
 2013    9      2004        0.00        0.00        0.00
 2013    9      2003        1.00        1.00        2.00
 2013   10      2003        0.00        0.00        0.00
 2013   10      2002        2.00        0.00        2.00
 2013   11      2002        1.00        1.00        2.00
 2013   11      2001        1.00        2.00        3.00
 2013   12      2001        0.00        3.00        3.00
 2013   12      2000        0.00        2.00        2.00
 2013   13      2000        2.00        1.00        3.00
 2013   13      1999        1.00        1.00        2.00
 2013   14      1999        2.00        3.00        5.00
 2013   14      1998        4.00        1.00        5.00
 2013   15      1998        1.00        2.00        3.00
 2013   15      1997        2.00        6.00        8.00
 2013   16      1997        6.00        7.00       13.00
 2013   16      1996        4.00        3.00        7.00
 2013   17      1996        1.00        3.00        4.00
 2013   17      1995        3.00        3.00        6.00
 2013   18      1995        4.00       12.00       16.00
 2013   18      1994        8.00        3.00       11.00
 2013   19      1994        4.00       10.00       14.00
 2013   19      1993        4.00        9.00       13.00
 2013   20      1993        5.00       13.00       18.00
 2013   20      1992        5.00       10.00       15.00
 2013   21      1992        5.00       12.00       17.00
 2013   21      1991        6.00       14.00       20.00
 2013   22      1991        5.00       18.00       23.00
 2013   22      1990        3.00       16.00       19.00
 2013   23      1990        7.00       10.00       17.00
 2013   23      1989        3.00       15.00       18.00
 2013   24      1989        5.00       14.00       19.00
 2013   24      1988        3.00       16.00       19.00
 2013   25      1988        4.00       20.00       24.00
 2013   25      1987        3.00       24.00       27.00
 2013   26      1987        4.00       10.00       14.00
 2013   26      1986        9.00       22.00       31.00
 2013   27      1986        2.00        8.00       10.00
 2013   27      1985        2.00       15.00       17.00
 2013   28      1985        2.00       17.00       19.00
 2013   28      1984        7.00       22.00       29.00
 2013   29      1984        7.00       20.00       27.00
 2013   29      1983        9.00       15.00       24.00
 2013   30      1983        9.00       22.00       31.00
 2013   30      1982        8.00       24.00       32.00
 2013   31      1982        8.00       23.00       31.00
 2013   31      1981        9.00       22.00       31.00
 2013   32      1981        7.00       25.00       32.00
 2013   32      1980        5.00       23.00       28.00
 2013   33      1980        6.00       19.00       25.00
 2013   33      1979        5.00       17.00       22.00
 2013   34      1979        5.00       18.00       23.00
 2013   34      1978        5.00       23.00       28.00
 2013   35      1978        5.00       26.00       31.00
 2013   35      1977        7.00       17.00       24.00
 2013   36      1977       10.00       21.00       31.00
 2013   36      1976        6.00       20.00       26.00
 2013   37      1976        9.00       30.00       39.00
 2013   37      1975       11.00       22.00       33.00
 2013   38      1975       10.00       31.00       41.00
 2013   38      1974       10.00       24.00       34.00
 2013   39      1974        6.00       26.00       32.00
 2013   39      1973        8.00       19.00       27.00
 2013   40      1973        8.00       21.00       29.00
 2013   40      1972       12.00       27.00       39.00
 2013   41      1972       14.00       25.00       39.00
 2013   41      1971       14.00       34.00       48.00
 2013   42      1971       15.00       33.00       48.00
 2013   42      1970       13.00       26.00       39.00
 2013   43      1970       18.00       39.00       57.00
 2013   43      1969       18.00       28.00       46.00
 2013   44      1969       14.00       35.00       49.00
 2013   44      1968       19.00       42.00       61.00
 2013   45      1968       20.00       48.00       68.00
 2013   45      1967       23.00       51.00       74.00
 2013   46      1967       30.00       55.00       85.00
 2013   46      1966       33.00       60.00       93.00
 2013   47      1966       23.00       57.00       80.00
 2013   47      1965       15.00       53.00       68.00
 2013   48      1965       29.00       55.00       84.00
 2013   48      1964       28.00       56.00       84.00
 2013   49      1964       27.00       73.00      100.00
 2013   49      1963       48.00       72.00      120.00
 2013   50      1963       37.00       81.00      118.00
 2013   50      1962       28.00       80.00      108.00
 2013   51      1962       46.00       70.00      116.00
 2013   51      1961       38.00       73.00      111.00
 2013   52      1961       38.00       69.00      107.00
 2013   52      1960       37.00       84.00      121.00
 2013   53      1960       48.00       82.00      130.00
 2013   53      1959       41.00      101.00      142.00
 2013   54      1959       50.00      110.00      160.00
 2013   54      1958       43.00       86.00      129.00
 2013   55      1958       46.00      133.00      179.00
 2013   55      1957       60.00      124.00      184.00
 2013   56      1957       51.00      126.00      177.00
 2013   56      1956       50.00      157.00      207.00
 2013   57      1956       74.00      159.00      233.00
 2013   57      1955       72.00      145.00      217.00
 2013   58      1955       92.00      159.00      251.00
 2013   58      1954       77.00      158.00      235.00
 2013   59      1954       93.00      155.00      248.00
 2013   59      1953       72.00      170.00      242.00
 2013   60      1953       83.00      182.00      265.00
 2013   60      1952      103.00      197.00      300.00
 2013   61      1952       90.00      225.00      315.00
 2013   61      1951      106.00      181.00      287.00
 2013   62      1951      115.00      218.00      333.00
 2013   62      1950       96.00      218.00      314.00
 2013   63      1950      118.00      224.00      342.00
 2013   63      1949      110.00      248.00      358.00
 2013   64      1949      139.00      281.00      420.00
 2013   64      1948      130.00      293.00      423.00
 2013   65      1948      148.00      302.00      450.00
 2013   65      1947      150.00      314.00      464.00
 2013   66      1947      156.00      328.00      484.00
 2013   66      1946      128.00      294.00      422.00
 2013   67      1946      179.00      313.00      492.00
 2013   67      1945      173.00      326.00      499.00
 2013   68      1945      159.00      279.00      438.00
 2013   68      1944      127.00      271.00      398.00
 2013   69      1944      144.00      258.00      402.00
 2013   69      1943      109.00      268.00      377.00
 2013   70      1943      141.00      238.00      379.00
 2013   70      1942      112.00      206.00      318.00
 2013   71      1942      126.00      215.00      341.00
 2013   71      1941      195.00      322.00      517.00
 2013   72      1941      218.00      342.00      560.00
 2013   72      1940      117.00      224.00      341.00
 2013   73      1940      193.00      311.00      504.00
 2013   73      1939      191.00      296.00      487.00
 2013   74      1939      198.00      329.00      527.00
 2013   74      1938      216.00      359.00      575.00
 2013   75      1938      213.00      339.00      552.00
 2013   75      1937      253.00      341.00      594.00
 2013   76      1937      236.00      326.00      562.00
 2013   76      1936      242.00      312.00      554.00
 2013   77      1936      266.00      338.00      604.00
 2013   77      1935      250.00      360.00      610.00
 2013   78      1935      294.00      364.00      658.00
 2013   78      1934      292.00      381.00      673.00
 2013   79      1934      301.00      337.00      638.00
 2013   79      1933      318.00      382.00      700.00
 2013   80      1933      331.00      347.00      678.00
 2013   80      1932      345.00      382.00      727.00
 2013   81      1932      375.00      403.00      778.00
 2013   81      1931      397.00      406.00      803.00
 2013   82      1931      421.00      425.00      846.00
 2013   82      1930      463.00      438.00      901.00
 2013   83      1930      502.00      423.00      925.00
 2013   83      1929      482.00      420.00      902.00
 2013   84      1929      531.00      445.00      976.00
 2013   84      1928      532.00      400.00      932.00
 2013   85      1928      560.00      445.00     1005.00
 2013   85      1927      560.00      420.00      980.00
 2013   86      1927      581.00      391.00      972.00
 2013   86      1926      637.00      407.00     1044.00
 2013   87      1926      548.00      363.00      911.00
 2013   87      1925      633.00      381.00     1014.00
 2013   88      1925      612.00      313.00      925.00
 2013   88      1924      567.00      322.00      889.00
 2013   89      1924      583.00      284.00      867.00
 2013   89      1923      648.00      292.00      940.00
 2013   90      1923      568.00      268.00      836.00
 2013   90      1922      571.00      258.00      829.00
 2013   91      1922      550.00      207.00      757.00
 2013   91      1921      573.00      192.00      765.00
 2013   92      1921      512.00      193.00      705.00
 2013   92      1920      493.00      167.00      660.00
 2013   93      1920      444.00      161.00      605.00
 2013   93      1919      377.00      127.00      504.00
 2013   94      1919      261.00       85.00      346.00
 2013   94      1918      298.00      101.00      399.00
 2013   95      1918      275.00       74.00      349.00
 2013   95      1917      270.00       70.00      340.00
 2013   96      1917      243.00       56.00      299.00
 2013   96      1916      206.00       63.00      269.00
 2013   97      1916      163.00       29.00      192.00
 2013   97      1915      164.00       44.00      208.00
 2013   98      1915      120.00       42.00      162.00
 2013   98      1914      122.00       27.00      149.00
 2013   99      1914       92.00       15.00      107.00
 2013   99      1913       74.00       18.00       92.00
 2013  100      1913       63.00       11.00       74.00
 2013  100      1912       65.00       13.00       78.00
 2013  101      1912       51.00        6.00       57.00
 2013  101      1911       43.00        5.00       48.00
 2013  102      1911       27.00        3.00       30.00
 2013  102      1910       27.00        2.00       29.00
 2013  103      1910       17.00        2.00       19.00
 2013  103      1909       13.00        3.00       16.00
 2013  104      1909        8.00        1.00        9.00
 2013  104      1908       16.00        1.00       17.00
 2013  105      1908        4.00        0.00        4.00
 2013  105      1907        6.00        1.00        7.00
 2013  106      1907        1.00        3.00        4.00
 2013  106      1906        1.00        0.00        1.00
 2013  107      1906        1.00        0.00        1.00
 2013  107      1905        1.00        0.00        1.00
 2013  108      1905        0.00        0.00        0.00
 2013  108      1904        0.00        0.00        0.00
 2013  109      1904        0.00        0.00        0.00
 2013  109      1903        1.00        0.00        1.00
 2013  110+        .        0.00        0.00        0.00
 2014    0      2014       52.00       58.00      110.00
 2014    0      2013        4.00       10.00       14.00
 2014    1      2013        3.00        2.00        5.00
 2014    1      2012        0.00        5.00        5.00
 2014    2      2012        3.00        3.00        6.00
 2014    2      2011        1.00        2.00        3.00
 2014    3      2011        1.00        2.00        3.00
 2014    3      2010        1.00        3.00        4.00
 2014    4      2010        2.00        1.00        3.00
 2014    4      2009        0.00        3.00        3.00
 2014    5      2009        1.00        0.00        1.00
 2014    5      2008        0.00        0.00        0.00
 2014    6      2008        2.00        0.00        2.00
 2014    6      2007        2.00        3.00        5.00
 2014    7      2007        2.00        1.00        3.00
 2014    7      2006        2.00        4.00        6.00
 2014    8      2006        3.00        1.00        4.00
 2014    8      2005        1.00        1.00        2.00
 2014    9      2005        2.00        0.00        2.00
 2014    9      2004        1.00        2.00        3.00
 2014   10      2004        5.00        0.00        5.00
 2014   10      2003        2.00        2.00        4.00
 2014   11      2003        0.00        1.00        1.00
 2014   11      2002        0.00        0.00        0.00
 2014   12      2002        0.00        2.00        2.00
 2014   12      2001        2.00        1.00        3.00
 2014   13      2001        1.00        3.00        4.00
 2014   13      2000        0.00        1.00        1.00
 2014   14      2000        1.00        1.00        2.00
 2014   14      1999        2.00        2.00        4.00
 2014   15      1999        0.00        2.00        2.00
 2014   15      1998        1.00        2.00        3.00
 2014   16      1998        3.00        9.00       12.00
 2014   16      1997        2.00        5.00        7.00
 2014   17      1997        1.00        7.00        8.00
 2014   17      1996        2.00        2.00        4.00
 2014   18      1996        8.00       11.00       19.00
 2014   18      1995        1.00       10.00       11.00
 2014   19      1995        3.00       10.00       13.00
 2014   19      1994        1.00        8.00        9.00
 2014   20      1994        4.00       14.00       18.00
 2014   20      1993        3.00       15.00       18.00
 2014   21      1993        3.00       11.00       14.00
 2014   21      1992        3.00        8.00       11.00
 2014   22      1992        6.00       13.00       19.00
 2014   22      1991        5.00        8.00       13.00
 2014   23      1991        6.00       10.00       16.00
 2014   23      1990        5.00       11.00       16.00
 2014   24      1990        4.00       16.00       20.00
 2014   24      1989        4.00       16.00       20.00
 2014   25      1989       10.00       14.00       24.00
 2014   25      1988        5.00       21.00       26.00
 2014   26      1988        6.00       17.00       23.00
 2014   26      1987        6.00       15.00       21.00
 2014   27      1987        6.00       11.00       17.00
 2014   27      1986        4.00       22.00       26.00
 2014   28      1986        1.00       15.00       16.00
 2014   28      1985        8.00       16.00       24.00
 2014   29      1985        3.00       18.00       21.00
 2014   29      1984        6.00       27.00       33.00
 2014   30      1984        9.00       17.00       26.00
 2014   30      1983        4.00       15.00       19.00
 2014   31      1983        9.00       14.00       23.00
 2014   31      1982        7.00       20.00       27.00
 2014   32      1982       12.00       17.00       29.00
 2014   32      1981        4.00       21.00       25.00
 2014   33      1981        9.00       14.00       23.00
 2014   33      1980       12.00       25.00       37.00
 2014   34      1980        8.00       22.00       30.00
 2014   34      1979        3.00       15.00       18.00
 2014   35      1979        5.00       23.00       28.00
 2014   35      1978        6.00       20.00       26.00
 2014   36      1978       12.00       19.00       31.00
 2014   36      1977       15.00       23.00       38.00
 2014   37      1977       10.00       21.00       31.00
 2014   37      1976        8.00       28.00       36.00
 2014   38      1976       14.00       27.00       41.00
 2014   38      1975        9.00       25.00       34.00
 2014   39      1975        6.00       19.00       25.00
 2014   39      1974        7.00       19.00       26.00
 2014   40      1974        7.00       21.00       28.00
 2014   40      1973        9.00       21.00       30.00
 2014   41      1973       12.00       25.00       37.00
 2014   41      1972       12.00       25.00       37.00
 2014   42      1972        8.00       31.00       39.00
 2014   42      1971       11.00       35.00       46.00
 2014   43      1971        9.00       27.00       36.00
 2014   43      1970       13.00       25.00       38.00
 2014   44      1970       15.00       34.00       49.00
 2014   44      1969       12.00       42.00       54.00
 2014   45      1969       17.00       36.00       53.00
 2014   45      1968       11.00       54.00       65.00
 2014   46      1968       17.00       46.00       63.00
 2014   46      1967       21.00       51.00       72.00
 2014   47      1967       19.00       53.00       72.00
 2014   47      1966       30.00       53.00       83.00
 2014   48      1966       22.00       68.00       90.00
 2014   48      1965       21.00       60.00       81.00
 2014   49      1965       19.00       52.00       71.00
 2014   49      1964       25.00       66.00       91.00
 2014   50      1964       34.00       62.00       96.00
 2014   50      1963       46.00       56.00      102.00
 2014   51      1963       41.00       70.00      111.00
 2014   51      1962       42.00       85.00      127.00
 2014   52      1962       42.00       99.00      141.00
 2014   52      1961       43.00       81.00      124.00
 2014   53      1961       50.00       85.00      135.00
 2014   53      1960       34.00      108.00      142.00
 2014   54      1960       43.00       88.00      131.00
 2014   54      1959       49.00      115.00      164.00
 2014   55      1959       53.00       90.00      143.00
 2014   55      1958       71.00       99.00      170.00
 2014   56      1958       54.00      104.00      158.00
 2014   56      1957       60.00      126.00      186.00
 2014   57      1957       70.00      130.00      200.00
 2014   57      1956       64.00      137.00      201.00
 2014   58      1956       52.00      170.00      222.00
 2014   58      1955       75.00      173.00      248.00
 2014   59      1955       70.00      156.00      226.00
 2014   59      1954       70.00      147.00      217.00
 2014   60      1954       92.00      187.00      279.00
 2014   60      1953       84.00      162.00      246.00
 2014   61      1953      100.00      193.00      293.00
 2014   61      1952      110.00      194.00      304.00
 2014   62      1952       85.00      219.00      304.00
 2014   62      1951       96.00      214.00      310.00
 2014   63      1951      117.00      217.00      334.00
 2014   63      1950      138.00      231.00      369.00
 2014   64      1950      105.00      256.00      361.00
 2014   64      1949      119.00      286.00      405.00
 2014   65      1949      133.00      267.00      400.00
 2014   65      1948      142.00      265.00      407.00
 2014   66      1948      179.00      276.00      455.00
 2014   66      1947      132.00      289.00      421.00
 2014   67      1947      171.00      311.00      482.00
 2014   67      1946      172.00      340.00      512.00
 2014   68      1946      195.00      340.00      535.00
 2014   68      1945      189.00      353.00      542.00
 2014   69      1945      131.00      272.00      403.00
 2014   69      1944      160.00      253.00      413.00
 2014   70      1944      170.00      281.00      451.00
 2014   70      1943      151.00      272.00      423.00
 2014   71      1943      160.00      245.00      405.00
 2014   71      1942      154.00      210.00      364.00
 2014   72      1942      138.00      243.00      381.00
 2014   72      1941      189.00      322.00      511.00
 2014   73      1941      207.00      363.00      570.00
 2014   73      1940      143.00      253.00      396.00
 2014   74      1940      203.00      300.00      503.00
 2014   74      1939      221.00      354.00      575.00
 2014   75      1939      246.00      360.00      606.00
 2014   75      1938      227.00      317.00      544.00
 2014   76      1938      243.00      363.00      606.00
 2014   76      1937      251.00      347.00      598.00
 2014   77      1937      242.00      376.00      618.00
 2014   77      1936      253.00      364.00      617.00
 2014   78      1936      303.00      389.00      692.00
 2014   78      1935      282.00      381.00      663.00
 2014   79      1935      325.00      354.00      679.00
 2014   79      1934      344.00      353.00      697.00
 2014   80      1934      331.00      402.00      733.00
 2014   80      1933      325.00      403.00      728.00
 2014   81      1933      364.00      368.00      732.00
 2014   81      1932      404.00      414.00      818.00
 2014   82      1932      410.00      385.00      795.00
 2014   82      1931      435.00      419.00      854.00
 2014   83      1931      487.00      422.00      909.00
 2014   83      1930      455.00      430.00      885.00
 2014   84      1930      545.00      449.00      994.00
 2014   84      1929      568.00      413.00      981.00
 2014   85      1929      589.00      444.00     1033.00
 2014   85      1928      546.00      407.00      953.00
 2014   86      1928      583.00      391.00      974.00
 2014   86      1927      627.00      413.00     1040.00
 2014   87      1927      595.00      402.00      997.00
 2014   87      1926      625.00      368.00      993.00
 2014   88      1926      679.00      404.00     1083.00
 2014   88      1925      581.00      340.00      921.00
 2014   89      1925      691.00      342.00     1033.00
 2014   89      1924      604.00      272.00      876.00
 2014   90      1924      648.00      271.00      919.00
 2014   90      1923      607.00      256.00      863.00
 2014   91      1923      568.00      251.00      819.00
 2014   91      1922      522.00      235.00      757.00
 2014   92      1922      520.00      198.00      718.00
 2014   92      1921      505.00      189.00      694.00
 2014   93      1921      516.00      154.00      670.00
 2014   93      1920      440.00      146.00      586.00
 2014   94      1920      425.00      134.00      559.00
 2014   94      1919      317.00       85.00      402.00
 2014   95      1919      254.00       72.00      326.00
 2014   95      1918      256.00       58.00      314.00
 2014   96      1918      222.00       73.00      295.00
 2014   96      1917      232.00       66.00      298.00
 2014   97      1917      186.00       45.00      231.00
 2014   97      1916      157.00       35.00      192.00
 2014   98      1916      124.00       30.00      154.00
 2014   98      1915      115.00       21.00      136.00
 2014   99      1915      115.00       23.00      138.00
 2014   99      1914       74.00       13.00       87.00
 2014  100      1914       81.00       11.00       92.00
 2014  100      1913       61.00        6.00       67.00
 2014  101      1913       40.00        8.00       48.00
 2014  101      1912       27.00        6.00       33.00
 2014  102      1912       32.00        2.00       34.00
 2014  102      1911       25.00        3.00       28.00
 2014  103      1911       16.00        1.00       17.00
 2014  103      1910       18.00        1.00       19.00
 2014  104      1910        7.00        2.00        9.00
 2014  104      1909        7.00        2.00        9.00
 2014  105      1909        4.00        1.00        5.00
 2014  105      1908        8.00        0.00        8.00
 2014  106      1908        2.00        0.00        2.00
 2014  106      1907        2.00        1.00        3.00
 2014  107      1907        0.00        0.00        0.00
 2014  107      1906        0.00        0.00        0.00
 2014  108      1906        0.00        1.00        1.00
 2014  108      1905        0.00        0.00        0.00
 2014  109      1905        1.00        0.00        1.00
 2014  109      1904        0.00        0.00        0.00
 2014  110+        .        0.00        0.00        0.00
 2015    0      2015       43.00       36.00       79.00
 2015    0      2014        6.00       12.00       18.00
 2015    1      2014        0.00        1.00        1.00
 2015    1      2013        1.00        4.00        5.00
 2015    2      2013        1.00        3.00        4.00
 2015    2      2012        0.00        4.00        4.00
 2015    3      2012        1.00        0.00        1.00
 2015    3      2011        2.00        2.00        4.00
 2015    4      2011        0.00        1.00        1.00
 2015    4      2010        2.00        1.00        3.00
 2015    5      2010        1.00        2.00        3.00
 2015    5      2009        1.00        1.00        2.00
 2015    6      2009        0.00        0.00        0.00
 2015    6      2008        0.00        1.00        1.00
 2015    7      2008        0.00        0.00        0.00
 2015    7      2007        2.00        1.00        3.00
 2015    8      2007        0.00        0.00        0.00
 2015    8      2006        1.00        1.00        2.00
 2015    9      2006        3.00        0.00        3.00
 2015    9      2005        0.00        2.00        2.00
 2015   10      2005        2.00        0.00        2.00
 2015   10      2004        0.00        1.00        1.00
 2015   11      2004        4.00        3.00        7.00
 2015   11      2003        0.00        3.00        3.00
 2015   12      2003        3.00        0.00        3.00
 2015   12      2002        1.00        1.00        2.00
 2015   13      2002        1.00        4.00        5.00
 2015   13      2001        1.00        2.00        3.00
 2015   14      2001        0.00        1.00        1.00
 2015   14      2000        2.00        0.00        2.00
 2015   15      2000        2.00        3.00        5.00
 2015   15      1999        2.00        3.00        5.00
 2015   16      1999        2.00        2.00        4.00
 2015   16      1998        2.00        5.00        7.00
 2015   17      1998        3.00        4.00        7.00
 2015   17      1997        3.00        2.00        5.00
 2015   18      1997        4.00        4.00        8.00
 2015   18      1996        3.00        7.00       10.00
 2015   19      1996        6.00       10.00       16.00
 2015   19      1995        4.00       11.00       15.00
 2015   20      1995        2.00       10.00       12.00
 2015   20      1994        3.00       14.00       17.00
 2015   21      1994        3.00       13.00       16.00
 2015   21      1993        4.00       14.00       18.00
 2015   22      1993        5.00       17.00       22.00
 2015   22      1992        5.00       12.00       17.00
 2015   23      1992        2.00        4.00        6.00
 2015   23      1991        5.00       17.00       22.00
 2015   24      1991        3.00       12.00       15.00
 2015   24      1990        1.00       22.00       23.00
 2015   25      1990        3.00       22.00       25.00
 2015   25      1989        4.00        9.00       13.00
 2015   26      1989        5.00       16.00       21.00
 2015   26      1988        2.00       15.00       17.00
 2015   27      1988        3.00       12.00       15.00
 2015   27      1987        4.00       10.00       14.00
 2015   28      1987        3.00       18.00       21.00
 2015   28      1986        7.00        6.00       13.00
 2015   29      1986        7.00       19.00       26.00
 2015   29      1985        4.00       15.00       19.00
 2015   30      1985        6.00       12.00       18.00
 2015   30      1984        9.00       19.00       28.00
 2015   31      1984       10.00       14.00       24.00
 2015   31      1983       10.00       17.00       27.00
 2015   32      1983        4.00       18.00       22.00
 2015   32      1982        6.00       15.00       21.00
 2015   33      1982        5.00       20.00       25.00
 2015   33      1981        4.00       21.00       25.00
 2015   34      1981       10.00       21.00       31.00
 2015   34      1980        6.00       14.00       20.00
 2015   35      1980        7.00       14.00       21.00
 2015   35      1979       10.00       13.00       23.00
 2015   36      1979        7.00       13.00       20.00
 2015   36      1978        6.00       27.00       33.00
 2015   37      1978        5.00       25.00       30.00
 2015   37      1977        9.00       21.00       30.00
 2015   38      1977        9.00       28.00       37.00
 2015   38      1976        9.00       15.00       24.00
 2015   39      1976        4.00       29.00       33.00
 2015   39      1975       10.00       23.00       33.00
 2015   40      1975       14.00       24.00       38.00
 2015   40      1974       14.00       18.00       32.00
 2015   41      1974        8.00       29.00       37.00
 2015   41      1973        8.00       19.00       27.00
 2015   42      1973       14.00       21.00       35.00
 2015   42      1972        8.00       25.00       33.00
 2015   43      1972        9.00       26.00       35.00
 2015   43      1971       11.00       27.00       38.00
 2015   44      1971       12.00       41.00       53.00
 2015   44      1970       11.00       37.00       48.00
 2015   45      1970       15.00       38.00       53.00
 2015   45      1969       29.00       53.00       82.00
 2015   46      1969       17.00       53.00       70.00
 2015   46      1968       18.00       46.00       64.00
 2015   47      1968       22.00       45.00       67.00
 2015   47      1967       24.00       45.00       69.00
 2015   48      1967       31.00       53.00       84.00
 2015   48      1966       25.00       53.00       78.00
 2015   49      1966       29.00       65.00       94.00
 2015   49      1965       27.00       54.00       81.00
 2015   50      1965       40.00       63.00      103.00
 2015   50      1964       38.00       64.00      102.00
 2015   51      1964       39.00       80.00      119.00
 2015   51      1963       32.00       76.00      108.00
 2015   52      1963       44.00       85.00      129.00
 2015   52      1962       52.00       84.00      136.00
 2015   53      1962       32.00       79.00      111.00
 2015   53      1961       40.00       79.00      119.00
 2015   54      1961       40.00       83.00      123.00
 2015   54      1960       51.00       95.00      146.00
 2015   55      1960       52.00       86.00      138.00
 2015   55      1959       53.00      113.00      166.00
 2015   56      1959       56.00      131.00      187.00
 2015   56      1958       54.00      133.00      187.00
 2015   57      1958       67.00      113.00      180.00
 2015   57      1957       61.00      147.00      208.00
 2015   58      1957       51.00      125.00      176.00
 2015   58      1956       57.00      155.00      212.00
 2015   59      1956       76.00      166.00      242.00
 2015   59      1955       63.00      150.00      213.00
 2015   60      1955       70.00      160.00      230.00
 2015   60      1954       83.00      165.00      248.00
 2015   61      1954       94.00      191.00      285.00
 2015   61      1953       84.00      196.00      280.00
 2015   62      1953      101.00      184.00      285.00
 2015   62      1952      100.00      197.00      297.00
 2015   63      1952      115.00      216.00      331.00
 2015   63      1951      112.00      239.00      351.00
 2015   64      1951       93.00      260.00      353.00
 2015   64      1950      115.00      264.00      379.00
 2015   65      1950      148.00      263.00      411.00
 2015   65      1949      148.00      272.00      420.00
