Netherlands,  Deaths (Lexis triangle)	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1992   92      1899      694.00      278.00      972.00
 1992   93      1899      631.00      264.00      895.00
 1992   93      1898      586.00      218.00      804.00
 1992   94      1898      515.00      210.00      725.00
 1992   94      1897      497.00      171.00      668.00
 1992   95      1897      394.00      159.00      553.00
 1992   95      1896      360.00      121.00      481.00
 1992   96      1896      302.00      115.00      417.00
 1992   96      1895      294.00       96.00      390.00
 1992   97      1895      222.00       72.00      294.00
 1992   97      1894      234.00       76.00      310.00
 1992   98      1894      147.00       55.00      202.00
 1992   98      1893      181.00       51.00      232.00
 1992   99      1893      104.00       41.00      145.00
 1992   99      1892       97.00       37.00      134.00
 1992  100      1892       64.00       37.00      101.00
 1992  100      1891       89.00       24.00      113.00
 1992  101      1891       52.00       12.00       64.00
 1992  101      1890       40.00       15.00       55.00
 1992  102      1890       23.00        7.00       30.00
 1992  102      1889       25.00        4.00       29.00
 1992  103      1889       13.00       10.00       23.00
 1992  103      1888       22.00        4.00       26.00
 1992  104      1888        9.00        4.00       13.00
 1992  104      1887       11.00        4.00       15.00
 1992  105      1887        4.00        0.00        4.00
 1992  105      1886        5.00        0.00        5.00
 1992  106      1886        2.00        0.00        2.00
 1992  106      1885        2.00        1.00        3.00
 1992  107      1885        1.00        0.00        1.00
 1992  107      1884        1.00        3.00        4.00
 1992  108      1884        0.60        0.63        1.23
 1992  108      1883        0.40        0.37        0.77
 1992  109      1883        0.00        0.00        0.00
 1992  109      1882        0.00        0.00        0.00
 1992  110+        .        0.00        0.00        0.00
 1993    0      1993      453.00      620.00     1073.00
 1993    0      1992       56.00       98.00      154.00
 1993    1      1992       19.00       36.00       55.00
 1993    1      1991       27.00       24.00       51.00
 1993    2      1991       11.00       22.00       33.00
 1993    2      1990       16.00       18.00       34.00
 1993    3      1990       14.00       16.00       30.00
 1993    3      1989       11.00        9.00       20.00
 1993    4      1989       11.00       11.00       22.00
 1993    4      1988        8.00        6.00       14.00
 1993    5      1988       11.00        8.00       19.00
 1993    5      1987        4.00       14.00       18.00
 1993    6      1987        7.00       12.00       19.00
 1993    6      1986        9.00        9.00       18.00
 1993    7      1986        9.00       14.00       23.00
 1993    7      1985        7.00        5.00       12.00
 1993    8      1985        7.00        7.00       14.00
 1993    8      1984        2.00        4.00        6.00
 1993    9      1984        8.00       11.00       19.00
 1993    9      1983        6.00        5.00       11.00
 1993   10      1983        9.00       10.00       19.00
 1993   10      1982        3.00        4.00        7.00
 1993   11      1982        5.00       10.00       15.00
 1993   11      1981        6.00        7.00       13.00
 1993   12      1981       16.00       11.00       27.00
 1993   12      1980        7.00       10.00       17.00
 1993   13      1980        6.00        6.00       12.00
 1993   13      1979        5.00       10.00       15.00
 1993   14      1979        8.00       21.00       29.00
 1993   14      1978        6.00       10.00       16.00
 1993   15      1978       10.00       26.00       36.00
 1993   15      1977        4.00       11.00       15.00
 1993   16      1977        7.00       25.00       32.00
 1993   16      1976       10.00       19.00       29.00
 1993   17      1976        8.00       29.00       37.00
 1993   17      1975       11.00       32.00       43.00
 1993   18      1975       10.00       26.00       36.00
 1993   18      1974       16.00       34.00       50.00
 1993   19      1974       11.00       36.00       47.00
 1993   19      1973       11.00       45.00       56.00
 1993   20      1973       17.00       37.00       54.00
 1993   20      1972       18.00       33.00       51.00
 1993   21      1972       12.00       44.00       56.00
 1993   21      1971       21.00       46.00       67.00
 1993   22      1971       14.00       40.00       54.00
 1993   22      1970       28.00       33.00       61.00
 1993   23      1970       23.00       54.00       77.00
 1993   23      1969       10.00       47.00       57.00
 1993   24      1969       20.00       62.00       82.00
 1993   24      1968       19.00       31.00       50.00
 1993   25      1968       15.00       57.00       72.00
 1993   25      1967       28.00       52.00       80.00
 1993   26      1967       29.00       44.00       73.00
 1993   26      1966       25.00       38.00       63.00
 1993   27      1966       28.00       43.00       71.00
 1993   27      1965       15.00       47.00       62.00
 1993   28      1965       23.00       45.00       68.00
 1993   28      1964       28.00       54.00       82.00
 1993   29      1964       34.00       64.00       98.00
 1993   29      1963       29.00       49.00       78.00
 1993   30      1963       46.00       68.00      114.00
 1993   30      1962       35.00       50.00       85.00
 1993   31      1962       49.00       59.00      108.00
 1993   31      1961       30.00       51.00       81.00
 1993   32      1961       41.00       58.00       99.00
 1993   32      1960       35.00       70.00      105.00
 1993   33      1960       45.00       57.00      102.00
 1993   33      1959       27.00       68.00       95.00
 1993   34      1959       37.00       83.00      120.00
 1993   34      1958       41.00       66.00      107.00
 1993   35      1958       43.00       65.00      108.00
 1993   35      1957       38.00       68.00      106.00
 1993   36      1957       43.00       66.00      109.00
 1993   36      1956       40.00       65.00      105.00
 1993   37      1956       43.00       68.00      111.00
 1993   37      1955       56.00       73.00      129.00
 1993   38      1955       54.00       71.00      125.00
 1993   38      1954       40.00       97.00      137.00
 1993   39      1954       67.00      102.00      169.00
 1993   39      1953       65.00       92.00      157.00
 1993   40      1953       61.00      113.00      174.00
 1993   40      1952       53.00       84.00      137.00
 1993   41      1952       67.00       80.00      147.00
 1993   41      1951       58.00       87.00      145.00
 1993   42      1951       62.00      112.00      174.00
 1993   42      1950       73.00      113.00      186.00
 1993   43      1950       99.00      131.00      230.00
 1993   43      1949       87.00      111.00      198.00
 1993   44      1949       92.00      117.00      209.00
 1993   44      1948       88.00      147.00      235.00
 1993   45      1948      108.00      151.00      259.00
 1993   45      1947       86.00      149.00      235.00
 1993   46      1947      115.00      193.00      308.00
 1993   46      1946      144.00      181.00      325.00
 1993   47      1946      157.00      210.00      367.00
 1993   47      1945       79.00      152.00      231.00
 1993   48      1945      112.00      185.00      297.00
 1993   48      1944      126.00      178.00      304.00
 1993   49      1944      115.00      215.00      330.00
 1993   49      1943      116.00      209.00      325.00
 1993   50      1943      124.00      238.00      362.00
 1993   50      1942       91.00      185.00      276.00
 1993   51      1942      127.00      203.00      330.00
 1993   51      1941      120.00      184.00      304.00
 1993   52      1941      139.00      246.00      385.00
 1993   52      1940      124.00      216.00      340.00
 1993   53      1940      154.00      229.00      383.00
 1993   53      1939      135.00      232.00      367.00
 1993   54      1939      158.00      256.00      414.00
 1993   54      1938      140.00      218.00      358.00
 1993   55      1938      175.00      302.00      477.00
 1993   55      1937      150.00      298.00      448.00
 1993   56      1937      188.00      297.00      485.00
 1993   56      1936      178.00      308.00      486.00
 1993   57      1936      171.00      335.00      506.00
 1993   57      1935      171.00      347.00      518.00
 1993   58      1935      215.00      385.00      600.00
 1993   58      1934      231.00      362.00      593.00
 1993   59      1934      220.00      430.00      650.00
 1993   59      1933      211.00      410.00      621.00
 1993   60      1933      215.00      471.00      686.00
 1993   60      1932      237.00      455.00      692.00
 1993   61      1932      272.00      486.00      758.00
 1993   61      1931      289.00      462.00      751.00
 1993   62      1931      296.00      556.00      852.00
 1993   62      1930      309.00      563.00      872.00
 1993   63      1930      314.00      625.00      939.00
 1993   63      1929      312.00      599.00      911.00
 1993   64      1929      331.00      642.00      973.00
 1993   64      1928      325.00      634.00      959.00
 1993   65      1928      363.00      670.00     1033.00
 1993   65      1927      365.00      683.00     1048.00
 1993   66      1927      380.00      715.00     1095.00
 1993   66      1926      391.00      715.00     1106.00
 1993   67      1926      443.00      801.00     1244.00
 1993   67      1925      421.00      828.00     1249.00
 1993   68      1925      473.00      850.00     1323.00
 1993   68      1924      435.00      780.00     1215.00
 1993   69      1924      572.00      910.00     1482.00
 1993   69      1923      509.00      908.00     1417.00
 1993   70      1923      603.00      965.00     1568.00
 1993   70      1922      570.00      982.00     1552.00
 1993   71      1922      638.00      999.00     1637.00
 1993   71      1921      590.00     1053.00     1643.00
 1993   72      1921      662.00     1126.00     1788.00
 1993   72      1920      703.00     1089.00     1792.00
 1993   73      1920      824.00     1206.00     2030.00
 1993   73      1919      675.00     1016.00     1691.00
 1993   74      1919      652.00     1026.00     1678.00
 1993   74      1918      653.00      960.00     1613.00
 1993   75      1918      740.00     1083.00     1823.00
 1993   75      1917      784.00     1017.00     1801.00
 1993   76      1917      822.00     1171.00     1993.00
 1993   76      1916      832.00     1086.00     1918.00
 1993   77      1916      891.00     1186.00     2077.00
 1993   77      1915      909.00     1092.00     2001.00
 1993   78      1915      993.00     1167.00     2160.00
 1993   78      1914      994.00     1174.00     2168.00
 1993   79      1914     1101.00     1274.00     2375.00
 1993   79      1913     1040.00     1175.00     2215.00
 1993   80      1913     1211.00     1181.00     2392.00
 1993   80      1912     1168.00     1184.00     2352.00
 1993   81      1912     1245.00     1201.00     2446.00
 1993   81      1911     1244.00     1092.00     2336.00
 1993   82      1911     1315.00     1033.00     2348.00
 1993   82      1910     1154.00     1012.00     2166.00
 1993   83      1910     1371.00     1014.00     2385.00
 1993   83      1909     1333.00     1042.00     2375.00
 1993   84      1909     1437.00     1025.00     2462.00
 1993   84      1908     1408.00      906.00     2314.00
 1993   85      1908     1465.00      945.00     2410.00
 1993   85      1907     1305.00      844.00     2149.00
 1993   86      1907     1456.00      900.00     2356.00
 1993   86      1906     1319.00      736.00     2055.00
 1993   87      1906     1429.00      719.00     2148.00
 1993   87      1905     1302.00      731.00     2033.00
 1993   88      1905     1398.00      632.00     2030.00
 1993   88      1904     1260.00      677.00     1937.00
 1993   89      1904     1210.00      612.00     1822.00
 1993   89      1903     1138.00      589.00     1727.00
 1993   90      1903     1124.00      520.00     1644.00
 1993   90      1902     1119.00      457.00     1576.00
 1993   91      1902     1008.00      448.00     1456.00
 1993   91      1901      987.00      403.00     1390.00
 1993   92      1901      885.00      338.00     1223.00
 1993   92      1900      764.00      316.00     1080.00
 1993   93      1900      725.00      271.00      996.00
 1993   93      1899      677.00      242.00      919.00
 1993   94      1899      581.00      212.00      793.00
 1993   94      1898      539.00      198.00      737.00
 1993   95      1898      480.00      139.00      619.00
 1993   95      1897      433.00      134.00      567.00
 1993   96      1897      349.00      119.00      468.00
 1993   96      1896      333.00       97.00      430.00
 1993   97      1896      257.00       83.00      340.00
 1993   97      1895      249.00       68.00      317.00
 1993   98      1895      174.00       61.00      235.00
 1993   98      1894      172.00       58.00      230.00
 1993   99      1894      127.00       37.00      164.00
 1993   99      1893      110.00       34.00      144.00
 1993  100      1893      104.00       35.00      139.00
 1993  100      1892       67.00       26.00       93.00
 1993  101      1892       69.00       18.00       87.00
 1993  101      1891       35.00       13.00       48.00
 1993  102      1891       40.00       10.00       50.00
 1993  102      1890       26.00        7.00       33.00
 1993  103      1890       21.00        3.00       24.00
 1993  103      1889       28.00        2.00       30.00
 1993  104      1889        7.00        3.00       10.00
 1993  104      1888        5.00        5.00       10.00
 1993  105      1888        8.00        3.00       11.00
 1993  105      1887        7.00        2.00        9.00
 1993  106      1887        3.00        0.00        3.00
 1993  106      1886        3.00        0.00        3.00
 1993  107      1886        0.00        0.00        0.00
 1993  107      1885        2.00        0.00        2.00
 1993  108      1885        0.51        0.00        0.51
 1993  108      1884        0.49        0.00        0.49
 1993  109      1884        0.00        0.00        0.00
 1993  109      1883        0.00        0.00        0.00
 1993  110+        .        0.00        0.00        0.00
 1994    0      1994      416.00      552.00      968.00
 1994    0      1993       52.00       84.00      136.00
 1994    1      1993       26.00       31.00       57.00
 1994    1      1992       23.00       27.00       50.00
 1994    2      1992       15.00       17.00       32.00
 1994    2      1991       14.00       14.00       28.00
 1994    3      1991        6.00       15.00       21.00
 1994    3      1990       10.00       19.00       29.00
 1994    4      1990        4.00       11.00       15.00
 1994    4      1989        7.00       11.00       18.00
 1994    5      1989        5.00        8.00       13.00
 1994    5      1988        6.00       12.00       18.00
 1994    6      1988        7.00        7.00       14.00
 1994    6      1987        3.00        6.00        9.00
 1994    7      1987        2.00        9.00       11.00
 1994    7      1986        9.00        8.00       17.00
 1994    8      1986        6.00       10.00       16.00
 1994    8      1985        7.00        4.00       11.00
 1994    9      1985        6.00        6.00       12.00
 1994    9      1984        4.00        8.00       12.00
 1994   10      1984        7.00        8.00       15.00
 1994   10      1983        3.00        7.00       10.00
 1994   11      1983        8.00        8.00       16.00
 1994   11      1982        9.00        2.00       11.00
 1994   12      1982       10.00       11.00       21.00
 1994   12      1981        4.00        6.00       10.00
 1994   13      1981        5.00       12.00       17.00
 1994   13      1980       10.00        9.00       19.00
 1994   14      1980        7.00       12.00       19.00
 1994   14      1979        6.00       13.00       19.00
 1994   15      1979        7.00       12.00       19.00
 1994   15      1978       10.00       17.00       27.00
 1994   16      1978        8.00       17.00       25.00
 1994   16      1977        8.00       19.00       27.00
 1994   17      1977       12.00       19.00       31.00
 1994   17      1976       21.00       18.00       39.00
 1994   18      1976       17.00       27.00       44.00
 1994   18      1975       10.00       21.00       31.00
 1994   19      1975       12.00       36.00       48.00
 1994   19      1974       16.00       36.00       52.00
 1994   20      1974       15.00       41.00       56.00
 1994   20      1973       13.00       37.00       50.00
 1994   21      1973       11.00       36.00       47.00
 1994   21      1972       20.00       43.00       63.00
 1994   22      1972       16.00       45.00       61.00
 1994   22      1971        9.00       33.00       42.00
 1994   23      1971       17.00       53.00       70.00
 1994   23      1970       21.00       45.00       66.00
 1994   24      1970       17.00       52.00       69.00
 1994   24      1969       18.00       44.00       62.00
 1994   25      1969       17.00       39.00       56.00
 1994   25      1968       28.00       52.00       80.00
 1994   26      1968       20.00       51.00       71.00
 1994   26      1967       18.00       36.00       54.00
 1994   27      1967       19.00       37.00       56.00
 1994   27      1966       19.00       45.00       64.00
 1994   28      1966       28.00       39.00       67.00
 1994   28      1965       30.00       59.00       89.00
 1994   29      1965       30.00       49.00       79.00
 1994   29      1964       19.00       54.00       73.00
 1994   30      1964       27.00       54.00       81.00
 1994   30      1963       21.00       46.00       67.00
 1994   31      1963       35.00       52.00       87.00
 1994   31      1962       31.00       57.00       88.00
 1994   32      1962       43.00       74.00      117.00
 1994   32      1961       33.00       55.00       88.00
 1994   33      1961       29.00       65.00       94.00
 1994   33      1960       37.00       71.00      108.00
 1994   34      1960       43.00       66.00      109.00
 1994   34      1959       44.00       73.00      117.00
 1994   35      1959       46.00       59.00      105.00
 1994   35      1958       47.00       66.00      113.00
 1994   36      1958       52.00       79.00      131.00
 1994   36      1957       51.00       82.00      133.00
 1994   37      1957       56.00       69.00      125.00
 1994   37      1956       51.00       85.00      136.00
 1994   38      1956       61.00       77.00      138.00
 1994   38      1955       56.00       67.00      123.00
 1994   39      1955       45.00       70.00      115.00
 1994   39      1954       49.00       90.00      139.00
 1994   40      1954       58.00       83.00      141.00
 1994   40      1953       62.00       88.00      150.00
 1994   41      1953       64.00       98.00      162.00
 1994   41      1952       79.00      120.00      199.00
 1994   42      1952       71.00      112.00      183.00
 1994   42      1951       77.00      104.00      181.00
 1994   43      1951       86.00      120.00      206.00
 1994   43      1950       85.00      114.00      199.00
 1994   44      1950       83.00      133.00      216.00
 1994   44      1949      100.00      144.00      244.00
 1994   45      1949       95.00      145.00      240.00
 1994   45      1948      121.00      151.00      272.00
 1994   46      1948      102.00      176.00      278.00
 1994   46      1947      131.00      190.00      321.00
 1994   47      1947      138.00      195.00      333.00
 1994   47      1946      146.00      197.00      343.00
 1994   48      1946      140.00      224.00      364.00
 1994   48      1945      100.00      130.00      230.00
 1994   49      1945      116.00      194.00      310.00
 1994   49      1944      120.00      189.00      309.00
 1994   50      1944      129.00      188.00      317.00
 1994   50      1943      120.00      195.00      315.00
 1994   51      1943      137.00      219.00      356.00
 1994   51      1942      130.00      191.00      321.00
 1994   52      1942      143.00      213.00      356.00
 1994   52      1941      113.00      230.00      343.00
 1994   53      1941      136.00      237.00      373.00
 1994   53      1940      145.00      232.00      377.00
 1994   54      1940      182.00      244.00      426.00
 1994   54      1939      148.00      235.00      383.00
 1994   55      1939      159.00      278.00      437.00
 1994   55      1938      189.00      288.00      477.00
 1994   56      1938      180.00      300.00      480.00
 1994   56      1937      167.00      284.00      451.00
 1994   57      1937      178.00      344.00      522.00
 1994   57      1936      196.00      339.00      535.00
 1994   58      1936      184.00      376.00      560.00
 1994   58      1935      192.00      330.00      522.00
 1994   59      1935      213.00      390.00      603.00
 1994   59      1934      220.00      387.00      607.00
 1994   60      1934      244.00      419.00      663.00
 1994   60      1933      239.00      444.00      683.00
 1994   61      1933      237.00      464.00      701.00
 1994   61      1932      257.00      486.00      743.00
 1994   62      1932      278.00      536.00      814.00
 1994   62      1931      269.00      525.00      794.00
 1994   63      1931      335.00      584.00      919.00
 1994   63      1930      315.00      606.00      921.00
 1994   64      1930      357.00      648.00     1005.00
 1994   64      1929      343.00      631.00      974.00
 1994   65      1929      364.00      654.00     1018.00
 1994   65      1928      351.00      612.00      963.00
 1994   66      1928      374.00      700.00     1074.00
 1994   66      1927      374.00      697.00     1071.00
 1994   67      1927      410.00      716.00     1126.00
 1994   67      1926      421.00      762.00     1183.00
 1994   68      1926      446.00      827.00     1273.00
 1994   68      1925      467.00      810.00     1277.00
 1994   69      1925      494.00      862.00     1356.00
 1994   69      1924      488.00      888.00     1376.00
 1994   70      1924      550.00      931.00     1481.00
 1994   70      1923      559.00      928.00     1487.00
 1994   71      1923      615.00      989.00     1604.00
 1994   71      1922      591.00      930.00     1521.00
 1994   72      1922      648.00     1083.00     1731.00
 1994   72      1921      633.00      983.00     1616.00
 1994   73      1921      745.00     1133.00     1878.00
 1994   73      1920      742.00     1048.00     1790.00
 1994   74      1920      829.00     1204.00     2033.00
 1994   74      1919      710.00     1038.00     1748.00
 1994   75      1919      724.00     1003.00     1727.00
 1994   75      1918      730.00      993.00     1723.00
 1994   76      1918      826.00     1042.00     1868.00
 1994   76      1917      778.00     1053.00     1831.00
 1994   77      1917      897.00     1055.00     1952.00
 1994   77      1916      968.00     1031.00     1999.00
 1994   78      1916      915.00     1113.00     2028.00
 1994   78      1915      967.00     1090.00     2057.00
 1994   79      1915     1036.00     1135.00     2171.00
 1994   79      1914     1097.00     1138.00     2235.00
 1994   80      1914     1169.00     1116.00     2285.00
 1994   80      1913     1111.00     1102.00     2213.00
 1994   81      1913     1196.00     1125.00     2321.00
 1994   81      1912     1230.00     1158.00     2388.00
 1994   82      1912     1288.00     1029.00     2317.00
 1994   82      1911     1195.00      976.00     2171.00
 1994   83      1911     1283.00      963.00     2246.00
 1994   83      1910     1259.00      997.00     2256.00
 1994   84      1910     1246.00      967.00     2213.00
 1994   84      1909     1400.00      864.00     2264.00
 1994   85      1909     1442.00      932.00     2374.00
 1994   85      1908     1327.00      860.00     2187.00
 1994   86      1908     1395.00      747.00     2142.00
 1994   86      1907     1330.00      769.00     2099.00
 1994   87      1907     1306.00      694.00     2000.00
 1994   87      1906     1316.00      673.00     1989.00
 1994   88      1906     1232.00      624.00     1856.00
 1994   88      1905     1246.00      594.00     1840.00
 1994   89      1905     1225.00      544.00     1769.00
 1994   89      1904     1175.00      554.00     1729.00
 1994   90      1904     1096.00      498.00     1594.00
 1994   90      1903     1056.00      413.00     1469.00
 1994   91      1903      919.00      395.00     1314.00
 1994   91      1902      965.00      363.00     1328.00
 1994   92      1902      884.00      333.00     1217.00
 1994   92      1901      775.00      307.00     1082.00
 1994   93      1901      704.00      260.00      964.00
 1994   93      1900      653.00      242.00      895.00
 1994   94      1900      595.00      175.00      770.00
 1994   94      1899      525.00      188.00      713.00
 1994   95      1899      447.00      150.00      597.00
 1994   95      1898      431.00      128.00      559.00
 1994   96      1898      361.00      123.00      484.00
 1994   96      1897      321.00      118.00      439.00
 1994   97      1897      252.00       87.00      339.00
 1994   97      1896      228.00       58.00      286.00
 1994   98      1896      186.00       76.00      262.00
 1994   98      1895      173.00       43.00      216.00
 1994   99      1895      123.00       46.00      169.00
 1994   99      1894       98.00       30.00      128.00
 1994  100      1894       87.00       15.00      102.00
 1994  100      1893       63.00       19.00       82.00
 1994  101      1893       52.00        9.00       61.00
 1994  101      1892       40.00       13.00       53.00
 1994  102      1892       24.00       12.00       36.00
 1994  102      1891       29.00        4.00       33.00
 1994  103      1891       25.00        2.00       27.00
 1994  103      1890       11.00        6.00       17.00
 1994  104      1890        5.00        3.00        8.00
 1994  104      1889       12.00        3.00       15.00
 1994  105      1889        2.00        2.00        4.00
 1994  105      1888        3.00        1.00        4.00
 1994  106      1888        2.00        1.00        3.00
 1994  106      1887        3.00        0.00        3.00
 1994  107      1887        2.00        0.00        2.00
 1994  107      1886        0.00        3.00        3.00
 1994  108      1886        1.02        0.00        1.02
 1994  108      1885        0.58        0.00        0.58
 1994  109      1885        0.40        0.00        0.40
 1994  109      1884        0.00        0.00        0.00
 1994  110+        .        0.00        0.00        0.00
 1995    0      1995      367.00      526.00      893.00
 1995    0      1994       65.00       83.00      148.00
 1995    1      1994       25.00       22.00       47.00
 1995    1      1993       23.00       23.00       46.00
 1995    2      1993       12.00       24.00       36.00
 1995    2      1992       13.00       24.00       37.00
 1995    3      1992       12.00       24.00       36.00
 1995    3      1991       11.00       12.00       23.00
 1995    4      1991        7.00       10.00       17.00
 1995    4      1990        6.00       15.00       21.00
 1995    5      1990        9.00       13.00       22.00
 1995    5      1989        9.00       10.00       19.00
 1995    6      1989        6.00       13.00       19.00
 1995    6      1988        5.00        6.00       11.00
 1995    7      1988        6.00       10.00       16.00
 1995    7      1987        3.00       13.00       16.00
 1995    8      1987        1.00        7.00        8.00
 1995    8      1986        4.00        8.00       12.00
 1995    9      1986        3.00        4.00        7.00
 1995    9      1985        5.00       10.00       15.00
 1995   10      1985        7.00        7.00       14.00
 1995   10      1984        3.00        7.00       10.00
 1995   11      1984        9.00        9.00       18.00
 1995   11      1983        7.00        4.00       11.00
 1995   12      1983        5.00       12.00       17.00
 1995   12      1982        6.00        9.00       15.00
 1995   13      1982       13.00        7.00       20.00
 1995   13      1981        7.00       13.00       20.00
 1995   14      1981        8.00        9.00       17.00
 1995   14      1980        9.00       13.00       22.00
 1995   15      1980       14.00        6.00       20.00
 1995   15      1979       11.00       23.00       34.00
 1995   16      1979       11.00       31.00       42.00
 1995   16      1978        5.00       29.00       34.00
 1995   17      1978       10.00       28.00       38.00
 1995   17      1977       12.00       28.00       40.00
 1995   18      1977        8.00       24.00       32.00
 1995   18      1976       12.00       25.00       37.00
 1995   19      1976       12.00       24.00       36.00
 1995   19      1975       13.00       34.00       47.00
 1995   20      1975       16.00       35.00       51.00
 1995   20      1974       11.00       33.00       44.00
 1995   21      1974       17.00       31.00       48.00
 1995   21      1973       15.00       32.00       47.00
 1995   22      1973       19.00       39.00       58.00
 1995   22      1972       13.00       32.00       45.00
 1995   23      1972       19.00       44.00       63.00
 1995   23      1971       22.00       52.00       74.00
 1995   24      1971       20.00       49.00       69.00
 1995   24      1970       19.00       37.00       56.00
 1995   25      1970       18.00       58.00       76.00
 1995   25      1969       21.00       41.00       62.00
 1995   26      1969       26.00       39.00       65.00
 1995   26      1968       21.00       35.00       56.00
 1995   27      1968       26.00       35.00       61.00
 1995   27      1967       26.00       32.00       58.00
 1995   28      1967       28.00       29.00       57.00
 1995   28      1966       28.00       39.00       67.00
 1995   29      1966       28.00       48.00       76.00
 1995   29      1965       24.00       52.00       76.00
 1995   30      1965       24.00       54.00       78.00
 1995   30      1964       32.00       53.00       85.00
 1995   31      1964       30.00       57.00       87.00
 1995   31      1963       27.00       52.00       79.00
 1995   32      1963       37.00       63.00      100.00
 1995   32      1962       22.00       66.00       88.00
 1995   33      1962       30.00       63.00       93.00
 1995   33      1961       44.00       73.00      117.00
 1995   34      1961       52.00       66.00      118.00
 1995   34      1960       36.00       70.00      106.00
 1995   35      1960       44.00       85.00      129.00
 1995   35      1959       46.00       87.00      133.00
 1995   36      1959       36.00       73.00      109.00
 1995   36      1958       46.00       68.00      114.00
 1995   37      1958       59.00       66.00      125.00
 1995   37      1957       56.00       88.00      144.00
 1995   38      1957       69.00       89.00      158.00
 1995   38      1956       52.00       64.00      116.00
 1995   39      1956       55.00       74.00      129.00
 1995   39      1955       62.00       81.00      143.00
 1995   40      1955       71.00      105.00      176.00
 1995   40      1954       74.00       94.00      168.00
 1995   41      1954       71.00       99.00      170.00
 1995   41      1953       68.00      100.00      168.00
 1995   42      1953       72.00      107.00      179.00
 1995   42      1952       75.00      111.00      186.00
 1995   43      1952       74.00      148.00      222.00
 1995   43      1951       81.00      106.00      187.00
 1995   44      1951       88.00      139.00      227.00
 1995   44      1950       91.00      125.00      216.00
 1995   45      1950      101.00      140.00      241.00
 1995   45      1949       96.00      137.00      233.00
 1995   46      1949      112.00      178.00      290.00
 1995   46      1948      108.00      179.00      287.00
 1995   47      1948      122.00      189.00      311.00
 1995   47      1947      126.00      172.00      298.00
 1995   48      1947      131.00      187.00      318.00
 1995   48      1946      156.00      221.00      377.00
 1995   49      1946      145.00      226.00      371.00
 1995   49      1945      114.00      165.00      279.00
 1995   50      1945      125.00      197.00      322.00
 1995   50      1944      137.00      202.00      339.00
 1995   51      1944      161.00      234.00      395.00
 1995   51      1943      134.00      220.00      354.00
 1995   52      1943      134.00      256.00      390.00
 1995   52      1942      143.00      201.00      344.00
 1995   53      1942      136.00      233.00      369.00
 1995   53      1941      137.00      208.00      345.00
 1995   54      1941      139.00      256.00      395.00
 1995   54      1940      154.00      241.00      395.00
 1995   55      1940      152.00      273.00      425.00
 1995   55      1939      160.00      272.00      432.00
 1995   56      1939      172.00      309.00      481.00
 1995   56      1938      169.00      313.00      482.00
 1995   57      1938      217.00      345.00      562.00
 1995   57      1937      156.00      299.00      455.00
 1995   58      1937      193.00      350.00      543.00
 1995   58      1936      210.00      355.00      565.00
 1995   59      1936      221.00      372.00      593.00
 1995   59      1935      209.00      391.00      600.00
 1995   60      1935      261.00      415.00      676.00
 1995   60      1934      234.00      443.00      677.00
 1995   61      1934      243.00      483.00      726.00
 1995   61      1933      233.00      447.00      680.00
 1995   62      1933      305.00      498.00      803.00
 1995   62      1932      262.00      511.00      773.00
 1995   63      1932      325.00      582.00      907.00
 1995   63      1931      307.00      548.00      855.00
 1995   64      1931      320.00      643.00      963.00
 1995   64      1930      343.00      633.00      976.00
 1995   65      1930      384.00      696.00     1080.00
 1995   65      1929      368.00      666.00     1034.00
 1995   66      1929      403.00      742.00     1145.00
 1995   66      1928      400.00      735.00     1135.00
 1995   67      1928      414.00      740.00     1154.00
 1995   67      1927      428.00      750.00     1178.00
 1995   68      1927      501.00      764.00     1265.00
 1995   68      1926      477.00      779.00     1256.00
 1995   69      1926      520.00      870.00     1390.00
 1995   69      1925      479.00      847.00     1326.00
 1995   70      1925      564.00      941.00     1505.00
 1995   70      1924      522.00      883.00     1405.00
 1995   71      1924      595.00     1018.00     1613.00
 1995   71      1923      567.00      984.00     1551.00
 1995   72      1923      709.00     1104.00     1813.00
 1995   72      1922      579.00     1008.00     1587.00
 1995   73      1922      723.00     1084.00     1807.00
 1995   73      1921      673.00     1046.00     1719.00
 1995   74      1921      793.00     1201.00     1994.00
 1995   74      1920      781.00     1104.00     1885.00
 1995   75      1920      892.00     1298.00     2190.00
 1995   75      1919      834.00     1093.00     1927.00
 1995   76      1919      761.00     1027.00     1788.00
 1995   76      1918      780.00     1067.00     1847.00
 1995   77      1918      860.00     1043.00     1903.00
 1995   77      1917      875.00     1100.00     1975.00
 1995   78      1917      964.00     1165.00     2129.00
 1995   78      1916      928.00     1088.00     2016.00
 1995   79      1916     1067.00     1147.00     2214.00
 1995   79      1915     1012.00     1037.00     2049.00
 1995   80      1915     1080.00     1150.00     2230.00
 1995   80      1914     1103.00     1169.00     2272.00
 1995   81      1914     1274.00     1119.00     2393.00
 1995   81      1913     1219.00     1129.00     2348.00
 1995   82      1913     1293.00     1166.00     2459.00
 1995   82      1912     1297.00     1122.00     2419.00
 1995   83      1912     1365.00     1117.00     2482.00
 1995   83      1911     1256.00      933.00     2189.00
 1995   84      1911     1344.00      963.00     2307.00
 1995   84      1910     1301.00      899.00     2200.00
 1995   85      1910     1398.00      871.00     2269.00
