New Zealand -- Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1998   74      1923       12.00       23.00       35.00
 1998   75      1923        9.00       11.00       20.00
 1998   75      1922        9.00        6.00       15.00
 1998   76      1922        8.00        7.00       15.00
 1998   76      1921       11.00        9.00       20.00
 1998   77      1921       11.00       11.00       22.00
 1998   77      1920        8.00       15.00       23.00
 1998   78      1920        9.00        8.00       17.00
 1998   78      1919       11.00        7.00       18.00
 1998   79      1919       10.00        7.00       17.00
 1998   79      1918       13.00        6.00       19.00
 1998   80      1918        6.00        9.00       15.00
 1998   80      1917        3.00        8.00       11.00
 1998   81      1917       11.00        8.00       19.00
 1998   81      1916        7.00        2.00        9.00
 1998   82      1916        1.00        4.00        5.00
 1998   82      1915       11.00        8.00       19.00
 1998   83      1915       11.00        5.00       16.00
 1998   83      1914        3.00        4.00        7.00
 1998   84      1914        5.00        4.00        9.00
 1998   84      1913        8.00        5.00       13.00
 1998   85      1913        3.00        2.00        5.00
 1998   85      1912        3.00        4.00        7.00
 1998   86      1912        8.00        1.00        9.00
 1998   86      1911        6.00        8.00       14.00
 1998   87      1911        5.00        3.00        8.00
 1998   87      1910        5.00        3.00        8.00
 1998   88      1910        2.00        4.00        6.00
 1998   88      1909        3.00        3.00        6.00
 1998   89      1909        3.00        1.00        4.00
 1998   89      1908        0.00        1.00        1.00
 1998   90      1908        5.00        1.00        6.00
 1998   90      1907        2.00        1.00        3.00
 1998   91      1907        1.00        1.00        2.00
 1998   91      1906        2.00        1.00        3.00
 1998   92      1906        3.00        0.00        3.00
 1998   92      1905        2.00        0.00        2.00
 1998   93      1905        1.00        2.00        3.00
 1998   93      1904        1.00        0.00        1.00
 1998   94      1904        0.00        2.00        2.00
 1998   94      1903        3.00        1.00        4.00
 1998   95      1903        1.00        1.00        2.00
 1998   95      1902        1.00        1.00        2.00
 1998   96      1902        0.00        1.00        1.00
 1998   96      1901        1.00        0.00        1.00
 1998   97      1901        0.00        0.00        0.00
 1998   97      1900        1.00        0.00        1.00
 1998   98      1900        0.00        0.00        0.00
 1998   98      1899        1.00        0.00        1.00
 1998   99      1899        0.00        0.00        0.00
 1998   99      1898        1.00        0.00        1.00
 1998  100      1898        0.00        0.00        0.00
 1998  100      1897        0.00        0.00        0.00
 1998  101      1897        0.00        0.00        0.00
 1998  101      1896        0.00        0.00        0.00
 1998  102      1896        1.00        0.00        1.00
 1998  102      1895        0.00        0.00        0.00
 1998  103      1895        0.00        0.00        0.00
 1998  103      1894        0.00        0.00        0.00
 1998  104      1894        0.00        0.00        0.00
 1998  104      1893        0.00        0.00        0.00
 1998  105      1893        0.00        0.00        0.00
 1998  105      1892        0.00        0.00        0.00
 1998  106      1892        0.00        0.00        0.00
 1998  106      1891        0.00        0.00        0.00
 1998  107      1891        0.00        0.00        0.00
 1998  107      1890        0.00        0.00        0.00
 1998  108      1890        0.00        0.00        0.00
 1998  108      1889        0.00        0.00        0.00
 1998  109      1889        0.00        0.00        0.00
 1998  109      1888        0.00        0.00        0.00
 1998  110+        .        0.00        0.00        0.00
 1999    0      1999       40.00       60.00      100.00
 1999    0      1998        6.00       24.00       30.00
 1999    1      1998        0.00        4.00        4.00
 1999    1      1997        2.00        6.00        8.00
 1999    2      1997        1.00        0.00        1.00
 1999    2      1996        3.00        3.00        6.00
 1999    3      1996        0.00        5.00        5.00
 1999    3      1995        1.00        2.00        3.00
 1999    4      1995        1.00        1.00        2.00
 1999    4      1994        1.00        1.00        2.00
 1999    5      1994        0.00        1.00        1.00
 1999    5      1993        0.00        2.00        2.00
 1999    6      1993        0.00        0.00        0.00
 1999    6      1992        1.00        2.00        3.00
 1999    7      1992        0.00        0.00        0.00
 1999    7      1991        0.00        1.00        1.00
 1999    8      1991        1.00        0.00        1.00
 1999    8      1990        1.00        1.00        2.00
 1999    9      1990        0.00        0.00        0.00
 1999    9      1989        0.00        2.00        2.00
 1999   10      1989        0.00        2.00        2.00
 1999   10      1988        0.00        1.00        1.00
 1999   11      1988        2.00        0.00        2.00
 1999   11      1987        1.00        1.00        2.00
 1999   12      1987        0.00        2.00        2.00
 1999   12      1986        0.00        0.00        0.00
 1999   13      1986        2.00        0.00        2.00
 1999   13      1985        1.00        2.00        3.00
 1999   14      1985        2.00        1.00        3.00
 1999   14      1984        4.00        4.00        8.00
 1999   15      1984        4.00        3.00        7.00
 1999   15      1983        2.00        3.00        5.00
 1999   16      1983        0.00        1.00        1.00
 1999   16      1982        1.00        5.00        6.00
 1999   17      1982        4.00        2.00        6.00
 1999   17      1981        1.00        5.00        6.00
 1999   18      1981        2.00        2.00        4.00
 1999   18      1980        0.00        6.00        6.00
 1999   19      1980        3.00        1.00        4.00
 1999   19      1979        7.00        2.00        9.00
 1999   20      1979        0.00        2.00        2.00
 1999   20      1978        2.00        5.00        7.00
 1999   21      1978        2.00        3.00        5.00
 1999   21      1977        2.00        6.00        8.00
 1999   22      1977        2.00        3.00        5.00
 1999   22      1976        1.00        4.50        5.50
 1999   23      1976        2.00        5.00        7.00
 1999   23      1975        2.00        5.00        7.00
 1999   24      1975        1.00        3.00        4.00
 1999   24      1974        2.00        5.00        7.00
 1999   25      1974        1.00        3.00        4.00
 1999   25      1973        2.00        3.00        5.00
 1999   26      1973        1.00        2.00        3.00
 1999   26      1972        2.00        5.50        7.50
 1999   27      1972        3.00        3.00        6.00
 1999   27      1971        1.00        9.00       10.00
 1999   28      1971        3.00        3.00        6.00
 1999   28      1970        0.00        6.00        6.00
 1999   29      1970        1.00        5.00        6.00
 1999   29      1969        3.00        4.00        7.00
 1999   30      1969        4.00        3.50        7.50
 1999   30      1968        4.00        2.00        6.00
 1999   31      1968        1.00        5.00        6.00
 1999   31      1967        6.00        3.00        9.00
 1999   32      1967        2.00        7.00        9.00
 1999   32      1966        1.00        7.00        8.00
 1999   33      1966        1.00        3.00        4.00
 1999   33      1965        2.00        5.00        7.00
 1999   34      1965        2.00        7.00        9.00
 1999   34      1964        1.00        4.00        5.00
 1999   35      1964        5.00        4.00        9.00
 1999   35      1963        1.00        7.00        8.00
 1999   36      1963        3.00        3.00        6.00
 1999   36      1962        3.00       11.00       14.00
 1999   37      1962        3.00        3.00        6.00
 1999   37      1961        2.00        6.00        8.00
 1999   38      1961        2.00        8.00       10.00
 1999   38      1960        2.00        4.00        6.00
 1999   39      1960        5.00        6.00       11.00
 1999   39      1959        4.50        5.00        9.50
 1999   40      1959        4.00        3.00        7.00
 1999   40      1958        4.00        2.00        6.00
 1999   41      1958        8.00        9.00       17.00
 1999   41      1957        4.00        4.00        8.00
 1999   42      1957        4.00        5.00        9.00
 1999   42      1956        5.00        6.00       11.00
 1999   43      1956        5.00       12.00       17.00
 1999   43      1955        6.00        6.00       12.00
 1999   44      1955        4.00        5.00        9.00
 1999   44      1954        7.00       14.00       21.00
 1999   45      1954        4.00        8.00       12.00
 1999   45      1953        3.00        3.00        6.00
 1999   46      1953        4.00        5.00        9.00
 1999   46      1952        3.00       14.00       17.00
 1999   47      1952        7.00       10.00       17.00
 1999   47      1951        4.00        9.00       13.00
 1999   48      1951       10.00       10.00       20.00
 1999   48      1950        9.00       15.00       24.00
 1999   49      1950        6.00       10.00       16.00
 1999   49      1949        8.00        9.00       17.00
 1999   50      1949       13.00       10.00       23.00
 1999   50      1948        6.00        8.00       14.00
 1999   51      1948        9.00       11.00       20.00
 1999   51      1947        6.00       13.00       19.00
 1999   52      1947        5.00       17.00       22.00
 1999   52      1946       12.00       13.00       25.00
 1999   53      1946        3.00       12.00       15.00
 1999   53      1945        4.00       14.00       18.00
 1999   54      1945        9.00       13.00       22.00
 1999   54      1944        9.50       10.00       19.50
 1999   55      1944       10.00       15.00       25.00
 1999   55      1943       10.00       17.00       27.00
 1999   56      1943       11.00        7.00       18.00
 1999   56      1942       14.00       14.00       28.00
 1999   57      1942        9.00       14.00       23.00
 1999   57      1941        5.00        4.00        9.00
 1999   58      1941        6.00       11.00       17.00
 1999   58      1940       15.00       21.00       36.00
 1999   59      1940       14.00       14.00       28.00
 1999   59      1939       17.00       22.00       39.00
 1999   60      1939       10.00       19.00       29.00
 1999   60      1938       12.00       10.50       22.50
 1999   61      1938       11.00       22.00       33.00
 1999   61      1937       15.00       21.00       36.00
 1999   62      1937       11.00       19.00       30.00
 1999   62      1936       20.00       22.00       42.00
 1999   63      1936       17.00       14.50       31.50
 1999   63      1935       15.00       22.00       37.00
 1999   64      1935        7.00       14.00       21.00
 1999   64      1934       11.00       23.00       34.00
 1999   65      1934        8.00       15.00       23.00
 1999   65      1933       13.00       19.00       32.00
 1999   66      1933        7.00       19.50       26.50
 1999   66      1932       22.00       20.00       42.00
 1999   67      1932       15.00       15.00       30.00
 1999   67      1931       16.00        9.00       25.00
 1999   68      1931       14.00       15.00       29.00
 1999   68      1930       10.50       16.00       26.50
 1999   69      1930       10.00        8.00       18.00
 1999   69      1929       11.50       14.00       25.50
 1999   70      1929       11.00       13.00       24.00
 1999   70      1928       12.00       16.00       28.00
 1999   71      1928       13.00       13.00       26.00
 1999   71      1927       22.00       16.00       38.00
 1999   72      1927       12.00       10.00       22.00
 1999   72      1926       14.00       25.00       39.00
 1999   73      1926       13.00        9.00       22.00
 1999   73      1925       13.00       18.00       31.00
 1999   74      1925       11.00       14.00       25.00
 1999   74      1924       10.50       19.00       29.50
 1999   75      1924       12.00       12.00       24.00
 1999   75      1923       13.00       13.00       26.00
 1999   76      1923       10.00       12.00       22.00
 1999   76      1922        6.00       12.00       18.00
 1999   77      1922        9.00        5.00       14.00
 1999   77      1921       10.00       11.00       21.00
 1999   78      1921       11.00       11.00       22.00
 1999   78      1920        7.00        9.00       16.00
 1999   79      1920        8.00       11.00       19.00
 1999   79      1919       17.00       10.00       27.00
 1999   80      1919        6.00        8.00       14.00
 1999   80      1918        9.00        7.00       16.00
 1999   81      1918        4.00        8.00       12.00
 1999   81      1917       10.00        9.00       19.00
 1999   82      1917        4.00       12.00       16.00
 1999   82      1916        7.00       10.00       17.00
 1999   83      1916        2.00        4.00        6.00
 1999   83      1915        7.00        5.00       12.00
 1999   84      1915        7.00        6.00       13.00
 1999   84      1914        6.00        6.00       12.00
 1999   85      1914       13.00        1.00       14.00
 1999   85      1913        7.00        6.00       13.00
 1999   86      1913        3.00        4.00        7.00
 1999   86      1912        7.00        2.00        9.00
 1999   87      1912        4.00        6.00       10.00
 1999   87      1911        6.00        5.00       11.00
 1999   88      1911        5.00        0.00        5.00
 1999   88      1910        6.00        0.00        6.00
 1999   89      1910        4.00        1.00        5.00
 1999   89      1909        0.00        2.00        2.00
 1999   90      1909        3.00        1.00        4.00
 1999   90      1908        4.00        2.00        6.00
 1999   91      1908        9.00        0.00        9.00
 1999   91      1907        2.00        1.00        3.00
 1999   92      1907        2.00        1.00        3.00
 1999   92      1906        0.00        1.00        1.00
 1999   93      1906        3.00        1.00        4.00
 1999   93      1905        1.00        1.00        2.00
 1999   94      1905        1.00        1.00        2.00
 1999   94      1904        0.00        2.00        2.00
 1999   95      1904        2.00        0.00        2.00
 1999   95      1903        0.00        1.00        1.00
 1999   96      1903        1.00        0.00        1.00
 1999   96      1902        0.00        1.00        1.00
 1999   97      1902        0.00        0.00        0.00
 1999   97      1901        2.00        0.00        2.00
 1999   98      1901        0.00        0.00        0.00
 1999   98      1900        0.00        0.00        0.00
 1999   99      1900        1.00        0.00        1.00
 1999   99      1899        0.00        0.00        0.00
 1999  100      1899        0.00        1.00        1.00
 1999  100      1898        2.00        0.00        2.00
 1999  101      1898        0.00        0.00        0.00
 1999  101      1897        0.00        0.00        0.00
 1999  102      1897        2.00        0.00        2.00
 1999  102      1896        0.00        0.00        0.00
 1999  103      1896        0.00        0.00        0.00
 1999  103      1895        0.00        0.00        0.00
 1999  104      1895        0.00        0.00        0.00
 1999  104      1894        0.00        0.00        0.00
 1999  105      1894        0.00        0.00        0.00
 1999  105      1893        0.00        0.00        0.00
 1999  106      1893        0.00        0.00        0.00
 1999  106      1892        0.00        0.00        0.00
 1999  107      1892        0.00        0.00        0.00
 1999  107      1891        0.00        0.00        0.00
 1999  108      1891        0.00        0.00        0.00
 1999  108      1890        0.00        1.00        1.00
 1999  109      1890        0.00        0.00        0.00
 1999  109      1889        0.00        0.00        0.00
 1999  110+        .        0.00        0.00        0.00
 2000    0      2000       45.00       51.50       96.50
 2000    0      1999       10.00       18.00       28.00
 2000    1      1999        1.00        1.00        2.00
 2000    1      1998        5.00        3.00        8.00
 2000    2      1998        3.00        3.00        6.00
 2000    2      1997        2.00        2.00        4.00
 2000    3      1997        0.00        1.00        1.00
 2000    3      1996        0.00        4.00        4.00
 2000    4      1996        4.00        1.00        5.00
 2000    4      1995        1.00        3.00        4.00
 2000    5      1995        0.00        2.00        2.00
 2000    5      1994        0.00        0.00        0.00
 2000    6      1994        0.00        0.00        0.00
 2000    6      1993        2.00        1.00        3.00
 2000    7      1993        1.00        1.00        2.00
 2000    7      1992        1.00        1.00        2.00
 2000    8      1992        1.00        2.00        3.00
 2000    8      1991        1.00        0.00        1.00
 2000    9      1991        1.00        0.00        1.00
 2000    9      1990        1.00        0.00        1.00
 2000   10      1990        2.00        2.00        4.00
 2000   10      1989        0.00        0.00        0.00
 2000   11      1989        1.00        1.00        2.00
 2000   11      1988        0.00        0.00        0.00
 2000   12      1988        1.00        0.00        1.00
 2000   12      1987        0.00        2.00        2.00
 2000   13      1987        0.00        1.00        1.00
 2000   13      1986        0.00        0.00        0.00
 2000   14      1986        0.00        0.00        0.00
 2000   14      1985        0.00        4.00        4.00
 2000   15      1985        1.00        0.00        1.00
 2000   15      1984        1.00        2.00        3.00
 2000   16      1984        1.00        2.00        3.00
 2000   16      1983        2.00        4.00        6.00
 2000   17      1983        2.00        6.00        8.00
 2000   17      1982        1.00        4.00        5.00
 2000   18      1982        0.00        5.00        5.00
 2000   18      1981        1.00        4.00        5.00
 2000   19      1981        0.00        1.00        1.00
 2000   19      1980        2.00        3.00        5.00
 2000   20      1980        1.00        4.00        5.00
 2000   20      1979        1.00        4.00        5.00
 2000   21      1979        0.00        2.00        2.00
 2000   21      1978        2.00        3.00        5.00
 2000   22      1978        1.00        3.00        4.00
 2000   22      1977        1.00        8.00        9.00
 2000   23      1977        1.00        2.00        3.00
 2000   23      1976        1.00        2.00        3.00
 2000   24      1976        2.00        0.00        2.00
 2000   24      1975        1.00       12.00       13.00
 2000   25      1975        1.00        4.00        5.00
 2000   25      1974        3.00        6.00        9.00
 2000   26      1974        0.00        3.00        3.00
 2000   26      1973        2.00        4.00        6.00
 2000   27      1973        1.00        5.00        6.00
 2000   27      1972        1.00        3.00        4.00
 2000   28      1972        3.00        6.00        9.00
 2000   28      1971        1.00        3.00        4.00
 2000   29      1971        3.00        2.00        5.00
 2000   29      1970        1.00        4.00        5.00
 2000   30      1970        0.00        4.00        4.00
 2000   30      1969        3.00        5.50        8.50
 2000   31      1969        4.00        1.50        5.50
 2000   31      1968        1.00        4.00        5.00
 2000   32      1968        3.00        5.00        8.00
 2000   32      1967        6.00        6.00       12.00
 2000   33      1967        2.00        5.00        7.00
 2000   33      1966        2.00        6.00        8.00
 2000   34      1966        1.00        1.00        2.00
 2000   34      1965        5.00        6.00       11.00
 2000   35      1965        0.00        5.00        5.00
 2000   35      1964        2.00        5.00        7.00
 2000   36      1964        4.00        2.00        6.00
 2000   36      1963        0.00        4.00        4.00
 2000   37      1963        2.00        3.00        5.00
 2000   37      1962        1.00        3.00        4.00
 2000   38      1962        4.00        2.00        6.00
 2000   38      1961        2.00        8.00       10.00
 2000   39      1961        5.00        9.00       14.00
 2000   39      1960        5.00        1.00        6.00
 2000   40      1960        0.00        4.00        4.00
 2000   40      1959        5.00        9.00       14.00
 2000   41      1959        5.00        2.00        7.00
 2000   41      1958        6.00        9.00       15.00
 2000   42      1958        4.00        6.00       10.00
 2000   42      1957        4.00        3.00        7.00
 2000   43      1957        4.00        7.00       11.00
 2000   43      1956        3.00        7.00       10.00
 2000   44      1956        7.00       10.00       17.00
 2000   44      1955        6.00        8.00       14.00
 2000   45      1955        6.00        4.00       10.00
 2000   45      1954        4.00        9.00       13.00
 2000   46      1954        1.00       11.00       12.00
 2000   46      1953        5.00        6.00       11.00
 2000   47      1953        7.00        5.00       12.00
 2000   47      1952        8.00       11.00       19.00
 2000   48      1952        8.00        7.50       15.50
 2000   48      1951        9.00       10.00       19.00
 2000   49      1951        4.00        5.00        9.00
 2000   49      1950        5.00       20.00       25.00
 2000   50      1950        5.00       11.00       16.00
 2000   50      1949        7.00        6.00       13.00
 2000   51      1949        5.00        8.00       13.00
 2000   51      1948        7.00        9.00       16.00
 2000   52      1948        7.00        3.00       10.00
 2000   52      1947       11.00       19.00       30.00
 2000   53      1947        5.00        7.00       12.00
 2000   53      1946       12.00       15.00       27.00
 2000   54      1946        8.00       13.00       21.00
 2000   54      1945       10.00       10.00       20.00
 2000   55      1945       14.00        6.00       20.00
 2000   55      1944       11.00       11.00       22.00
 2000   56      1944        9.00       22.00       31.00
 2000   56      1943        8.00       10.00       18.00
 2000   57      1943       12.00       11.00       23.00
 2000   57      1942        9.00       16.00       25.00
 2000   58      1942       12.00       21.00       33.00
 2000   58      1941       14.00        9.00       23.00
 2000   59      1941        3.00       21.00       24.00
 2000   59      1940       11.00       16.00       27.00
 2000   60      1940       12.00       11.00       23.00
 2000   60      1939        9.00       16.00       25.00
 2000   61      1939       11.00       14.00       25.00
 2000   61      1938       12.00       16.00       28.00
 2000   62      1938       11.00       14.00       25.00
 2000   62      1937       21.00       27.00       48.00
 2000   63      1937       16.00       12.00       28.00
 2000   63      1936       10.00       24.50       34.50
 2000   64      1936       11.00       13.00       24.00
 2000   64      1935       13.00       15.00       28.00
 2000   65      1935       16.00        9.00       25.00
 2000   65      1934       17.00       14.00       31.00
 2000   66      1934       11.00       11.00       22.00
 2000   66      1933       20.00       20.50       40.50
 2000   67      1933       18.00       17.00       35.00
 2000   67      1932       17.00       20.00       37.00
 2000   68      1932       15.00       16.00       31.00
 2000   68      1931       14.00       19.00       33.00
 2000   69      1931       14.00       17.00       31.00
 2000   69      1930       23.00       25.00       48.00
 2000   70      1930       12.00       15.50       27.50
 2000   70      1929       14.00       10.00       24.00
 2000   71      1929        8.00       10.00       18.00
 2000   71      1928       12.00       16.00       28.00
 2000   72      1928       15.00       16.00       31.00
 2000   72      1927       12.00       24.00       36.00
 2000   73      1927       10.00       11.00       21.00
 2000   73      1926       10.00       18.00       28.00
 2000   74      1926        9.00        5.00       14.00
 2000   74      1925       13.00       15.00       28.00
 2000   75      1925       11.00       13.00       24.00
 2000   75      1924       17.00       14.00       31.00
 2000   76      1924        5.00       11.00       16.00
 2000   76      1923        8.00       12.00       20.00
 2000   77      1923        7.00       10.00       17.00
 2000   77      1922       19.00       13.00       32.00
 2000   78      1922       11.00       10.00       21.00
 2000   78      1921       12.00       13.00       25.00
 2000   79      1921        4.00       10.00       14.00
 2000   79      1920        7.00       11.00       18.00
 2000   80      1920       11.00       10.00       21.00
 2000   80      1919        6.00       11.00       17.00
 2000   81      1919        2.00        6.00        8.00
 2000   81      1918        8.00        8.00       16.00
 2000   82      1918       10.00        8.00       18.00
 2000   82      1917       12.00        7.00       19.00
 2000   83      1917        9.00        2.00       11.00
 2000   83      1916       12.00        1.00       13.00
 2000   84      1916        8.00        8.00       16.00
 2000   84      1915        9.00        6.00       15.00
 2000   85      1915        4.00        1.00        5.00
 2000   85      1914       12.00        6.00       18.00
 2000   86      1914        4.00        4.00        8.00
 2000   86      1913        2.00        5.00        7.00
 2000   87      1913        3.00        2.00        5.00
 2000   87      1912        8.00        4.00       12.00
 2000   88      1912        7.00        4.00       11.00
 2000   88      1911        2.00        4.00        6.00
 2000   89      1911        3.00        1.00        4.00
 2000   89      1910        3.00        2.00        5.00
 2000   90      1910        8.00        2.00       10.00
 2000   90      1909        2.00        3.00        5.00
 2000   91      1909        6.00        0.00        6.00
 2000   91      1908        1.00        2.00        3.00
 2000   92      1908        3.00        0.00        3.00
 2000   92      1907        1.00        0.00        1.00
 2000   93      1907        0.00        2.00        2.00
 2000   93      1906        4.00        0.00        4.00
 2000   94      1906        0.00        1.00        1.00
 2000   94      1905        1.00        1.00        2.00
 2000   95      1905        1.00        0.00        1.00
 2000   95      1904        1.00        0.00        1.00
 2000   96      1904        1.00        0.00        1.00
 2000   96      1903        1.00        1.00        2.00
 2000   97      1903        0.00        0.00        0.00
 2000   97      1902        0.00        0.00        0.00
 2000   98      1902        0.00        0.00        0.00
 2000   98      1901        0.00        0.00        0.00
 2000   99      1901        1.00        1.00        2.00
 2000   99      1900        0.00        1.00        1.00
 2000  100      1900        1.00        0.00        1.00
 2000  100      1899        1.00        0.00        1.00
 2000  101      1899        0.00        0.00        0.00
 2000  101      1898        0.00        0.00        0.00
 2000  102      1898        0.00        0.00        0.00
 2000  102      1897        0.00        0.00        0.00
 2000  103      1897        0.00        0.00        0.00
 2000  103      1896        1.00        0.00        1.00
 2000  104      1896        0.00        0.00        0.00
 2000  104      1895        0.00        0.00        0.00
 2000  105      1895        0.00        0.00        0.00
 2000  105      1894        0.00        0.00        0.00
 2000  106      1894        0.00        0.00        0.00
 2000  106      1893        0.00        0.00        0.00
 2000  107      1893        0.00        0.00        0.00
 2000  107      1892        0.00        0.00        0.00
 2000  108      1892        0.00        0.00        0.00
 2000  108      1891        0.00        0.00        0.00
 2000  109      1891        0.00        0.00        0.00
 2000  109      1890        0.00        0.00        0.00
 2000  110+        .        0.00        0.00        0.00
 2001    0      2001       48.00       48.00       96.00
 2001    0      2000       12.00       17.50       29.50
 2001    1      2000        1.00        5.00        6.00
 2001    1      1999        1.00        2.00        3.00
 2001    2      1999        1.00        0.00        1.00
 2001    2      1998        0.00        5.00        5.00
 2001    3      1998        0.00        0.00        0.00
 2001    3      1997        0.00        1.00        1.00
 2001    4      1997        1.00        1.00        2.00
 2001    4      1996        1.00        1.00        2.00
 2001    5      1996        0.00        0.00        0.00
 2001    5      1995        2.00        1.00        3.00
 2001    6      1995        1.00        0.00        1.00
 2001    6      1994        1.00        4.00        5.00
 2001    7      1994        1.00        1.00        2.00
 2001    7      1993        2.00        1.00        3.00
 2001    8      1993        2.00        1.00        3.00
 2001    8      1992        1.00        0.00        1.00
 2001    9      1992        0.00        0.00        0.00
 2001    9      1991        1.00        0.00        1.00
 2001   10      1991        1.00        0.00        1.00
 2001   10      1990        1.00        0.00        1.00
 2001   11      1990        1.00        0.00        1.00
 2001   11      1989        1.00        1.00        2.00
 2001   12      1989        2.00        1.00        3.00
 2001   12      1988        0.00        0.00        0.00
 2001   13      1988        2.00        0.00        2.00
 2001   13      1987        0.00        2.00        2.00
 2001   14      1987        1.00        1.00        2.00
 2001   14      1986        1.00        2.00        3.00
 2001   15      1986        0.00        3.00        3.00
 2001   15      1985        1.00        1.00        2.00
 2001   16      1985        4.00        5.00        9.00
 2001   16      1984        0.00        0.00        0.00
 2001   17      1984        2.00        1.00        3.00
 2001   17      1983        3.00        4.00        7.00
 2001   18      1983        1.00        7.00        8.00
 2001   18      1982        1.00        4.00        5.00
 2001   19      1982        0.00        3.00        3.00
 2001   19      1981        3.00        4.00        7.00
 2001   20      1981        2.00        3.00        5.00
 2001   20      1980        3.00        3.00        6.00
 2001   21      1980        1.00        4.00        5.00
 2001   21      1979        3.00        2.00        5.00
 2001   22      1979        0.00        5.00        5.00
 2001   22      1978        2.00        4.00        6.00
 2001   23      1978        0.00        2.00        2.00
 2001   23      1977        1.00        3.00        4.00
 2001   24      1977        1.00        1.50        2.50
 2001   24      1976        1.00        3.00        4.00
 2001   25      1976        1.00        1.00        2.00
 2001   25      1975        0.00        0.00        0.00
 2001   26      1975        4.00        5.00        9.00
 2001   26      1974        3.00        4.00        7.00
 2001   27      1974        1.00        6.00        7.00
 2001   27      1973        1.00        3.00        4.00
 2001   28      1973        2.00        2.00        4.00
 2001   28      1972        5.00        6.00       11.00
 2001   29      1972        2.00        6.00        8.00
 2001   29      1971        0.00        6.00        6.00
 2001   30      1971        1.00        3.00        4.00
 2001   30      1970        3.00        3.00        6.00
 2001   31      1970        2.00        2.00        4.00
 2001   31      1969        3.00        5.50        8.50
 2001   32      1969        1.00        4.00        5.00
 2001   32      1968        3.00        3.00        6.00
 2001   33      1968        3.00        7.00       10.00
 2001   33      1967        2.00        5.00        7.00
 2001   34      1967        0.00        6.00        6.00
 2001   34      1966        3.00        8.00       11.00
 2001   35      1966        5.00        7.00       12.00
 2001   35      1965        4.00        4.00        8.00
 2001   36      1965        2.00        3.00        5.00
 2001   36      1964        1.00        4.00        5.00
 2001   37      1964        3.00        3.00        6.00
 2001   37      1963        4.00        3.00        7.00
 2001   38      1963        7.00        4.00       11.00
 2001   38      1962        4.00        6.00       10.00
 2001   39      1962        4.00        6.00       10.00
 2001   39      1961        6.00        1.00        7.00
 2001   40      1961        5.00        5.00       10.00
 2001   40      1960        3.00        8.00       11.00
 2001   41      1960        6.00        5.50       11.50
 2001   41      1959        6.00        1.00        7.00
 2001   42      1959        1.00        2.00        3.00
 2001   42      1958        7.00        3.00       10.00
 2001   43      1958        6.00        8.00       14.00
 2001   43      1957        6.00       13.00       19.00
 2001   44      1957        4.00        9.00       13.00
 2001   44      1956        5.00        8.00       13.00
 2001   45      1956        6.00        3.00        9.00
 2001   45      1955        5.00        8.00       13.00
 2001   46      1955        5.00        6.00       11.00
 2001   46      1954        8.00        8.00       16.00
 2001   47      1954        5.00        7.00       12.00
 2001   47      1953        5.00        8.00       13.00
 2001   48      1953        4.00        8.00       12.00
 2001   48      1952       10.00        8.50       18.50
 2001   49      1952        4.00        7.00       11.00
 2001   49      1951       10.00        7.00       17.00
 2001   50      1951        6.00        7.00       13.00
 2001   50      1950        8.00       11.00       19.00
 2001   51      1950        5.00        8.00       13.00
 2001   51      1949       10.00       19.00       29.00
 2001   52      1949       16.00        7.00       23.00
 2001   52      1948       12.00        7.00       19.00
 2001   53      1948        7.00       15.00       22.00
 2001   53      1947        8.00       11.00       19.00
 2001   54      1947        7.00       11.50       18.50
 2001   54      1946       13.00        9.00       22.00
 2001   55      1946        8.00       11.50       19.50
 2001   55      1945        5.00       10.00       15.00
 2001   56      1945       13.00        8.00       21.00
 2001   56      1944        7.00       12.00       19.00
 2001   57      1944       11.00       11.50       22.50
 2001   57      1943        6.00       16.00       22.00
 2001   58      1943        5.00       14.00       19.00
 2001   58      1942       19.00       16.00       35.00
 2001   59      1942       12.00       17.00       29.00
 2001   59      1941       13.00       15.00       28.00
 2001   60      1941       13.00        9.00       22.00
 2001   60      1940       14.00       16.00       30.00
 2001   61      1940        9.00       10.00       19.00
 2001   61      1939       19.00       16.00       35.00
 2001   62      1939       20.00       17.00       37.00
 2001   62      1938       20.00       18.00       38.00
 2001   63      1938       10.50       16.00       26.50
 2001   63      1937       15.00       10.00       25.00
 2001   64      1937       13.00       20.00       33.00
 2001   64      1936       19.00       16.00       35.00
 2001   65      1936       12.00       16.00       28.00
 2001   65      1935       12.00       18.00       30.00
 2001   66      1935        8.00        6.00       14.00
 2001   66      1934       15.00       21.00       36.00
 2001   67      1934       15.00       17.00       32.00
 2001   67      1933       12.00       25.00       37.00
 2001   68      1933       11.00       13.00       24.00
 2001   68      1932       15.00       14.00       29.00
 2001   69      1932       12.00       14.00       26.00
 2001   69      1931       14.00       18.00       32.00
 2001   70      1931       13.00       19.00       32.00
 2001   70      1930       15.00       24.50       39.50
 2001   71      1930       13.00       15.00       28.00
 2001   71      1929       19.00       26.00       45.00
 2001   72      1929       13.00       16.00       29.00
 2001   72      1928       17.00       11.00       28.00
 2001   73      1928       12.00       10.00       22.00
 2001   73      1927       18.00       11.00       29.00
