Norway,  Deaths (Lexis triangle)	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2002   84      1918      541.00      377.00      918.00
 2002   84      1917      519.00      378.00      897.00
 2002   85      1917      522.00      418.00      940.00
 2002   85      1916      512.00      352.00      864.00
 2002   86      1916      551.00      376.00      927.00
 2002   86      1915      509.00      312.00      821.00
 2002   87      1915      533.00      318.00      851.00
 2002   87      1914      499.00      333.00      832.00
 2002   88      1914      523.00      340.00      863.00
 2002   88      1913      516.00      288.00      804.00
 2002   89      1913      470.00      290.00      760.00
 2002   89      1912      497.00      254.00      751.00
 2002   90      1912      452.00      270.00      722.00
 2002   90      1911      448.00      207.00      655.00
 2002   91      1911      428.00      178.00      606.00
 2002   91      1910      377.00      205.00      582.00
 2002   92      1910      386.00      161.00      547.00
 2002   92      1909      370.00      164.00      534.00
 2002   93      1909      324.00      122.00      446.00
 2002   93      1908      319.00      124.00      443.00
 2002   94      1908      287.00       93.00      380.00
 2002   94      1907      247.00       79.00      326.00
 2002   95      1907      221.00       67.00      288.00
 2002   95      1906      209.00       65.00      274.00
 2002   96      1906      163.00       47.00      210.00
 2002   96      1905      162.00       36.00      198.00
 2002   97      1905      122.00       48.00      170.00
 2002   97      1904      108.00       31.00      139.00
 2002   98      1904       83.00       16.00       99.00
 2002   98      1903       75.00       22.00       97.00
 2002   99      1903       51.00       16.00       67.00
 2002   99      1902       46.00        7.00       53.00
 2002  100      1902       47.00        7.00       54.00
 2002  100      1901       32.00       12.00       44.00
 2002  101      1901       31.00        6.00       37.00
 2002  101      1900       22.00        7.00       29.00
 2002  102      1900       11.00        3.00       14.00
 2002  102      1899       18.00        1.00       19.00
 2002  103      1899        2.00        1.00        3.00
 2002  103      1898        9.00        1.00       10.00
 2002  104      1898        5.00        0.00        5.00
 2002  104      1897        6.00        0.00        6.00
 2002  105      1897        2.00        1.00        3.00
 2002  105      1896        1.00        0.00        1.00
 2002  106      1896        6.00        0.00        6.00
 2002  106      1895        2.00        1.00        3.00
 2002  107      1895        0.00        1.00        1.00
 2002  107      1894        2.00        0.00        2.00
 2002  108      1894        1.00        0.00        1.00
 2002  108      1893        0.00        0.00        0.00
 2002  109      1893        0.00        0.00        0.00
 2002  109      1892        0.00        0.00        0.00
 2002  110+        .        0.00        0.00        0.00
 2003    0      2003       75.00       94.00      169.00
 2003    0      2002        9.00       12.00       21.00
 2003    1      2002        4.00        9.00       13.00
 2003    1      2001        8.00        5.00       13.00
 2003    2      2001        6.00        5.00       11.00
 2003    2      2000        2.00        0.00        2.00
 2003    3      2000        0.00        2.00        2.00
 2003    3      1999        4.00        2.00        6.00
 2003    4      1999        4.00        2.00        6.00
 2003    4      1998        3.00        5.00        8.00
 2003    5      1998        1.00        1.00        2.00
 2003    5      1997        0.00        2.00        2.00
 2003    6      1997        3.00        6.00        9.00
 2003    6      1996        0.00        5.00        5.00
 2003    7      1996        3.00        3.00        6.00
 2003    7      1995        0.00        1.00        1.00
 2003    8      1995        4.00        0.00        4.00
 2003    8      1994        1.00        1.00        2.00
 2003    9      1994        1.00        1.00        2.00
 2003    9      1993        0.00        3.00        3.00
 2003   10      1993        1.00        3.00        4.00
 2003   10      1992        3.00        1.00        4.00
 2003   11      1992        1.00        2.00        3.00
 2003   11      1991        2.00        2.00        4.00
 2003   12      1991        3.00        3.00        6.00
 2003   12      1990        1.00        7.00        8.00
 2003   13      1990        1.00        2.00        3.00
 2003   13      1989        0.00        5.00        5.00
 2003   14      1989        5.00        1.00        6.00
 2003   14      1988        3.00        4.00        7.00
 2003   15      1988        2.00        7.00        9.00
 2003   15      1987        3.00        3.00        6.00
 2003   16      1987        5.00        7.00       12.00
 2003   16      1986        3.00        8.00       11.00
 2003   17      1986        0.00       10.00       10.00
 2003   17      1985        5.00        7.00       12.00
 2003   18      1985        3.00       12.00       15.00
 2003   18      1984        7.00       18.00       25.00
 2003   19      1984        6.00       10.00       16.00
 2003   19      1983        2.00       10.00       12.00
 2003   20      1983        5.00       16.00       21.00
 2003   20      1982        6.00        9.00       15.00
 2003   21      1982        5.00        7.00       12.00
 2003   21      1981        5.00       10.00       15.00
 2003   22      1981        4.00       15.00       19.00
 2003   22      1980        3.00       11.00       14.00
 2003   23      1980        4.00       12.00       16.00
 2003   23      1979        4.00       10.00       14.00
 2003   24      1979        3.00       17.00       20.00
 2003   24      1978        8.00       17.00       25.00
 2003   25      1978        7.00        8.00       15.00
 2003   25      1977        4.00       13.00       17.00
 2003   26      1977        8.00       16.00       24.00
 2003   26      1976        5.00       12.00       17.00
 2003   27      1976        4.00       16.00       20.00
 2003   27      1975        6.00       18.00       24.00
 2003   28      1975        7.00       18.00       25.00
 2003   28      1974        3.00       12.00       15.00
 2003   29      1974        6.00       18.00       24.00
 2003   29      1973        7.00       14.00       21.00
 2003   30      1973        4.00       18.00       22.00
 2003   30      1972        5.00       14.00       19.00
 2003   31      1972        6.00       20.00       26.00
 2003   31      1971        9.00       20.00       29.00
 2003   32      1971       10.00       22.00       32.00
 2003   32      1970        5.00       13.00       18.00
 2003   33      1970        7.00       14.00       21.00
 2003   33      1969        6.00       21.00       27.00
 2003   34      1969       11.00       28.00       39.00
 2003   34      1968       11.00       20.00       31.00
 2003   35      1968        9.00       20.00       29.00
 2003   35      1967        5.00       15.00       20.00
 2003   36      1967        6.00       24.00       30.00
 2003   36      1966        6.00       25.00       31.00
 2003   37      1966       10.00       21.00       31.00
 2003   37      1965       16.00       22.00       38.00
 2003   38      1965       10.00       24.00       34.00
 2003   38      1964       11.00       18.00       29.00
 2003   39      1964       12.00       26.00       38.00
 2003   39      1963       17.00       25.00       42.00
 2003   40      1963       20.00       19.00       39.00
 2003   40      1962       17.00       20.00       37.00
 2003   41      1962       19.00       25.00       44.00
 2003   41      1961       11.00       29.00       40.00
 2003   42      1961       15.00       27.00       42.00
 2003   42      1960       21.00       25.00       46.00
 2003   43      1960       15.00       34.00       49.00
 2003   43      1959       22.00       38.00       60.00
 2003   44      1959       18.00       29.00       47.00
 2003   44      1958       20.00       40.00       60.00
 2003   45      1958       18.00       42.00       60.00
 2003   45      1957       20.00       36.00       56.00
 2003   46      1957       19.00       30.00       49.00
 2003   46      1956       28.00       50.00       78.00
 2003   47      1956       18.00       39.00       57.00
 2003   47      1955       25.00       38.00       63.00
 2003   48      1955       29.00       41.00       70.00
 2003   48      1954       33.00       40.00       73.00
 2003   49      1954       32.00       48.00       80.00
 2003   49      1953       24.00       44.00       68.00
 2003   50      1953       34.00       55.00       89.00
 2003   50      1952       34.00       43.00       77.00
 2003   51      1952       37.00       59.00       96.00
 2003   51      1951       30.00       60.00       90.00
 2003   52      1951       30.00       60.00       90.00
 2003   52      1950       39.00       61.00      100.00
 2003   53      1950       45.00       67.00      112.00
 2003   53      1949       38.00       66.00      104.00
 2003   54      1949       40.00       70.00      110.00
 2003   54      1948       47.00       72.00      119.00
 2003   55      1948       50.00       99.00      149.00
 2003   55      1947       72.00       83.00      155.00
 2003   56      1947       65.00       91.00      156.00
 2003   56      1946       56.00       95.00      151.00
 2003   57      1946       88.00      106.00      194.00
 2003   57      1945       44.00       94.00      138.00
 2003   58      1945       69.00      106.00      175.00
 2003   58      1944       58.00       94.00      152.00
 2003   59      1944       71.00      111.00      182.00
 2003   59      1943       60.00      103.00      163.00
 2003   60      1943       75.00      110.00      185.00
 2003   60      1942       51.00       99.00      150.00
 2003   61      1942       65.00       91.00      156.00
 2003   61      1941       51.00       96.00      147.00
 2003   62      1941       65.00      121.00      186.00
 2003   62      1940       61.00      105.00      166.00
 2003   63      1940       67.00      118.00      185.00
 2003   63      1939       86.00      119.00      205.00
 2003   64      1939       81.00      115.00      196.00
 2003   64      1938       73.00       98.00      171.00
 2003   65      1938       74.00      142.00      216.00
 2003   65      1937       69.00      134.00      203.00
 2003   66      1937       69.00      148.00      217.00
 2003   66      1936       81.00      146.00      227.00
 2003   67      1936      106.00      151.00      257.00
 2003   67      1935       82.00      142.00      224.00
 2003   68      1935       91.00      150.00      241.00
 2003   68      1934      100.00      154.00      254.00
 2003   69      1934      104.00      172.00      276.00
 2003   69      1933       95.00      163.00      258.00
 2003   70      1933      114.00      183.00      297.00
 2003   70      1932      114.00      179.00      293.00
 2003   71      1932      141.00      214.00      355.00
 2003   71      1931      126.00      201.00      327.00
 2003   72      1931      146.00      223.00      369.00
 2003   72      1930      164.00      206.00      370.00
 2003   73      1930      190.00      253.00      443.00
 2003   73      1929      154.00      256.00      410.00
 2003   74      1929      184.00      288.00      472.00
 2003   74      1928      188.00      238.00      426.00
 2003   75      1928      204.00      252.00      456.00
 2003   75      1927      216.00      277.00      493.00
 2003   76      1927      239.00      301.00      540.00
 2003   76      1926      250.00      307.00      557.00
 2003   77      1926      251.00      329.00      580.00
 2003   77      1925      271.00      339.00      610.00
 2003   78      1925      291.00      337.00      628.00
 2003   78      1924      292.00      335.00      627.00
 2003   79      1924      326.00      390.00      716.00
 2003   79      1923      335.00      359.00      694.00
 2003   80      1923      384.00      391.00      775.00
 2003   80      1922      367.00      364.00      731.00
 2003   81      1922      424.00      441.00      865.00
 2003   81      1921      416.00      426.00      842.00
 2003   82      1921      422.00      429.00      851.00
 2003   82      1920      456.00      468.00      924.00
 2003   83      1920      521.00      465.00      986.00
 2003   83      1919      416.00      415.00      831.00
 2003   84      1919      419.00      360.00      779.00
 2003   84      1918      447.00      350.00      797.00
 2003   85      1918      499.00      375.00      874.00
 2003   85      1917      510.00      368.00      878.00
 2003   86      1917      537.00      366.00      903.00
 2003   86      1916      522.00      333.00      855.00
 2003   87      1916      511.00      322.00      833.00
 2003   87      1915      487.00      333.00      820.00
 2003   88      1915      522.00      293.00      815.00
 2003   88      1914      472.00      261.00      733.00
 2003   89      1914      488.00      273.00      761.00
 2003   89      1913      498.00      253.00      751.00
 2003   90      1913      469.00      237.00      706.00
 2003   90      1912      444.00      222.00      666.00
 2003   91      1912      401.00      197.00      598.00
 2003   91      1911      392.00      203.00      595.00
 2003   92      1911      368.00      178.00      546.00
 2003   92      1910      333.00      144.00      477.00
 2003   93      1910      301.00      130.00      431.00
 2003   93      1909      297.00       98.00      395.00
 2003   94      1909      293.00      105.00      398.00
 2003   94      1908      227.00       83.00      310.00
 2003   95      1908      225.00       68.00      293.00
 2003   95      1907      169.00       61.00      230.00
 2003   96      1907      172.00       54.00      226.00
 2003   96      1906      146.00       36.00      182.00
 2003   97      1906      125.00       30.00      155.00
 2003   97      1905      115.00       34.00      149.00
 2003   98      1905       94.00       14.00      108.00
 2003   98      1904       84.00       18.00      102.00
 2003   99      1904       59.00       15.00       74.00
 2003   99      1903       50.00       14.00       64.00
 2003  100      1903       37.00        8.00       45.00
 2003  100      1902       38.00       11.00       49.00
 2003  101      1902       33.00        6.00       39.00
 2003  101      1901       17.00        7.00       24.00
 2003  102      1901       14.00        4.00       18.00
 2003  102      1900       18.00        3.00       21.00
 2003  103      1900       10.00        1.00       11.00
 2003  103      1899        8.00        2.00       10.00
 2003  104      1899        4.00        3.00        7.00
 2003  104      1898        3.00        1.00        4.00
 2003  105      1898        3.00        0.00        3.00
 2003  105      1897        2.00        1.00        3.00
 2003  106      1897        3.00        0.00        3.00
 2003  106      1896        0.00        0.00        0.00
 2003  107      1896        1.00        0.00        1.00
 2003  107      1895        1.00        0.00        1.00
 2003  108      1895        0.00        0.00        0.00
 2003  108      1894        1.00        0.00        1.00
 2003  109      1894        0.00        0.00        0.00
 2003  109      1893        0.00        0.00        0.00
 2003  110+        .        1.00        1.00        2.00
 2004    0      2004       69.00       85.00      154.00
 2004    0      2003       17.00       14.00       31.00
 2004    1      2003        4.00        9.00       13.00
 2004    1      2002        4.00        6.00       10.00
 2004    2      2002        3.00        2.00        5.00
 2004    2      2001        1.00        2.00        3.00
 2004    3      2001        1.00        5.00        6.00
 2004    3      2000        1.00        2.00        3.00
 2004    4      2000        2.00        1.00        3.00
 2004    4      1999        1.00        3.00        4.00
 2004    5      1999        1.00        0.00        1.00
 2004    5      1998        2.00        2.00        4.00
 2004    6      1998        3.00        0.00        3.00
 2004    6      1997        4.00        1.00        5.00
 2004    7      1997        2.00        2.00        4.00
 2004    7      1996        2.00        3.00        5.00
 2004    8      1996        0.00        0.00        0.00
 2004    8      1995        2.00        2.00        4.00
 2004    9      1995        3.00        0.00        3.00
 2004    9      1994        0.00        1.00        1.00
 2004   10      1994        1.00        1.00        2.00
 2004   10      1993        2.00        1.00        3.00
 2004   11      1993        2.00        2.00        4.00
 2004   11      1992        5.00        1.00        6.00
 2004   12      1992        2.00        2.00        4.00
 2004   12      1991        0.00        0.00        0.00
 2004   13      1991        3.00        1.00        4.00
 2004   13      1990        3.00        2.00        5.00
 2004   14      1990        2.00        3.00        5.00
 2004   14      1989        1.00        3.00        4.00
 2004   15      1989        4.00        3.00        7.00
 2004   15      1988        1.00        6.00        7.00
 2004   16      1988        2.00        9.00       11.00
 2004   16      1987        3.00        5.00        8.00
 2004   17      1987        4.00        8.00       12.00
 2004   17      1986        2.00        8.00       10.00
 2004   18      1986        7.00        7.00       14.00
 2004   18      1985        3.00       13.00       16.00
 2004   19      1985        7.00       17.00       24.00
 2004   19      1984        5.00       10.00       15.00
 2004   20      1984        7.00       15.00       22.00
 2004   20      1983        6.00       11.00       17.00
 2004   21      1983        4.00       18.00       22.00
 2004   21      1982        2.00       14.00       16.00
 2004   22      1982        0.00       15.00       15.00
 2004   22      1981        5.00       10.00       15.00
 2004   23      1981        5.00       18.00       23.00
 2004   23      1980        4.00       19.00       23.00
 2004   24      1980        6.00        9.00       15.00
 2004   24      1979        7.00       19.00       26.00
 2004   25      1979        4.00       16.00       20.00
 2004   25      1978       10.00       12.00       22.00
 2004   26      1978        4.00       28.00       32.00
 2004   26      1977       10.00       15.00       25.00
 2004   27      1977        4.00       10.00       14.00
 2004   27      1976        6.00       11.00       17.00
 2004   28      1976        5.00       11.00       16.00
 2004   28      1975        6.00       11.00       17.00
 2004   29      1975        6.00       17.00       23.00
 2004   29      1974        4.00       21.00       25.00
 2004   30      1974        6.00       12.00       18.00
 2004   30      1973        1.00        6.00        7.00
 2004   31      1973       12.00        8.00       20.00
 2004   31      1972        9.00       19.00       28.00
 2004   32      1972        4.00       13.00       17.00
 2004   32      1971        5.00       12.00       17.00
 2004   33      1971       11.00       15.00       26.00
 2004   33      1970       12.00       25.00       37.00
 2004   34      1970       10.00       24.00       34.00
 2004   34      1969        7.00       20.00       27.00
 2004   35      1969       13.00       11.00       24.00
 2004   35      1968       10.00       15.00       25.00
 2004   36      1968        9.00       18.00       27.00
 2004   36      1967       13.00       16.00       29.00
 2004   37      1967       14.00       25.00       39.00
 2004   37      1966        9.00       25.00       34.00
 2004   38      1966        7.00       22.00       29.00
 2004   38      1965       10.00       28.00       38.00
 2004   39      1965       12.00       27.00       39.00
 2004   39      1964       17.00       28.00       45.00
 2004   40      1964       16.00       25.00       41.00
 2004   40      1963        9.00       22.00       31.00
 2004   41      1963       19.00       22.00       41.00
 2004   41      1962       13.00       21.00       34.00
 2004   42      1962       15.00       29.00       44.00
 2004   42      1961       19.00       24.00       43.00
 2004   43      1961       14.00       20.00       34.00
 2004   43      1960       15.00       31.00       46.00
 2004   44      1960       19.00       34.00       53.00
 2004   44      1959       21.00       39.00       60.00
 2004   45      1959       21.00       33.00       54.00
 2004   45      1958       20.00       37.00       57.00
 2004   46      1958       21.00       32.00       53.00
 2004   46      1957       34.00       30.00       64.00
 2004   47      1957       17.00       40.00       57.00
 2004   47      1956       22.00       39.00       61.00
 2004   48      1956       31.00       41.00       72.00
 2004   48      1955       26.00       43.00       69.00
 2004   49      1955       38.00       39.00       77.00
 2004   49      1954       39.00       39.00       78.00
 2004   50      1954       34.00       60.00       94.00
 2004   50      1953       25.00       53.00       78.00
 2004   51      1953       38.00       62.00      100.00
 2004   51      1952       30.00       61.00       91.00
 2004   52      1952       39.00       65.00      104.00
 2004   52      1951       41.00       56.00       97.00
 2004   53      1951       36.00       53.00       89.00
 2004   53      1950       36.00       73.00      109.00
 2004   54      1950       47.00       77.00      124.00
 2004   54      1949       54.00       77.00      131.00
 2004   55      1949       48.00       82.00      130.00
 2004   55      1948       42.00       76.00      118.00
 2004   56      1948       52.00      101.00      153.00
 2004   56      1947       58.00       87.00      145.00
 2004   57      1947       65.00      106.00      171.00
 2004   57      1946       72.00      100.00      172.00
 2004   58      1946       75.00      128.00      203.00
 2004   58      1945       74.00       87.00      161.00
 2004   59      1945       72.00       97.00      169.00
 2004   59      1944       63.00      110.00      173.00
 2004   60      1944       77.00      136.00      213.00
 2004   60      1943       64.00      101.00      165.00
 2004   61      1943       67.00      110.00      177.00
 2004   61      1942       55.00      103.00      158.00
 2004   62      1942       62.00      100.00      162.00
 2004   62      1941       55.00       95.00      150.00
 2004   63      1941       59.00      106.00      165.00
 2004   63      1940       55.00      109.00      164.00
 2004   64      1940       77.00      117.00      194.00
 2004   64      1939       83.00      134.00      217.00
 2004   65      1939       75.00      123.00      198.00
 2004   65      1938       80.00      131.00      211.00
 2004   66      1938       81.00      156.00      237.00
 2004   66      1937       92.00      121.00      213.00
 2004   67      1937       85.00      152.00      237.00
 2004   67      1936       73.00      150.00      223.00
 2004   68      1936       72.00      143.00      215.00
 2004   68      1935      100.00      145.00      245.00
 2004   69      1935       99.00      172.00      271.00
 2004   69      1934      104.00      136.00      240.00
 2004   70      1934       96.00      178.00      274.00
 2004   70      1933      104.00      174.00      278.00
 2004   71      1933      120.00      208.00      328.00
 2004   71      1932      101.00      198.00      299.00
 2004   72      1932      156.00      222.00      378.00
 2004   72      1931      137.00      195.00      332.00
 2004   73      1931      178.00      217.00      395.00
 2004   73      1930      129.00      235.00      364.00
 2004   74      1930      154.00      269.00      423.00
 2004   74      1929      176.00      244.00      420.00
 2004   75      1929      191.00      253.00      444.00
 2004   75      1928      193.00      254.00      447.00
 2004   76      1928      208.00      299.00      507.00
 2004   76      1927      234.00      259.00      493.00
 2004   77      1927      248.00      307.00      555.00
 2004   77      1926      256.00      296.00      552.00
 2004   78      1926      290.00      304.00      594.00
 2004   78      1925      257.00      323.00      580.00
 2004   79      1925      285.00      348.00      633.00
 2004   79      1924      310.00      359.00      669.00
 2004   80      1924      330.00      407.00      737.00
 2004   80      1923      402.00      420.00      822.00
 2004   81      1923      389.00      461.00      850.00
 2004   81      1922      387.00      407.00      794.00
 2004   82      1922      407.00      418.00      825.00
 2004   82      1921      451.00      426.00      877.00
 2004   83      1921      435.00      382.00      817.00
 2004   83      1920      512.00      412.00      924.00
 2004   84      1920      511.00      451.00      962.00
 2004   84      1919      468.00      362.00      830.00
 2004   85      1919      439.00      341.00      780.00
 2004   85      1918      479.00      337.00      816.00
 2004   86      1918      444.00      335.00      779.00
 2004   86      1917      521.00      345.00      866.00
 2004   87      1917      509.00      311.00      820.00
 2004   87      1916      478.00      284.00      762.00
 2004   88      1916      491.00      303.00      794.00
 2004   88      1915      464.00      279.00      743.00
 2004   89      1915      484.00      233.00      717.00
 2004   89      1914      455.00      275.00      730.00
 2004   90      1914      458.00      207.00      665.00
 2004   90      1913      420.00      211.00      631.00
 2004   91      1913      428.00      197.00      625.00
 2004   91      1912      374.00      175.00      549.00
 2004   92      1912      360.00      164.00      524.00
 2004   92      1911      375.00      167.00      542.00
 2004   93      1911      312.00      131.00      443.00
 2004   93      1910      289.00       97.00      386.00
 2004   94      1910      278.00      113.00      391.00
 2004   94      1909      226.00       77.00      303.00
 2004   95      1909      220.00       61.00      281.00
 2004   95      1908      188.00       64.00      252.00
 2004   96      1908      147.00       69.00      216.00
 2004   96      1907      146.00       46.00      192.00
 2004   97      1907      134.00       49.00      183.00
 2004   97      1906      107.00       31.00      138.00
 2004   98      1906       79.00       19.00       98.00
 2004   98      1905       79.00        9.00       88.00
 2004   99      1905       59.00       10.00       69.00
 2004   99      1904       50.00       12.00       62.00
 2004  100      1904       34.00        9.00       43.00
 2004  100      1903       38.00       11.00       49.00
 2004  101      1903       24.00        4.00       28.00
 2004  101      1902       18.00        2.00       20.00
 2004  102      1902       16.00        7.00       23.00
 2004  102      1901       11.00        4.00       15.00
 2004  103      1901        8.00        3.00       11.00
 2004  103      1900        6.00        6.00       12.00
 2004  104      1900        7.00        0.00        7.00
 2004  104      1899        2.00        1.00        3.00
 2004  105      1899        4.00        0.00        4.00
 2004  105      1898        1.00        0.00        1.00
 2004  106      1898        3.00        1.00        4.00
 2004  106      1897        0.00        1.00        1.00
 2004  107      1897        2.00        0.00        2.00
 2004  107      1896        1.00        0.00        1.00
 2004  108      1896        1.00        0.00        1.00
 2004  108      1895        0.00        0.00        0.00
 2004  109      1895        1.00        0.00        1.00
 2004  109      1894        1.00        0.00        1.00
 2004  110+        .        1.00        0.00        1.00
 2005    0      2005       67.00       83.00      150.00
 2005    0      2004       12.00       13.00       25.00
 2005    1      2004        8.00        6.00       14.00
 2005    1      2003        2.00        4.00        6.00
 2005    2      2003        1.00        6.00        7.00
 2005    2      2002        0.00        7.00        7.00
 2005    3      2002        3.00        4.00        7.00
 2005    3      2001        1.00        1.00        2.00
 2005    4      2001        0.00        2.00        2.00
 2005    4      2000        2.00        2.00        4.00
 2005    5      2000        3.00        5.00        8.00
 2005    5      1999        2.00        0.00        2.00
 2005    6      1999        3.00        4.00        7.00
 2005    6      1998        0.00        1.00        1.00
 2005    7      1998        1.00        1.00        2.00
 2005    7      1997        3.00        1.00        4.00
 2005    8      1997        1.00        1.00        2.00
 2005    8      1996        0.00        4.00        4.00
 2005    9      1996        0.00        4.00        4.00
 2005    9      1995        0.00        1.00        1.00
 2005   10      1995        2.00        4.00        6.00
 2005   10      1994        1.00        2.00        3.00
 2005   11      1994        0.00        3.00        3.00
 2005   11      1993        2.00        2.00        4.00
 2005   12      1993        1.00        1.00        2.00
 2005   12      1992        1.00        0.00        1.00
 2005   13      1992        2.00        1.00        3.00
 2005   13      1991        1.00        1.00        2.00
 2005   14      1991        1.00        6.00        7.00
 2005   14      1990        3.00        3.00        6.00
 2005   15      1990        3.00        2.00        5.00
 2005   15      1989        2.00        2.00        4.00
 2005   16      1989        4.00        5.00        9.00
 2005   16      1988        4.00       11.00       15.00
 2005   17      1988        2.00       10.00       12.00
 2005   17      1987        2.00        8.00       10.00
 2005   18      1987        5.00        4.00        9.00
 2005   18      1986        3.00        9.00       12.00
 2005   19      1986        6.00       11.00       17.00
 2005   19      1985        3.00        8.00       11.00
 2005   20      1985        5.00       15.00       20.00
 2005   20      1984        5.00       19.00       24.00
 2005   21      1984        7.00       13.00       20.00
 2005   21      1983        6.00       16.00       22.00
 2005   22      1983        4.00       16.00       20.00
 2005   22      1982        4.00       14.00       18.00
 2005   23      1982        3.00        7.00       10.00
 2005   23      1981        6.00       13.00       19.00
 2005   24      1981        5.00       12.00       17.00
 2005   24      1980        6.00       16.00       22.00
 2005   25      1980        6.00        9.00       15.00
 2005   25      1979        4.00       11.00       15.00
 2005   26      1979        3.00        9.00       12.00
 2005   26      1978       10.00       11.00       21.00
 2005   27      1978        5.00       13.00       18.00
 2005   27      1977        7.00       12.00       19.00
 2005   28      1977        3.00       14.00       17.00
 2005   28      1976        5.00       13.00       18.00
 2005   29      1976        5.00       16.00       21.00
 2005   29      1975        4.00       16.00       20.00
 2005   30      1975       10.00        8.00       18.00
 2005   30      1974        8.00       14.00       22.00
 2005   31      1974        5.00       15.00       20.00
 2005   31      1973        6.00       11.00       17.00
 2005   32      1973        5.00       16.00       21.00
 2005   32      1972        4.00       10.00       14.00
 2005   33      1972       13.00       18.00       31.00
 2005   33      1971        4.00       21.00       25.00
 2005   34      1971        9.00       18.00       27.00
 2005   34      1970        9.00       21.00       30.00
 2005   35      1970       11.00       25.00       36.00
 2005   35      1969        5.00       16.00       21.00
 2005   36      1969       14.00       24.00       38.00
 2005   36      1968        9.00       15.00       24.00
 2005   37      1968       15.00       26.00       41.00
 2005   37      1967       15.00       23.00       38.00
 2005   38      1967       10.00       24.00       34.00
 2005   38      1966        9.00       28.00       37.00
 2005   39      1966       17.00       18.00       35.00
 2005   39      1965       14.00       24.00       38.00
 2005   40      1965       18.00       33.00       51.00
 2005   40      1964       19.00       23.00       42.00
 2005   41      1964       14.00       30.00       44.00
 2005   41      1963       10.00       20.00       30.00
 2005   42      1963       19.00       26.00       45.00
 2005   42      1962       13.00       20.00       33.00
 2005   43      1962       16.00       19.00       35.00
 2005   43      1961       23.00       32.00       55.00
 2005   44      1961       14.00       30.00       44.00
 2005   44      1960       21.00       23.00       44.00
 2005   45      1960       22.00       36.00       58.00
 2005   45      1959       19.00       30.00       49.00
 2005   46      1959       25.00       33.00       58.00
 2005   46      1958       18.00       36.00       54.00
 2005   47      1958       30.00       33.00       63.00
 2005   47      1957       26.00       41.00       67.00
 2005   48      1957       25.00       43.00       68.00
 2005   48      1956       19.00       37.00       56.00
 2005   49      1956       42.00       65.00      107.00
 2005   49      1955       27.00       44.00       71.00
 2005   50      1955       28.00       50.00       78.00
 2005   50      1954       35.00       54.00       89.00
 2005   51      1954       32.00       60.00       92.00
 2005   51      1953       46.00       54.00      100.00
 2005   52      1953       44.00       48.00       92.00
 2005   52      1952       37.00       55.00       92.00
 2005   53      1952       49.00       59.00      108.00
 2005   53      1951       37.00       61.00       98.00
 2005   54      1951       48.00       80.00      128.00
 2005   54      1950       42.00       62.00      104.00
 2005   55      1950       51.00       86.00      137.00
 2005   55      1949       44.00       78.00      122.00
 2005   56      1949       49.00       85.00      134.00
 2005   56      1948       48.00       79.00      127.00
 2005   57      1948       71.00       87.00      158.00
 2005   57      1947       58.00      102.00      160.00
 2005   58      1947       67.00       93.00      160.00
 2005   58      1946       80.00      114.00      194.00
 2005   59      1946       75.00      114.00      189.00
 2005   59      1945       63.00      119.00      182.00
 2005   60      1945       81.00      128.00      209.00
 2005   60      1944       71.00      108.00      179.00
 2005   61      1944       87.00      113.00      200.00
 2005   61      1943       79.00      107.00      186.00
 2005   62      1943       78.00      137.00      215.00
 2005   62      1942       66.00      102.00      168.00
 2005   63      1942       68.00      103.00      171.00
 2005   63      1941       60.00      101.00      161.00
 2005   64      1941       82.00      126.00      208.00
 2005   64      1940       69.00      126.00      195.00
 2005   65      1940      104.00      137.00      241.00
 2005   65      1939       70.00      125.00      195.00
 2005   66      1939       76.00      126.00      202.00
 2005   66      1938       90.00      118.00      208.00
 2005   67      1938       90.00      128.00      218.00
 2005   67      1937       78.00      138.00      216.00
 2005   68      1937       88.00      161.00      249.00
 2005   68      1936       91.00      171.00      262.00
 2005   69      1936       92.00      150.00      242.00
 2005   69      1935      102.00      143.00      245.00
 2005   70      1935      102.00      179.00      281.00
 2005   70      1934      136.00      158.00      294.00
 2005   71      1934      115.00      182.00      297.00
 2005   71      1933       97.00      167.00      264.00
 2005   72      1933      129.00      178.00      307.00
 2005   72      1932      110.00      224.00      334.00
 2005   73      1932      152.00      222.00      374.00
 2005   73      1931      155.00      223.00      378.00
 2005   74      1931      161.00      265.00      426.00
 2005   74      1930      176.00      238.00      414.00
 2005   75      1930      184.00      286.00      470.00
 2005   75      1929      183.00      266.00      449.00
 2005   76      1929      216.00      284.00      500.00
 2005   76      1928      215.00      265.00      480.00
 2005   77      1928      233.00      304.00      537.00
 2005   77      1927      227.00      296.00      523.00
 2005   78      1927      232.00      334.00      566.00
 2005   78      1926      284.00      349.00      633.00
 2005   79      1926      299.00      366.00      665.00
 2005   79      1925      301.00      334.00      635.00
 2005   80      1925      322.00      372.00      694.00
 2005   80      1924      323.00      377.00      700.00
 2005   81      1924      348.00      411.00      759.00
 2005   81      1923      370.00      412.00      782.00
 2005   82      1923      402.00      397.00      799.00
 2005   82      1922      386.00      416.00      802.00
 2005   83      1922      440.00      406.00      846.00
 2005   83      1921      439.00      400.00      839.00
