New Zealand -- Non-Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1980   85      1895      185.00      113.00      298.00
 1980   85      1894      152.50      131.00      283.50
 1980   86      1894      168.00       96.00      264.00
 1980   86      1893      152.00       89.00      241.00
 1980   87      1893      153.00       91.00      244.00
 1980   87      1892      153.00       88.00      241.00
 1980   88      1892      151.00       81.00      232.00
 1980   88      1891      131.00       66.00      197.00
 1980   89      1891      119.00       77.00      196.00
 1980   89      1890      121.00       54.00      175.00
 1980   90      1890      120.00       51.00      171.00
 1980   90      1889      115.50       54.00      169.50
 1980   91      1889      100.00       59.00      159.00
 1980   91      1888       99.00       51.50      150.50
 1980   92      1888      115.00       51.00      166.00
 1980   92      1887      107.00       35.00      142.00
 1980   93      1887       86.00       35.00      121.00
 1980   93      1886       69.00       29.00       98.00
 1980   94      1886       61.00       35.00       96.00
 1980   94      1885       43.00       24.00       67.00
 1980   95      1885       45.00       19.00       64.00
 1980   95      1884       41.00       20.00       61.00
 1980   96      1884       37.00       15.00       52.00
 1980   96      1883       28.00       11.00       39.00
 1980   97      1883       27.00       11.00       38.00
 1980   97      1882       25.00       11.00       36.00
 1980   98      1882       23.50        5.00       28.50
 1980   98      1881       12.00       11.00       23.00
 1980   99      1881       18.00        0.00       18.00
 1980   99      1880        8.00        2.00       10.00
 1980  100      1880        8.00        4.00       12.00
 1980  100      1879        6.00        1.00        7.00
 1980  101      1879        5.00        1.00        6.00
 1980  101      1878        4.00        1.00        5.00
 1980  102      1878        2.00        0.00        2.00
 1980  102      1877        1.00        0.00        1.00
 1980  103      1877        1.00        1.00        2.00
 1980  103      1876        2.00        0.00        2.00
 1980  104      1876        2.00        1.00        3.00
 1980  104      1875        1.00        1.00        2.00
 1980  105      1875        0.00        0.00        0.00
 1980  105      1874        0.00        0.00        0.00
 1980  106      1874        0.00        0.00        0.00
 1980  106      1873        0.00        0.00        0.00
 1980  107      1873        1.00        0.00        1.00
 1980  107      1872        0.00        0.00        0.00
 1980  108      1872        0.00        0.00        0.00
 1980  108      1871        0.00        0.00        0.00
 1980  109      1871        0.00        0.00        0.00
 1980  109      1870        0.00        0.00        0.00
 1980  110+        .        0.00        0.00        0.00
 1981    0      1981      168.00      237.00      405.00
 1981    0      1980       32.00       49.00       81.00
 1981    1      1980       12.00       20.00       32.00
 1981    1      1979        9.00       15.00       24.00
 1981    2      1979       12.00       12.00       24.00
 1981    2      1978       10.00       11.00       21.00
 1981    3      1978        4.00        6.00       10.00
 1981    3      1977        1.00        8.00        9.00
 1981    4      1977        1.00        8.00        9.00
 1981    4      1976        5.00        8.00       13.00
 1981    5      1976        1.00        7.00        8.00
 1981    5      1975        2.00        5.00        7.00
 1981    6      1975        3.00        4.50        7.50
 1981    6      1974        4.00        7.00       11.00
 1981    7      1974        2.00        5.00        7.00
 1981    7      1973        2.00        2.00        4.00
 1981    8      1973        4.00        3.00        7.00
 1981    8      1972        3.00        6.00        9.00
 1981    9      1972        0.00        5.00        5.00
 1981    9      1971        3.00        2.00        5.00
 1981   10      1971        3.00        5.00        8.00
 1981   10      1970        3.00        3.00        6.00
 1981   11      1970        3.00        2.00        5.00
 1981   11      1969        5.00        9.00       14.00
 1981   12      1969        3.00        4.00        7.00
 1981   12      1968        5.00        4.00        9.00
 1981   13      1968        4.00        3.50        7.50
 1981   13      1967        3.00        4.00        7.00
 1981   14      1967        2.00       11.00       13.00
 1981   14      1966        6.00        7.00       13.00
 1981   15      1966        5.00        9.00       14.00
 1981   15      1965       13.00        9.00       22.00
 1981   16      1965        6.00        8.00       14.00
 1981   16      1964        9.00       17.00       26.00
 1981   17      1964       11.00       15.00       26.00
 1981   17      1963        9.00       27.00       36.00
 1981   18      1963        8.00       29.00       37.00
 1981   18      1962        9.00       28.00       37.00
 1981   19      1962        5.00       15.50       20.50
 1981   19      1961        9.00       28.00       37.00
 1981   20      1961        6.50       30.00       36.50
 1981   20      1960       12.00       24.00       36.00
 1981   21      1960        9.00       28.00       37.00
 1981   21      1959        6.00       20.00       26.00
 1981   22      1959        4.00       21.00       25.00
 1981   22      1958       12.00       26.00       38.00
 1981   23      1958        9.00       18.00       27.00
 1981   23      1957        8.00       13.00       21.00
 1981   24      1957        5.50       14.50       20.00
 1981   24      1956        9.50       15.00       24.50
 1981   25      1956        5.00       15.00       20.00
 1981   25      1955        9.00       19.00       28.00
 1981   26      1955        4.00        9.00       13.00
 1981   26      1954        7.00        9.00       16.00
 1981   27      1954        3.00        8.50       11.50
 1981   27      1953       11.00       22.00       33.00
 1981   28      1953        4.00        7.00       11.00
 1981   28      1952        6.00       11.00       17.00
 1981   29      1952        6.00       14.00       20.00
 1981   29      1951       10.50       12.00       22.50
 1981   30      1951        7.00       13.50       20.50
 1981   30      1950        4.00       17.00       21.00
 1981   31      1950        5.00       18.00       23.00
 1981   31      1949        7.00       15.00       22.00
 1981   32      1949        6.00       16.00       22.00
 1981   32      1948        6.00       17.00       23.00
 1981   33      1948        7.00       15.00       22.00
 1981   33      1947        7.00       19.50       26.50
 1981   34      1947       11.00       11.00       22.00
 1981   34      1946       10.00       15.00       25.00
 1981   35      1946        8.00        8.00       16.00
 1981   35      1945        7.00       14.00       21.00
 1981   36      1945        5.00       13.00       18.00
 1981   36      1944       12.00        7.00       19.00
 1981   37      1944        4.00       19.00       23.00
 1981   37      1943        8.00       11.00       19.00
 1981   38      1943        7.00       13.00       20.00
 1981   38      1942       18.00       14.00       32.00
 1981   39      1942        7.00       16.00       23.00
 1981   39      1941        9.00       20.00       29.00
 1981   40      1941       16.00       17.00       33.00
 1981   40      1940       13.00       22.00       35.00
 1981   41      1940        8.00       19.00       27.00
 1981   41      1939       17.00       23.00       40.00
 1981   42      1939       13.00       11.50       24.50
 1981   42      1938       14.00       21.00       35.00
 1981   43      1938       23.00       22.00       45.00
 1981   43      1937       16.00       32.00       48.00
 1981   44      1937       16.00       16.50       32.50
 1981   44      1936       15.00       30.00       45.00
 1981   45      1936       12.00       19.00       31.00
 1981   45      1935       16.00       23.00       39.00
 1981   46      1935       18.00       28.00       46.00
 1981   46      1934       22.00       36.00       58.00
 1981   47      1934       17.00       29.00       46.00
 1981   47      1933       18.00       32.00       50.00
 1981   48      1933       29.00       36.00       65.00
 1981   48      1932       27.00       35.00       62.00
 1981   49      1932       22.00       37.00       59.00
 1981   49      1931       18.00       52.00       70.00
 1981   50      1931       23.00       44.00       67.00
 1981   50      1930       27.00       57.00       84.00
 1981   51      1930       23.00       44.00       67.00
 1981   51      1929       27.00       41.50       68.50
 1981   52      1929       22.00       50.00       72.00
 1981   52      1928       35.00       66.00      101.00
 1981   53      1928       25.00       52.00       77.00
 1981   53      1927       40.00       91.00      131.00
 1981   54      1927       32.00       62.00       94.00
 1981   54      1926       43.00       74.00      117.00
 1981   55      1926       43.00       69.00      112.00
 1981   55      1925       38.00       79.00      117.00
 1981   56      1925       50.00       94.50      144.50
 1981   56      1924       42.00      105.00      147.00
 1981   57      1924       44.00       87.00      131.00
 1981   57      1923       51.00       97.00      148.00
 1981   58      1923       58.00      109.00      167.00
 1981   58      1922       47.50       95.00      142.50
 1981   59      1922       61.00      101.00      162.00
 1981   59      1921       60.00      102.00      162.00
 1981   60      1921       42.00      105.00      147.00
 1981   60      1920       60.00      128.50      188.50
 1981   61      1920       66.00      124.50      190.50
 1981   61      1919       69.00       99.00      168.00
 1981   62      1919       58.00      111.00      169.00
 1981   62      1918       73.00      123.00      196.00
 1981   63      1918       71.00      111.50      182.50
 1981   63      1917       90.00      130.00      220.00
 1981   64      1917       67.50      114.50      182.00
 1981   64      1916       83.00      166.00      249.00
 1981   65      1916       86.00      150.50      236.50
 1981   65      1915       91.00      167.00      258.00
 1981   66      1915       95.00      151.50      246.50
 1981   66      1914      121.00      159.00      280.00
 1981   67      1914      122.00      183.00      305.00
 1981   67      1913       93.00      187.00      280.00
 1981   68      1913       98.00      184.00      282.00
 1981   68      1912      140.00      180.00      320.00
 1981   69      1912      108.00      175.00      283.00
 1981   69      1911      129.00      208.00      337.00
 1981   70      1911      127.00      180.00      307.00
 1981   70      1910      130.00      212.00      342.00
 1981   71      1910      131.50      182.00      313.50
 1981   71      1909      134.50      191.00      325.50
 1981   72      1909      120.00      207.50      327.50
 1981   72      1908      163.00      213.50      376.50
 1981   73      1908      136.00      223.00      359.00
 1981   73      1907      133.50      208.00      341.50
 1981   74      1907      142.50      213.00      355.50
 1981   74      1906      166.00      227.00      393.00
 1981   75      1906      157.00      210.00      367.00
 1981   75      1905      166.00      203.00      369.00
 1981   76      1905      184.50      189.00      373.50
 1981   76      1904      160.00      210.00      370.00
 1981   77      1904      141.00      183.50      324.50
 1981   77      1903      147.00      197.50      344.50
 1981   78      1903      159.50      181.00      340.50
 1981   78      1902      181.00      194.00      375.00
 1981   79      1902      145.00      182.00      327.00
 1981   79      1901      163.00      173.00      336.00
 1981   80      1901      157.00      184.00      341.00
 1981   80      1900      202.00      177.00      379.00
 1981   81      1900      178.00      169.00      347.00
 1981   81      1899      170.50      157.50      328.00
 1981   82      1899      186.00      136.00      322.00
 1981   82      1898      198.50      119.00      317.50
 1981   83      1898      171.00      110.00      281.00
 1981   83      1897      147.00      106.00      253.00
 1981   84      1897      165.50       98.00      263.50
 1981   84      1896      182.00      120.50      302.50
 1981   85      1896      175.00       95.00      270.00
 1981   85      1895      169.00       94.00      263.00
 1981   86      1895      151.00       86.00      237.00
 1981   86      1894      148.00      100.00      248.00
 1981   87      1894      129.00       77.00      206.00
 1981   87      1893      142.00       82.00      224.00
 1981   88      1893      143.00       87.00      230.00
 1981   88      1892      145.00       78.00      223.00
 1981   89      1892      128.00       53.00      181.00
 1981   89      1891      122.00       50.00      172.00
 1981   90      1891      116.00       57.00      173.00
 1981   90      1890      120.00       56.00      176.00
 1981   91      1890       97.00       41.00      138.00
 1981   91      1889      105.00       29.00      134.00
 1981   92      1889       80.50       28.00      108.50
 1981   92      1888       89.00       36.00      125.00
 1981   93      1888       65.00       37.00      102.00
 1981   93      1887       57.00       33.00       90.00
 1981   94      1887       60.00       19.00       79.00
 1981   94      1886       56.00       24.00       80.00
 1981   95      1886       41.00       16.00       57.00
 1981   95      1885       41.00       16.00       57.00
 1981   96      1885       41.00       10.00       51.00
 1981   96      1884       34.00       11.00       45.00
 1981   97      1884       24.00        9.00       33.00
 1981   97      1883       19.00        9.00       28.00
 1981   98      1883       21.00        8.00       29.00
 1981   98      1882       12.50        5.00       17.50
 1981   99      1882        8.00        3.00       11.00
 1981   99      1881        7.00        2.00        9.00
 1981  100      1881        9.00        4.00       13.00
 1981  100      1880        8.00        3.00       11.00
 1981  101      1880        4.00        1.00        5.00
 1981  101      1879        5.00        0.00        5.00
 1981  102      1879        3.00        1.00        4.00
 1981  102      1878        2.00        1.00        3.00
 1981  103      1878        1.00        1.00        2.00
 1981  103      1877        1.00        1.00        2.00
 1981  104      1877        0.00        0.00        0.00
 1981  104      1876        1.00        0.00        1.00
 1981  105      1876        1.00        0.00        1.00
 1981  105      1875        0.00        0.00        0.00
 1981  106      1875        0.00        0.00        0.00
 1981  106      1874        0.00        0.00        0.00
 1981  107      1874        0.00        0.00        0.00
 1981  107      1873        0.00        0.00        0.00
 1981  108      1873        1.00        0.00        1.00
 1981  108      1872        0.00        0.00        0.00
 1981  109      1872        0.00        0.00        0.00
 1981  109      1871        0.00        0.00        0.00
 1981  110+        .        0.00        0.00        0.00
 1982    0      1982      165.00      233.00      398.00
 1982    0      1981       36.00       40.00       76.00
 1982    1      1981       11.00        8.00       19.00
 1982    1      1980        9.00       15.00       24.00
 1982    2      1980       10.00       12.00       22.00
 1982    2      1979        8.00        4.00       12.00
 1982    3      1979        5.00        3.00        8.00
 1982    3      1978        6.00        8.00       14.00
 1982    4      1978        4.00        7.00       11.00
 1982    4      1977        3.00        4.00        7.00
 1982    5      1977        1.00        5.00        6.00
 1982    5      1976        7.00        8.00       15.00
 1982    6      1976        3.50        2.00        5.50
 1982    6      1975        4.00        3.50        7.50
 1982    7      1975        1.00        3.00        4.00
 1982    7      1974        5.00        2.00        7.00
 1982    8      1974        2.00        2.00        4.00
 1982    8      1973        3.00        6.00        9.00
 1982    9      1973        4.00        5.00        9.00
 1982    9      1972        3.00        3.00        6.00
 1982   10      1972        1.00        4.00        5.00
 1982   10      1971        0.00        4.00        4.00
 1982   11      1971        2.00        2.00        4.00
 1982   11      1970        2.00        6.00        8.00
 1982   12      1970        1.00        5.00        6.00
 1982   12      1969        1.00        1.00        2.00
 1982   13      1969        1.00        2.00        3.00
 1982   13      1968        2.00        7.50        9.50
 1982   14      1968        7.00        6.00       13.00
 1982   14      1967        5.00        5.00       10.00
 1982   15      1967        8.00        9.00       17.00
 1982   15      1966        6.00        9.00       15.00
 1982   16      1966        5.00        9.00       14.00
 1982   16      1965        3.00       14.00       17.00
 1982   17      1965        5.00       18.00       23.00
 1982   17      1964       13.00       27.00       40.00
 1982   18      1964        6.00       24.50       30.50
 1982   18      1963       11.00       25.00       36.00
 1982   19      1963        3.00       15.50       18.50
 1982   19      1962       10.00       25.50       35.50
 1982   20      1962        3.00       20.00       23.00
 1982   20      1961       10.50       31.00       41.50
 1982   21      1961        8.00       27.00       35.00
 1982   21      1960       12.00       23.00       35.00
 1982   22      1960        3.50       26.00       29.50
 1982   22      1959        6.00       24.00       30.00
 1982   23      1959        8.00       17.00       25.00
 1982   23      1958        7.00       27.00       34.00
 1982   24      1958        6.00       16.50       22.50
 1982   24      1957        6.50       21.50       28.00
 1982   25      1957        3.00       13.00       16.00
 1982   25      1956        6.00       17.00       23.00
 1982   26      1956        4.00       17.00       21.00
 1982   26      1955        4.00       14.00       18.00
 1982   27      1955        5.00       12.00       17.00
 1982   27      1954        6.00       20.50       26.50
 1982   28      1954        7.00        9.00       16.00
 1982   28      1953        7.00       16.00       23.00
 1982   29      1953        2.00       14.50       16.50
 1982   29      1952        7.00       20.00       27.00
 1982   30      1952        9.00       14.00       23.00
 1982   30      1951        9.00       19.50       28.50
 1982   31      1951        6.00       13.00       19.00
 1982   31      1950        6.00       24.00       30.00
 1982   32      1950        9.00       12.00       21.00
 1982   32      1949        9.00        8.00       17.00
 1982   33      1949       12.00       14.00       26.00
 1982   33      1948        6.00       10.00       16.00
 1982   34      1948        9.00       16.00       25.00
 1982   34      1947       13.00       16.00       29.00
 1982   35      1947       12.00       16.00       28.00
 1982   35      1946        9.00       12.00       21.00
 1982   36      1946        8.00       17.00       25.00
 1982   36      1945        8.00       10.00       18.00
 1982   37      1945       11.00       18.00       29.00
 1982   37      1944        8.00       19.00       27.00
 1982   38      1944       11.00       11.00       22.00
 1982   38      1943        7.00       29.00       36.00
 1982   39      1943       12.00       16.00       28.00
 1982   39      1942       14.00       13.00       27.00
 1982   40      1942       11.00       20.00       31.00
 1982   40      1941        9.00       26.00       35.00
 1982   41      1941        9.00       17.00       26.00
 1982   41      1940       18.00       16.00       34.00
 1982   42      1940       16.00       16.50       32.50
 1982   42      1939       12.00       16.50       28.50
 1982   43      1939       16.00       24.00       40.00
 1982   43      1938       17.00       22.00       39.00
 1982   44      1938       10.00       23.00       33.00
 1982   44      1937       19.00       28.50       47.50
 1982   45      1937       16.00       23.00       39.00
 1982   45      1936       21.00       22.00       43.00
 1982   46      1936       17.00       26.00       43.00
 1982   46      1935       22.00       34.00       56.00
 1982   47      1935       18.00       28.00       46.00
 1982   47      1934       20.00       38.00       58.00
 1982   48      1934       23.00       34.00       57.00
 1982   48      1933       20.00       22.00       42.00
 1982   49      1933       35.00       24.00       59.00
 1982   49      1932       28.00       40.00       68.00
 1982   50      1932       18.00       29.00       47.00
 1982   50      1931       31.00       45.00       76.00
 1982   51      1931       29.50       45.00       74.50
 1982   51      1930       43.00       44.00       87.00
 1982   52      1930       39.00       51.00       90.00
 1982   52      1929       29.00       60.00       89.00
 1982   53      1929       34.00       45.00       79.00
 1982   53      1928       37.00       55.00       92.00
 1982   54      1928       38.00       63.00      101.00
 1982   54      1927       30.00       63.00       93.00
 1982   55      1927       31.00       60.00       91.00
 1982   55      1926       41.00       67.00      108.00
 1982   56      1926       49.00       94.00      143.00
 1982   56      1925       49.00      103.50      152.50
 1982   57      1925       48.00       78.00      126.00
 1982   57      1924       60.00      108.00      168.00
 1982   58      1924       56.00       80.00      136.00
 1982   58      1923       55.00      124.00      179.00
 1982   59      1923       65.00       97.00      162.00
 1982   59      1922       71.00      111.00      182.00
 1982   60      1922       64.00      113.00      177.00
 1982   60      1921       58.00      133.00      191.00
 1982   61      1921       60.00      105.00      165.00
 1982   61      1920       74.00      133.50      207.50
 1982   62      1920       77.00      152.00      229.00
 1982   62      1919       79.00      128.00      207.00
 1982   63      1919       64.00      102.00      166.00
 1982   63      1918       76.00      127.50      203.50
 1982   64      1918       69.00      141.00      210.00
 1982   64      1917       79.50      162.50      242.00
 1982   65      1917       86.50      116.00      202.50
 1982   65      1916       95.00      141.50      236.50
 1982   66      1916       91.00      184.00      275.00
 1982   66      1915       91.00      165.50      256.50
 1982   67      1915       88.50      175.00      263.50
 1982   67      1914      128.00      211.00      339.00
 1982   68      1914      117.50      210.00      327.50
 1982   68      1913      123.00      193.00      316.00
 1982   69      1913      114.00      181.00      295.00
 1982   69      1912      136.00      193.00      329.00
 1982   70      1912      133.00      216.00      349.00
 1982   70      1911      119.00      192.00      311.00
 1982   71      1911      127.00      179.50      306.50
 1982   71      1910      133.50      215.00      348.50
 1982   72      1910      134.00      180.00      314.00
 1982   72      1909      157.00      221.50      378.50
 1982   73      1909      151.00      202.00      353.00
 1982   73      1908      160.00      212.00      372.00
 1982   74      1908      154.00      224.00      378.00
 1982   74      1907      164.50      198.00      362.50
 1982   75      1907      148.50      195.50      344.00
 1982   75      1906      143.00      201.00      344.00
 1982   76      1906      150.00      197.00      347.00
 1982   76      1905      181.50      227.00      408.50
 1982   77      1905      176.50      198.00      374.50
 1982   77      1904      180.00      183.50      363.50
 1982   78      1904      168.00      223.50      391.50
 1982   78      1903      150.50      199.00      349.50
 1982   79      1903      139.00      152.00      291.00
 1982   79      1902      163.00      191.00      354.00
 1982   80      1902      175.00      186.00      361.00
 1982   80      1901      178.00      183.00      361.00
 1982   81      1901      177.00      155.00      332.00
 1982   81      1900      200.00      178.00      378.00
 1982   82      1900      189.00      164.00      353.00
 1982   82      1899      156.00      152.00      308.00
 1982   83      1899      183.00      132.00      315.00
 1982   83      1898      162.00      147.00      309.00
 1982   84      1898      148.00      126.00      274.00
 1982   84      1897      185.50      115.00      300.50
 1982   85      1897      160.00      122.00      282.00
 1982   85      1896      167.00      105.00      272.00
 1982   86      1896      174.00       74.00      248.00
 1982   86      1895      155.00       91.00      246.00
 1982   87      1895      156.00       76.00      232.00
 1982   87      1894      148.00       77.00      225.00
 1982   88      1894      150.50       55.00      205.50
 1982   88      1893      121.00       65.00      186.00
 1982   89      1893      130.00       68.00      198.00
 1982   89      1892      128.00       54.00      182.00
 1982   90      1892      119.50       67.00      186.50
 1982   90      1891      113.00       40.00      153.00
 1982   91      1891      115.00       39.00      154.00
 1982   91      1890       77.00       51.00      128.00
 1982   92      1890       86.00       44.00      130.00
 1982   92      1889       88.50       40.00      128.50
 1982   93      1889       59.00       34.00       93.00
 1982   93      1888       65.00       34.00       99.00
 1982   94      1888       61.00       20.00       81.00
 1982   94      1887       53.00        9.00       62.00
 1982   95      1887       51.00       15.00       66.00
 1982   95      1886       39.00       19.00       58.00
 1982   96      1886       46.00       10.00       56.00
 1982   96      1885       31.00        6.00       37.00
 1982   97      1885       31.00        8.00       39.00
 1982   97      1884       29.00        9.00       38.00
 1982   98      1884       18.00        6.00       24.00
 1982   98      1883       16.00        6.00       22.00
 1982   99      1883       17.00        3.00       20.00
 1982   99      1882       16.00        1.00       17.00
 1982  100      1882       16.00        1.00       17.00
 1982  100      1881       14.00        2.00       16.00
 1982  101      1881       11.00        2.00       13.00
 1982  101      1880        3.00        2.00        5.00
 1982  102      1880        4.00        0.00        4.00
 1982  102      1879        1.00        0.00        1.00
 1982  103      1879        2.00        0.00        2.00
 1982  103      1878        4.00        3.00        7.00
 1982  104      1878        0.00        0.00        0.00
 1982  104      1877        0.00        0.00        0.00
 1982  105      1877        0.00        0.00        0.00
 1982  105      1876        1.00        0.00        1.00
 1982  106      1876        0.00        0.00        0.00
 1982  106      1875        2.00        0.00        2.00
 1982  107      1875        1.00        0.00        1.00
 1982  107      1874        0.00        0.00        0.00
 1982  108      1874        0.00        0.00        0.00
 1982  108      1873        1.00        0.00        1.00
 1982  109      1873        0.00        0.00        0.00
 1982  109      1872        0.00        0.00        0.00
 1982  110+        .        0.00        0.00        0.00
 1983    0      1983      185.00      233.00      418.00
 1983    0      1982       42.00       51.00       93.00
 1983    1      1982        6.00        9.00       15.00
 1983    1      1981       12.00        7.00       19.00
 1983    2      1981        4.00        9.00       13.00
 1983    2      1980        6.00        8.00       14.00
 1983    3      1980        2.00        5.00        7.00
 1983    3      1979        5.00        6.00       11.00
 1983    4      1979        5.00        5.00       10.00
 1983    4      1978        4.00        5.00        9.00
 1983    5      1978        3.50        3.00        6.50
 1983    5      1977        2.00        3.00        5.00
 1983    6      1977        4.00        1.00        5.00
 1983    6      1976        5.50        7.00       12.50
 1983    7      1976        3.00        1.00        4.00
 1983    7      1975        1.00        3.00        4.00
 1983    8      1975        2.00        7.00        9.00
 1983    8      1974        2.00        5.00        7.00
 1983    9      1974        5.00        3.00        8.00
 1983    9      1973        1.00        7.00        8.00
 1983   10      1973        5.00        6.00       11.00
 1983   10      1972        4.00        5.00        9.00
 1983   11      1972        2.00        2.00        4.00
 1983   11      1971        5.00        4.00        9.00
 1983   12      1971        2.00        0.00        2.00
 1983   12      1970        2.00        5.00        7.00
 1983   13      1970        3.00        7.00       10.00
 1983   13      1969        5.00        4.00        9.00
 1983   14      1969        3.00       12.00       15.00
 1983   14      1968        2.00        5.00        7.00
 1983   15      1968        4.00       10.00       14.00
 1983   15      1967       10.00       21.00       31.00
 1983   16      1967       10.00       13.00       23.00
 1983   16      1966        8.00       19.00       27.00
 1983   17      1966        3.00       18.00       21.00
 1983   17      1965        5.00       13.00       18.00
 1983   18      1965        6.00       22.00       28.00
 1983   18      1964        5.00       24.50       29.50
 1983   19      1964        9.00       17.00       26.00
 1983   19      1963        6.00       16.50       22.50
 1983   20      1963       14.00       29.00       43.00
 1983   20      1962       10.00       31.00       41.00
 1983   21      1962        6.00       20.00       26.00
 1983   21      1961       11.00       34.00       45.00
 1983   22      1961       11.00       32.00       43.00
 1983   22      1960       11.50       24.00       35.50
 1983   23      1960        3.00       15.00       18.00
 1983   23      1959        7.00       16.00       23.00
 1983   24      1959        5.00       13.00       18.00
 1983   24      1958        8.00       36.50       44.50
 1983   25      1958        4.00       19.50       23.50
 1983   25      1957        5.00       16.00       21.00
 1983   26      1957        4.00       10.50       14.50
 1983   26      1956        4.00       19.00       23.00
 1983   27      1956        6.00       18.00       24.00
 1983   27      1955        9.00       14.00       23.00
 1983   28      1955        4.00       11.00       15.00
 1983   28      1954        7.00       14.00       21.00
 1983   29      1954        6.00       10.00       16.00
 1983   29      1953        9.00       15.50       24.50
 1983   30      1953        1.00       13.00       14.00
 1983   30      1952        9.00       15.00       24.00
 1983   31      1952        7.00       12.00       19.00
 1983   31      1951        6.00       12.00       18.00
 1983   32      1951        6.00        9.00       15.00
 1983   32      1950        8.00       19.00       27.00
 1983   33      1950       12.00        7.00       19.00
 1983   33      1949       14.00       17.00       31.00
 1983   34      1949        6.00       12.50       18.50
 1983   34      1948       17.00       15.00       32.00
 1983   35      1948       10.00       11.00       21.00
 1983   35      1947       16.00       14.00       30.00
 1983   36      1947        9.50       13.50       23.00
 1983   36      1946        5.00       16.00       21.00
 1983   37      1946        8.00       20.50       28.50
 1983   37      1945        8.00       11.00       19.00
 1983   38      1945        9.00       10.00       19.00
 1983   38      1944       12.00       18.00       30.00
 1983   39      1944        9.00       15.00       24.00
 1983   39      1943       15.00       19.00       34.00
 1983   40      1943        7.00       15.00       22.00
 1983   40      1942       14.00       17.00       31.00
 1983   41      1942       14.00       11.00       25.00
 1983   41      1941       10.00       23.00       33.00
 1983   42      1941       12.00       17.00       29.00
 1983   42      1940       11.00       20.50       31.50
 1983   43      1940       16.00       21.00       37.00
 1983   43      1939       17.00       30.00       47.00
 1983   44      1939       12.00       21.00       33.00
 1983   44      1938       24.00       24.00       48.00
 1983   45      1938       15.00       17.00       32.00
 1983   45      1937       13.00       24.00       37.00
 1983   46      1937       14.00       25.00       39.00
 1983   46      1936       18.00       30.00       48.00
 1983   47      1936       12.00       27.00       39.00
 1983   47      1935       23.00       32.00       55.00
 1983   48      1935       27.00       33.00       60.00
 1983   48      1934       25.00       37.00       62.00
 1983   49      1934       13.00       33.50       46.50
 1983   49      1933       16.00       44.00       60.00
 1983   50      1933       27.00       32.00       59.00
 1983   50      1932       32.00       36.00       68.00
 1983   51      1932       27.50       29.50       57.00
 1983   51      1931       22.50       44.00       66.50
 1983   52      1931       32.00       44.00       76.00
 1983   52      1930       31.00       51.00       82.00
 1983   53      1930       32.50       47.50       80.00
 1983   53      1929       38.00       46.00       84.00
 1983   54      1929       37.00       57.00       94.00
 1983   54      1928       34.00       85.00      119.00
 1983   55      1928       33.00       70.00      103.00
 1983   55      1927       37.00       73.00      110.00
 1983   56      1927       45.00       77.00      122.00
 1983   56      1926       40.00       92.00      132.00
 1983   57      1926       46.00       74.00      120.00
 1983   57      1925       55.00       97.00      152.00
 1983   58      1925       39.00       93.00      132.00
 1983   58      1924       50.00      118.00      168.00
 1983   59      1924       43.00      102.50      145.50
 1983   59      1923       65.00      113.00      178.00
 1983   60      1923       60.00      109.50      169.50
 1983   60      1922       57.00      121.00      178.00
 1983   61      1922       79.00      110.00      189.00
 1983   61      1921       83.00      113.00      196.00
 1983   62      1921       72.00      138.00      210.00
 1983   62      1920       90.00      142.00      232.00
 1983   63      1920       92.50      131.00      223.50
 1983   63      1919       75.00      140.00      215.00
 1983   64      1919       59.00      110.00      169.00
 1983   64      1918       88.00      158.00      246.00
 1983   65      1918       73.00      144.00      217.00
 1983   65      1917       85.50      157.00      242.50
 1983   66      1917       85.00      120.00      205.00
 1983   66      1916      102.00      197.00      299.00
 1983   67      1916       93.00      155.50      248.50
 1983   67      1915      125.50      185.00      310.50
 1983   68      1915      112.00      169.00      281.00
 1983   68      1914      131.50      185.00      316.50
 1983   69      1914      117.00      195.50      312.50
 1983   69      1913      138.00      208.00      346.00
 1983   70      1913      138.00      173.00      311.00
 1983   70      1912      133.00      185.00      318.00
 1983   71      1912      131.00      186.00      317.00
 1983   71      1911      143.00      222.50      365.50
 1983   72      1911      135.00      206.00      341.00
 1983   72      1910      176.00      241.00      417.00
 1983   73      1910      159.00      207.00      366.00
 1983   73      1909      163.00      193.00      356.00
 1983   74      1909      150.00      209.50      359.50
 1983   74      1908      163.00      236.00      399.00
 1983   75      1908      170.50      231.50      402.00
 1983   75      1907      149.50      232.50      382.00
 1983   76      1907      145.50      223.00      368.50
 1983   76      1906      175.00      222.00      397.00
 1983   77      1906      180.00      204.00      384.00
 1983   77      1905      183.50      248.00      431.50
 1983   78      1905      158.00      194.50      352.50
 1983   78      1904      205.00      223.50      428.50
 1983   79      1904      161.50      180.00      341.50
 1983   79      1903      194.00      187.00      381.00
 1983   80      1903      189.00      197.50      386.50
 1983   80      1902      210.00      176.00      386.00
 1983   81      1902      159.00      151.00      310.00
 1983   81      1901      176.00      160.00      336.00
 1983   82      1901      210.50      150.00      360.50
 1983   82      1900      199.00      181.00      380.00
 1983   83      1900      218.00      129.00      347.00
 1983   83      1899      185.00      132.00      317.00
 1983   84      1899      184.00      116.00      300.00
