Iceland,  Deaths (Lexis triangle)	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1973   13      1959        0.12        1.01        1.13
 1973   14      1959        0.11        1.19        1.30
 1973   14      1958        0.11        1.08        1.19
 1973   15      1958        0.13        1.22        1.35
 1973   15      1957        0.12        1.23        1.35
 1973   16      1957        0.15        1.30        1.45
 1973   16      1956        0.15        1.23        1.38
 1973   17      1956        0.19        1.29        1.48
 1973   17      1955        0.18        1.22        1.40
 1973   18      1955        0.25        1.21        1.46
 1973   18      1954        0.23        1.16        1.39
 1973   19      1954        0.31        1.08        1.39
 1973   19      1953        0.29        1.05        1.34
 1973   20      1953        0.39        0.98        1.37
 1973   20      1952        0.35        0.86        1.21
 1973   21      1952        0.45        0.92        1.37
 1973   21      1951        0.43        0.78        1.21
 1973   22      1951        0.53        0.92        1.45
 1973   22      1950        0.48        0.87        1.35
 1973   23      1950        0.59        1.12        1.71
 1973   23      1949        0.53        0.96        1.49
 1973   24      1949        0.64        1.40        2.04
 1973   24      1948        0.60        1.20        1.80
 1973   25      1948        0.71        1.73        2.44
 1973   25      1947        0.62        1.54        2.16
 1973   26      1947        0.75        2.07        2.82
 1973   26      1946        0.64        1.75        2.39
 1973   27      1946        0.74        2.24        2.98
 1973   27      1945        0.69        1.94        2.63
 1973   28      1945        0.77        2.36        3.13
 1973   28      1944        0.67        2.01        2.68
 1973   29      1944        0.72        2.37        3.09
 1973   29      1943        0.68        2.00        2.68
 1973   30      1943        0.72        2.25        2.97
 1973   30      1942        0.63        1.96        2.59
 1973   31      1942        0.73        2.20        2.93
 1973   31      1941        0.61        1.81        2.42
 1973   32      1941        0.72        2.06        2.78
 1973   32      1940        0.64        1.75        2.39
 1973   33      1940        0.76        1.90        2.66
 1973   33      1939        0.66        1.70        2.36
 1973   34      1939        0.79        1.77        2.56
 1973   34      1938        0.73        1.60        2.33
 1973   35      1938        0.86        1.62        2.48
 1973   35      1937        0.80        1.54        2.34
 1973   36      1937        0.88        1.54        2.42
 1973   36      1936        0.89        1.46        2.35
 1973   37      1936        0.95        1.51        2.46
 1973   37      1935        0.88        1.42        2.30
 1973   38      1935        0.97        1.49        2.46
 1973   38      1934        0.90        1.43        2.33
 1973   39      1934        0.98        1.56        2.54
 1973   39      1933        0.89        1.43        2.32
 1973   40      1933        0.94        1.57        2.51
 1973   40      1932        0.90        1.58        2.48
 1973   41      1932        0.91        1.73        2.64
 1973   41      1931        0.85        1.71        2.56
 1973   42      1931        0.83        2.01        2.84
 1973   42      1930        0.81        1.85        2.66
 1973   43      1930        0.79        2.30        3.09
 1973   43      1929        0.69        2.13        2.82
 1973   44      1929        0.68        2.64        3.32
 1973   44      1928        0.60        2.48        3.08
 1973   45      1928        0.55        2.97        3.52
 1973   45      1927        0.53        2.92        3.45
 1973   46      1927        0.56        3.30        3.86
 1973   46      1926        0.53        3.18        3.71
 1973   47      1926        0.72        3.50        4.22
 1973   47      1925        0.63        3.34        3.97
 1973   48      1925        0.96        3.56        4.52
 1973   48      1924        0.89        3.40        4.29
 1973   49      1924        1.34        3.45        4.79
 1973   49      1923        1.28        3.39        4.67
 1973   50      1923        1.82        3.40        5.22
 1973   50      1922        1.71        3.15        4.86
 1973   51      1922        2.23        3.19        5.42
 1973   51      1921        2.03        3.24        5.27
 1973   52      1921        2.41        3.33        5.74
 1973   52      1920        2.28        3.23        5.51
 1973   53      1920        2.59        3.68        6.27
 1973   53      1919        2.24        3.25        5.49
 1973   54      1919        2.35        3.82        6.17
 1973   54      1918        2.33        3.71        6.04
 1973   55      1918        2.28        4.19        6.47
 1973   55      1917        2.07        4.13        6.20
 1973   56      1917        2.25        4.62        6.87
 1973   56      1916        2.05        4.44        6.49
 1973   57      1916        2.32        4.97        7.29
 1973   57      1915        2.30        4.73        7.03
 1973   58      1915        2.81        5.27        8.08
 1973   58      1914        2.52        4.97        7.49
 1973   59      1914        3.36        5.55        8.91
 1973   59      1913        3.05        5.12        8.17
 1973   60      1913        3.98        5.56        9.54
 1973   60      1912        3.79        5.46        9.25
 1973   61      1912        4.52        5.91       10.43
 1973   61      1911        4.40        5.51        9.91
 1973   62      1911        5.15        5.93       11.08
 1973   62      1910        4.59        5.98       10.57
 1973   63      1910        5.09        6.27       11.36
 1973   63      1909        5.12        6.22       11.34
 1973   64      1909        5.28        6.72       12.00
 1973   64      1908        5.08        6.43       11.51
 1973   65      1908        5.16        7.03       12.19
 1973   65      1907        5.11        6.88       11.99
 1973   66      1907        5.31        7.34       12.65
 1973   66      1906        5.05        7.47       12.52
 1973   67      1906        5.43        8.20       13.63
 1973   67      1905        5.29        7.65       12.94
 1973   68      1905        5.81        8.51       14.32
 1973   68      1904        5.55        8.54       14.09
 1973   69      1904        6.26        9.39       15.65
 1973   69      1903        6.01        9.00       15.01
 1973   70      1903        6.70       10.13       16.83
 1973   70      1902        6.71        9.66       16.37
 1973   71      1902        7.46       10.57       18.03
 1973   71      1901        7.14       10.38       17.52
 1973   72      1901        7.79       10.99       18.78
 1973   72      1900        8.00       10.76       18.76
 1973   73      1900        8.62       11.11       19.73
 1973   73      1899        8.37       11.09       19.46
 1973   74      1899        9.14       11.14       20.28
 1973   74      1898        9.06       11.18       20.24
 1973   75      1898        9.69       10.87       20.56
 1973   75      1897        9.70       11.30       21.00
 1973   76      1897       10.27       11.22       21.49
 1973   76      1896       10.23       10.95       21.18
 1973   77      1896       10.37       11.23       21.60
 1973   77      1895       11.13       11.15       22.28
 1973   78      1895       11.98       11.79       23.77
 1973   78      1894       10.43       11.02       21.45
 1973   79      1894       11.50       11.37       22.87
 1973   79      1893       11.69       12.09       23.78
 1973   80      1893       11.94       12.33       24.27
 1973   80      1892       11.86       11.85       23.71
 1973   81      1892       11.82       12.04       23.86
 1973   81      1891       12.12       12.28       24.40
 1973   82      1891       12.14       12.22       24.36
 1973   82      1890       11.40       11.52       22.92
 1973   83      1890       11.29       11.33       22.62
 1973   83      1889       11.31       11.08       22.39
 1973   84      1889       11.12       10.65       21.77
 1973   84      1888        9.99        9.70       19.69
 1973   85      1888        9.61        8.80       18.41
 1973   85      1887        9.56        8.93       18.49
 1973   86      1887        8.45        7.57       16.02
 1973   86      1886        8.67        7.63       16.30
 1973   87      1886        7.45        6.46       13.91
 1973   87      1885        7.58        6.47       14.05
 1973   88      1885        6.53        5.46       11.99
 1973   88      1884        6.38        5.48       11.86
 1973   89      1884        5.67        4.79       10.46
 1973   89      1883        5.09        4.42        9.51
 1973   90      1883        4.25        3.90        8.15
 1973   90      1882        4.39        3.82        8.21
 1973   91      1882        3.49        3.27        6.76
 1973   91      1881        3.34        3.09        6.43
 1973   92      1881        2.80        2.66        5.46
 1973   92      1880        2.62        2.44        5.06
 1973   93      1880        2.25        2.04        4.29
 1973   93      1879        2.13        1.90        4.03
 1973   94      1879        1.90        1.45        3.35
 1973   94      1878        1.84        1.43        3.27
 1973   95      1878        1.81        1.06        2.87
 1973   95      1877        1.58        0.88        2.46
 1973   96      1877        1.56        0.61        2.17
 1973   96      1876        1.50        0.58        2.08
 1973   97      1876        1.41        0.33        1.74
 1973   97      1875        1.26        0.28        1.54
 1973   98      1875        1.16        0.12        1.28
 1973   98      1874        1.04        0.11        1.15
 1973   99      1874        0.86        0.02        0.88
 1973   99      1873        0.81        0.02        0.83
 1973  100      1873        1.12        0.00        1.12
 1973  100      1872        0.88        0.00        0.88
 1973  101      1872        0.00        0.00        0.00
 1973  101      1871        0.00        0.00        0.00
 1973  102      1871        0.00        0.00        0.00
 1973  102      1870        0.00        0.00        0.00
 1973  103      1870        0.00        0.00        0.00
 1973  103      1869        0.00        0.00        0.00
 1973  104      1869        0.00        0.00        0.00
 1973  104      1868        0.00        0.00        0.00
 1973  105      1868        0.00        0.00        0.00
 1973  105      1867        0.00        0.00        0.00
 1973  106      1867        0.00        0.00        0.00
 1973  106      1866        0.00        0.00        0.00
 1973  107      1866        0.00        0.00        0.00
 1973  107      1865        0.00        0.00        0.00
 1973  108      1865        0.00        0.00        0.00
 1973  108      1864        0.00        0.00        0.00
 1973  109      1864        0.00        0.00        0.00
 1973  109      1863        0.00        0.00        0.00
 1973  110+        .        0.00        0.00        0.00
 1974    0      1974       15.40       27.11       42.51
 1974    0      1973        2.60        4.89        7.49
 1974    1      1973        1.05        2.15        3.20
 1974    1      1972        0.95        1.85        2.80
 1974    2      1972        0.00        0.00        0.00
 1974    2      1971        0.00        0.00        0.00
 1974    3      1971        0.00        0.54        0.54
 1974    3      1970        0.00        0.46        0.46
 1974    4      1970        0.52        2.10        2.62
 1974    4      1969        0.48        1.90        2.38
 1974    5      1969        0.52        1.55        2.07
 1974    5      1968        0.46        1.45        1.91
 1974    6      1968        0.37        0.00        0.37
 1974    6      1967        0.35        0.00        0.35
 1974    7      1967        0.27        0.00        0.27
 1974    7      1966        0.26        0.00        0.26
 1974    8      1966        0.22        0.00        0.22
 1974    8      1965        0.19        0.00        0.19
 1974    9      1965        0.18        0.00        0.18
 1974    9      1964        0.17        0.00        0.17
 1974   10      1964        0.18        0.00        0.18
 1974   10      1963        0.17        0.00        0.17
 1974   11      1963        0.19        0.00        0.19
 1974   11      1962        0.18        0.00        0.18
 1974   12      1962        0.20        0.00        0.20
 1974   12      1961        0.19        0.00        0.19
 1974   13      1961        0.21        0.44        0.65
 1974   13      1960        0.21        0.44        0.65
 1974   14      1960        0.23        1.09        1.32
 1974   14      1959        0.22        1.02        1.24
 1974   15      1959        0.26        1.60        1.86
 1974   15      1958        0.24        1.51        1.75
 1974   16      1958        0.28        1.92        2.20
 1974   16      1957        0.26        1.96        2.22
 1974   17      1957        0.31        2.20        2.51
 1974   17      1956        0.29        2.11        2.40
 1974   18      1956        0.33        2.27        2.60
 1974   18      1955        0.32        2.18        2.50
 1974   19      1955        0.37        2.16        2.53
 1974   19      1954        0.34        2.09        2.43
 1974   20      1954        0.40        2.01        2.41
 1974   20      1953        0.37        1.80        2.17
 1974   21      1953        0.43        1.83        2.26
 1974   21      1952        0.38        1.63        2.01
 1974   22      1952        0.42        1.75        2.17
 1974   22      1951        0.41        1.50        1.91
 1974   23      1951        0.43        1.63        2.06
 1974   23      1950        0.39        1.56        1.95
 1974   24      1950        0.40        1.77        2.17
 1974   24      1949        0.37        1.53        1.90
 1974   25      1949        0.36        1.89        2.25
 1974   25      1948        0.34        1.61        1.95
 1974   26      1948        0.34        1.90        2.24
 1974   26      1947        0.30        1.70        2.00
 1974   27      1947        0.32        1.91        2.23
 1974   27      1946        0.27        1.64        1.91
 1974   28      1946        0.28        1.79        2.07
 1974   28      1945        0.27        1.56        1.83
 1974   29      1945        0.27        1.61        1.88
 1974   29      1944        0.24        1.38        1.62
 1974   30      1944        0.25        1.36        1.61
 1974   30      1943        0.24        1.18        1.42
 1974   31      1943        0.30        1.14        1.44
 1974   31      1942        0.26        1.01        1.27
 1974   32      1942        0.39        1.03        1.42
 1974   32      1941        0.32        0.85        1.17
 1974   33      1941        0.50        0.93        1.43
 1974   33      1940        0.45        0.80        1.25
 1974   34      1940        0.69        0.89        1.58
 1974   34      1939        0.60        0.81        1.41
 1974   35      1939        0.87        0.91        1.78
 1974   35      1938        0.81        0.86        1.67
 1974   36      1938        1.05        0.96        2.01
 1974   36      1937        0.98        0.91        1.89
 1974   37      1937        1.13        1.02        2.15
 1974   37      1936        1.15        0.97        2.12
 1974   38      1936        1.28        1.09        2.37
 1974   38      1935        1.18        1.03        2.21
 1974   39      1935        1.32        1.15        2.47
 1974   39      1934        1.23        1.11        2.34
 1974   40      1934        1.34        1.26        2.60
 1974   40      1933        1.23        1.19        2.42
 1974   41      1933        1.32        1.39        2.71
 1974   41      1932        1.27        1.42        2.69
 1974   42      1932        1.34        1.69        3.03
 1974   42      1931        1.26        1.70        2.96
 1974   43      1931        1.32        2.17        3.49
 1974   43      1930        1.29        2.01        3.30
 1974   44      1930        1.40        2.67        4.07
 1974   44      1929        1.23        2.50        3.73
 1974   45      1929        1.40        3.20        4.60
 1974   45      1928        1.25        3.08        4.33
 1974   46      1928        1.37        3.54        4.91
 1974   46      1927        1.32        3.52        4.84
 1974   47      1927        1.42        3.77        5.19
 1974   47      1926        1.35        3.66        5.01
 1974   48      1926        1.53        3.75        5.28
 1974   48      1925        1.35        3.61        4.96
 1974   49      1925        1.56        3.50        5.06
 1974   49      1924        1.45        3.37        4.82
 1974   50      1924        1.63        3.09        4.72
 1974   50      1923        1.58        3.06        4.64
 1974   51      1923        1.82        3.08        4.90
 1974   51      1922        1.72        2.88        4.60
 1974   52      1922        2.11        3.20        5.31
 1974   52      1921        1.93        3.28        5.21
 1974   53      1921        2.41        3.90        6.31
 1974   53      1920        2.28        3.82        6.10
 1974   54      1920        2.96        5.11        8.07
 1974   54      1919        2.57        4.56        7.13
 1974   55      1919        3.23        6.10        9.33
 1974   55      1918        3.21        5.97        9.18
 1974   56      1918        3.73        6.93       10.66
 1974   56      1917        3.39        6.90       10.29
 1974   57      1917        3.92        7.46       11.38
 1974   57      1916        3.58        7.24       10.82
 1974   58      1916        3.80        7.48       11.28
 1974   58      1915        3.78        7.19       10.97
 1974   59      1915        3.87        7.04       10.91
 1974   59      1914        3.49        6.69       10.18
 1974   60      1914        3.59        6.31        9.90
 1974   60      1913        3.33        5.91        9.24
 1974   61      1913        3.39        5.72        9.11
 1974   61      1912        3.24        5.67        8.91
 1974   62      1912        3.32        5.97        9.29
 1974   62      1911        3.25        5.62        8.87
 1974   63      1911        3.56        6.34        9.90
 1974   63      1910        3.18        6.45        9.63
 1974   64      1910        3.56        7.51       11.07
 1974   64      1909        3.59        7.51       11.10
 1974   65      1909        3.93        9.10       13.03
 1974   65      1908        3.85        8.85       12.70
 1974   66      1908        4.32       10.25       14.57
 1974   66      1907        4.29       10.13       14.42
 1974   67      1907        4.92       10.85       15.77
 1974   67      1906        4.69       11.15       15.84
 1974   68      1906        5.47       11.76       17.23
 1974   68      1905        5.34       11.07       16.41
 1974   69      1905        6.23       11.35       17.58
 1974   69      1904        5.97       11.49       17.46
 1974   70      1904        6.92       11.25       18.17
 1974   70      1903        6.73       10.96       17.69
 1974   71      1903        7.35       10.98       18.33
 1974   71      1902        7.37       10.57       17.94
 1974   72      1902        7.81       10.57       18.38
 1974   72      1901        7.49       10.48       17.97
 1974   73      1901        7.58       10.41       17.99
 1974   73      1900        7.80       10.29       18.09
 1974   74      1900        7.58       10.21       17.79
 1974   74      1899        7.38       10.28       17.66
 1974   75      1899        7.12       10.10       17.22
 1974   75      1898        7.16       10.34       17.50
 1974   76      1898        7.11       10.05       17.16
 1974   76      1897        7.14       10.55       17.69
 1974   77      1897        7.56       10.57       18.13
 1974   77      1896        7.55       10.41       17.96
 1974   78      1896        8.12       10.78       18.90
 1974   78      1895        8.74       10.80       19.54
 1974   79      1895       10.41       11.53       21.94
 1974   79      1894        9.09       10.88       19.97
 1974   80      1894       11.24       11.25       22.49
 1974   80      1893       11.45       12.04       23.49
 1974   81      1893       12.56       11.98       24.54
 1974   81      1892       12.52       11.62       24.14
 1974   82      1892       12.99       11.41       24.40
 1974   82      1891       13.35       11.74       25.09
 1974   83      1891       13.63       11.25       24.88
 1974   83      1890       12.82       10.70       23.52
 1974   84      1890       12.69       10.07       22.76
 1974   84      1889       12.75        9.93       22.68
 1974   85      1889       12.43        9.19       21.62
 1974   85      1888       11.00        8.26       19.26
 1974   86      1888       10.54        7.38       17.92
 1974   86      1887       10.51        7.56       18.07
 1974   87      1887        9.08        6.25       15.33
 1974   87      1886        9.35        6.36       15.71
 1974   88      1886        7.71        5.21       12.92
 1974   88      1885        7.87        5.27       13.14
 1974   89      1885        6.32        4.23       10.55
 1974   89      1884        6.19        4.29       10.48
 1974   90      1884        4.99        3.56        8.55
 1974   90      1883        4.36        3.21        7.57
 1974   91      1883        3.33        2.64        5.97
 1974   91      1882        3.44        2.60        6.04
 1974   92      1882        2.49        2.03        4.52
 1974   92      1881        2.39        1.93        4.32
 1974   93      1881        1.92        1.51        3.43
 1974   93      1880        1.80        1.40        3.20
 1974   94      1880        1.68        1.10        2.78
 1974   94      1879        1.59        1.03        2.62
 1974   95      1879        1.74        0.79        2.53
 1974   95      1878        1.63        0.75        2.38
 1974   96      1878        1.82        0.59        2.41
 1974   96      1877        1.59        0.50        2.09
 1974   97      1877        1.65        0.36        2.01
 1974   97      1876        1.58        0.35        1.93
 1974   98      1876        1.49        0.23        1.72
 1974   98      1875        1.33        0.20        1.53
 1974   99      1875        1.15        0.12        1.27
 1974   99      1874        1.03        0.11        1.14
 1974  100      1874        1.06        0.00        1.06
 1974  100      1873        0.94        0.00        0.94
 1974  101      1873        0.00        0.00        0.00
 1974  101      1872        0.00        0.00        0.00
 1974  102      1872        0.00        0.00        0.00
 1974  102      1871        0.00        0.00        0.00
 1974  103      1871        0.00        0.00        0.00
 1974  103      1870        0.00        0.00        0.00
 1974  104      1870        0.00        0.00        0.00
 1974  104      1869        0.00        0.00        0.00
 1974  105      1869        0.00        0.00        0.00
 1974  105      1868        0.00        0.00        0.00
 1974  106      1868        0.00        0.00        0.00
 1974  106      1867        0.00        0.00        0.00
 1974  107      1867        0.00        0.00        0.00
 1974  107      1866        0.00        0.00        0.00
 1974  108      1866        0.00        0.00        0.00
 1974  108      1865        0.00        0.00        0.00
 1974  109      1865        0.00        0.00        0.00
 1974  109      1864        0.00        0.00        0.00
 1974  110+        .        0.00        0.00        0.00
 1975    0      1975       17.60       29.98       47.58
 1975    0      1974        2.40        5.02        7.42
 1975    1      1974        2.09        2.62        4.71
 1975    1      1973        1.91        2.38        4.29
 1975    2      1973        2.12        1.06        3.18
 1975    2      1972        1.88        0.94        2.82
 1975    3      1972        0.00        0.00        0.00
 1975    3      1971        0.00        0.00        0.00
 1975    4      1971        0.00        1.62        1.62
 1975    4      1970        0.00        1.38        1.38
 1975    5      1970        0.29        0.52        0.81
 1975    5      1969        0.27        0.48        0.75
 1975    6      1969        0.43        0.00        0.43
 1975    6      1968        0.38        0.00        0.38
 1975    7      1968        0.47        0.00        0.47
 1975    7      1967        0.45        0.00        0.45
 1975    8      1967        0.47        0.00        0.47
 1975    8      1966        0.45        0.00        0.45
 1975    9      1966        0.42        0.00        0.42
 1975    9      1965        0.37        0.00        0.37
 1975   10      1965        0.28        0.00        0.28
 1975   10      1964        0.28        0.00        0.28
 1975   11      1964        0.20        0.00        0.20
 1975   11      1963        0.19        0.00        0.19
 1975   12      1963        0.16        0.00        0.16
 1975   12      1962        0.15        0.00        0.15
 1975   13      1962        0.16        0.00        0.16
 1975   13      1961        0.15        0.00        0.15
 1975   14      1961        0.20        0.50        0.70
 1975   14      1960        0.21        0.50        0.71
 1975   15      1960        0.29        1.24        1.53
 1975   15      1959        0.28        1.21        1.49
 1975   16      1959        0.37        1.60        1.97
 1975   16      1958        0.35        1.52        1.87
 1975   17      1958        0.43        1.73        2.16
 1975   17      1957        0.40        1.77        2.17
 1975   18      1957        0.47        1.82        2.29
 1975   18      1956        0.45        1.75        2.20
 1975   19      1956        0.50        1.71        2.21
 1975   19      1955        0.48        1.64        2.12
 1975   20      1955        0.53        1.54        2.07
 1975   20      1954        0.47        1.37        1.84
 1975   21      1954        0.50        1.33        1.83
 1975   21      1953        0.47        1.19        1.66
 1975   22      1953        0.46        1.20        1.66
 1975   22      1952        0.41        1.07        1.48
 1975   23      1952        0.36        1.15        1.51
 1975   23      1951        0.34        0.99        1.33
 1975   24      1951        0.25        1.10        1.35
 1975   24      1950        0.23        1.06        1.29
 1975   25      1950        0.11        1.23        1.34
 1975   25      1949        0.10        1.05        1.15
 1975   26      1949        0.03        1.28        1.31
 1975   26      1948        0.03        1.10        1.13
 1975   27      1948        0.03        1.28        1.31
 1975   27      1947        0.03        1.16        1.19
 1975   28      1947        0.10        1.33        1.43
 1975   28      1946        0.09        1.14        1.23
 1975   29      1946        0.24        1.31        1.55
 1975   29      1945        0.23        1.14        1.37
 1975   30      1945        0.45        1.28        1.73
 1975   30      1944        0.39        1.12        1.51
 1975   31      1944        0.55        1.27        1.82
 1975   31      1943        0.53        1.11        1.64
 1975   32      1943        0.62        1.26        1.88
 1975   32      1942        0.55        1.11        1.66
 1975   33      1942        0.59        1.31        1.90
 1975   33      1941        0.49        1.09        1.58
 1975   34      1941        0.44        1.32        1.76
 1975   34      1940        0.39        1.13        1.52
 1975   35      1940        0.26        1.30        1.56
 1975   35      1939        0.23        1.22        1.45
 1975   36      1939        0.16        1.30        1.46
 1975   36      1938        0.15        1.23        1.38
 1975   37      1938        0.19        1.26        1.45
 1975   37      1937        0.18        1.21        1.39
 1975   38      1937        0.33        1.20        1.53
 1975   38      1936        0.33        1.15        1.48
 1975   39      1936        0.62        1.10        1.72
 1975   39      1935        0.57        1.05        1.62
 1975   40      1935        0.97        0.98        1.95
 1975   40      1934        0.91        0.97        1.88
 1975   41      1934        1.28        1.02        2.30
 1975   41      1933        1.17        0.96        2.13
 1975   42      1933        1.42        1.14        2.56
 1975   42      1932        1.38        1.17        2.55
 1975   43      1932        1.52        1.46        2.98
 1975   43      1931        1.44        1.47        2.91
 1975   44      1931        1.47        1.99        3.46
 1975   44      1930        1.44        1.85        3.29
 1975   45      1930        1.43        2.54        3.97
 1975   45      1929        1.26        2.41        3.67
 1975   46      1929        1.34        3.01        4.35
 1975   46      1928        1.20        2.90        4.10
 1975   47      1928        1.26        3.33        4.59
 1975   47      1927        1.23        3.31        4.54
 1975   48      1927        1.30        3.61        4.91
 1975   48      1926        1.25        3.52        4.77
 1975   49      1926        1.44        3.75        5.19
 1975   49      1925        1.28        3.62        4.90
 1975   50      1925        1.54        3.81        5.35
 1975   50      1924        1.45        3.67        5.12
 1975   51      1924        1.66        3.97        5.63
 1975   51      1923        1.62        3.95        5.57
 1975   52      1923        1.84        4.52        6.36
 1975   52      1922        1.74        4.25        5.99
 1975   53      1922        2.03        4.96        6.99
 1975   53      1921        1.87        5.10        6.97
 1975   54      1921        2.17        5.94        8.11
 1975   54      1920        2.07        5.83        7.90
 1975   55      1920        2.45        7.23        9.68
 1975   55      1919        2.14        6.47        8.61
 1975   56      1919        2.49        7.54       10.03
 1975   56      1918        2.49        7.40        9.89
 1975   57      1918        2.81        7.65       10.46
 1975   57      1917        2.56        7.65       10.21
 1975   58      1917        3.03        7.48       10.51
 1975   58      1916        2.78        7.28       10.06
 1975   59      1916        3.13        6.78        9.91
 1975   59      1915        3.13        6.54        9.67
 1975   60      1915        3.51        5.76        9.27
 1975   60      1914        3.23        5.53        8.76
 1975   61      1914        3.75        5.10        8.85
 1975   61      1913        3.49        4.80        8.29
 1975   62      1913        3.97        4.74        8.71
 1975   62      1912        3.80        4.72        8.52
 1975   63      1912        4.20        5.12        9.32
 1975   63      1911        4.13        4.84        8.97
 1975   64      1911        4.70        5.64       10.34
 1975   64      1910        4.22        5.76        9.98
 1975   65      1910        4.70        6.72       11.42
 1975   65      1909        4.84        6.81       11.65
 1975   66      1909        5.15        7.73       12.88
 1975   66      1908        5.06        7.56       12.62
 1975   67      1908        5.48        8.24       13.72
 1975   67      1907        5.46        8.18       13.64
 1975   68      1907        5.99        8.34       14.33
 1975   68      1906        5.74        8.60       14.34
 1975   69      1906        6.35        8.65       15.00
 1975   69      1905        6.23        8.17       14.40
 1975   70      1905        6.82        8.03       14.85
 1975   70      1904        6.63        8.23       14.86
 1975   71      1904        7.15        8.08       15.23
 1975   71      1903        6.99        7.90       14.89
 1975   72      1903        7.28        8.21       15.49
 1975   72      1902        7.33        7.93       15.26
 1975   73      1902        7.58        8.41       15.99
 1975   73      1901        7.30        8.36       15.66
 1975   74      1901        7.34        8.96       16.30
 1975   74      1900        7.59        8.89       16.48
 1975   75      1900        7.49        9.54       17.03
 1975   75      1899        7.41        9.74       17.15
 1975   76      1899        7.61       10.15       17.76
 1975   76      1898        7.68       10.42       18.10
 1975   77      1898        8.09       10.54       18.63
 1975   77      1897        8.15       11.10       19.25
 1975   78      1897        8.86       11.30       20.16
 1975   78      1896        8.89       11.17       20.06
 1975   79      1896        9.53       11.50       21.03
 1975   79      1895       10.30       11.56       21.86
 1975   80      1895       11.82       12.02       23.84
 1975   80      1894       10.37       11.35       21.72
 1975   81      1894       11.74       11.24       22.98
 1975   81      1893       12.02       12.07       24.09
 1975   82      1893       12.12       11.56       23.68
 1975   82      1892       12.14       11.26       23.40
 1975   83      1892       11.67       10.78       22.45
 1975   83      1891       12.04       11.14       23.18
 1975   84      1891       11.36       10.53       21.89
 1975   84      1890       10.74       10.05       20.79
 1975   85      1890        9.86        9.59       19.45
 1975   85      1889        9.77        9.29       19.06
 1975   86      1889        9.10        8.90       18.00
 1975   86      1888        8.09        8.03       16.12
 1975   87      1888        7.48        7.29       14.77
 1975   87      1887        7.49        7.50       14.99
 1975   88      1887        6.38        6.17       12.55
 1975   88      1886        6.60        6.30       12.90
 1975   89      1886        5.54        4.93       10.47
 1975   89      1885        5.69        5.01       10.70
 1975   90      1885        4.95        3.69        8.64
 1975   90      1884        4.73        3.64        8.37
 1975   91      1884        4.36        2.70        7.06
 1975   91      1883        3.83        2.44        6.27
 1975   92      1883        3.31        1.75        5.06
 1975   92      1882        3.44        1.73        5.17
 1975   93      1882        2.73        1.19        3.92
 1975   93      1881        2.63        1.14        3.77
 1975   94      1881        2.06        0.89        2.95
 1975   94      1880        1.95        0.83        2.78
 1975   95      1880        1.43        0.81        2.24
 1975   95      1879        1.31        0.72        2.03
 1975   96      1879        0.88        0.72        1.60
 1975   96      1878        0.82        0.68        1.50
 1975   97      1878        0.49        0.67        1.16
 1975   97      1877        0.43        0.57        1.00
 1975   98      1877        0.22        0.53        0.75
 1975   98      1876        0.21        0.51        0.72
 1975   99      1876        0.11        0.42        0.53
 1975   99      1875        0.10        0.37        0.47
 1975  100      1875        0.58        0.50        1.08
 1975  100      1874        0.42        0.50        0.92
 1975  101      1874        0.00        0.00        0.00
 1975  101      1873        0.00        0.00        0.00
 1975  102      1873        0.00        0.00        0.00
 1975  102      1872        0.00        0.00        0.00
 1975  103      1872        0.00        0.00        0.00
 1975  103      1871        0.00        0.00        0.00
 1975  104      1871        0.00        0.00        0.00
 1975  104      1870        0.00        0.00        0.00
 1975  105      1870        0.00        0.00        0.00
 1975  105      1869        0.00        0.00        0.00
 1975  106      1869        0.00        0.00        0.00
 1975  106      1868        0.00        0.00        0.00
 1975  107      1868        0.00        0.00        0.00
 1975  107      1867        0.00        0.00        0.00
 1975  108      1867        0.00        0.00        0.00
 1975  108      1866        0.00        0.00        0.00
 1975  109      1866        0.00        0.00        0.00
 1975  109      1865        0.00        0.00        0.00
 1975  110+        .        0.00        0.00        0.00
 1976    0      1976       16.44       11.89       28.33
 1976    0      1975        2.56        2.11        4.67
 1976    1      1975        0.00        2.63        2.63
 1976    1      1974        0.00        2.37        2.37
 1976    2      1974        0.00        1.04        1.04
 1976    2      1973        0.00        0.96        0.96
 1976    3      1973        0.00        0.54        0.54
 1976    3      1972        0.00        0.46        0.46
 1976    4      1972        1.11        0.55        1.66
 1976    4      1971        0.89        0.45        1.34
 1976    5      1971        0.54        0.54        1.08
 1976    5      1970        0.46        0.45        0.91
 1976    6      1970        0.00        0.52        0.52
 1976    6      1969        0.00        0.46        0.46
 1976    7      1969        0.00        0.52        0.52
 1976    7      1968        0.00        0.47        0.47
 1976    8      1968        0.00        0.53        0.53
 1976    8      1967        0.00        0.47        0.47
 1976    9      1967        0.00        0.54        0.54
 1976    9      1966        0.00        0.50        0.50
 1976   10      1966        0.00        0.57        0.57
 1976   10      1965        0.00        0.53        0.53
 1976   11      1965        0.00        0.60        0.60
 1976   11      1964        0.00        0.55        0.55
 1976   12      1964        0.00        0.62        0.62
 1976   12      1963        0.00        0.59        0.59
 1976   13      1963        0.00        0.66        0.66
