Slovenia,  Deaths (Lexis triangle)	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2009   48      1961       23.00       35.00       58.00
 2009   48      1960       10.00       35.00       45.00
 2009   49      1960       15.00       35.00       50.00
 2009   49      1959       13.00       34.00       47.00
 2009   50      1959       20.00       50.00       70.00
 2009   50      1958       18.00       34.00       52.00
 2009   51      1958       18.00       37.00       55.00
 2009   51      1957       17.00       35.00       52.00
 2009   52      1957       18.00       57.00       75.00
 2009   52      1956       16.00       45.00       61.00
 2009   53      1956       14.00       62.00       76.00
 2009   53      1955       20.00       55.00       75.00
 2009   54      1955       39.00       68.00      107.00
 2009   54      1954       26.00       59.00       85.00
 2009   55      1954       35.00       70.00      105.00
 2009   55      1953       26.00       71.00       97.00
 2009   56      1953       36.00       69.00      105.00
 2009   56      1952       33.00       62.00       95.00
 2009   57      1952       35.00       91.00      126.00
 2009   57      1951       26.00       57.00       83.00
 2009   58      1951       23.00       82.00      105.00
 2009   58      1950       43.00       60.00      103.00
 2009   59      1950       25.00       99.00      124.00
 2009   59      1949       32.00       72.00      104.00
 2009   60      1949       37.00       73.00      110.00
 2009   60      1948       33.00       72.00      105.00
 2009   61      1948       31.00       85.00      116.00
 2009   61      1947       34.00       82.00      116.00
 2009   62      1947       36.00       97.00      133.00
 2009   62      1946       34.00       93.00      127.00
 2009   63      1946       40.00       81.00      121.00
 2009   63      1945       28.00       48.00       76.00
 2009   64      1945       25.00       57.00       82.00
 2009   64      1944       31.00       83.00      114.00
 2009   65      1944       43.00       84.00      127.00
 2009   65      1943       45.00      104.00      149.00
 2009   66      1943       51.00       97.00      148.00
 2009   66      1942       50.00       97.00      147.00
 2009   67      1942       51.00      123.00      174.00
 2009   67      1941       52.00      108.00      160.00
 2009   68      1941       46.00      112.00      158.00
 2009   68      1940       67.00      105.00      172.00
 2009   69      1940       54.00      107.00      161.00
 2009   69      1939       45.00      129.00      174.00
 2009   70      1939       56.00      119.00      175.00
 2009   70      1938       60.00      120.00      180.00
 2009   71      1938       76.00      114.00      190.00
 2009   71      1937       69.00      101.00      170.00
 2009   72      1937       84.00      131.00      215.00
 2009   72      1936       88.00      127.00      215.00
 2009   73      1936       83.00      128.00      211.00
 2009   73      1935       94.00      137.00      231.00
 2009   74      1935       99.00      143.00      242.00
 2009   74      1934      103.00      138.00      241.00
 2009   75      1934      105.00      159.00      264.00
 2009   75      1933      122.00      149.00      271.00
 2009   76      1933      125.00      140.00      265.00
 2009   76      1932      127.00      174.00      301.00
 2009   77      1932      131.00      136.00      267.00
 2009   77      1931      146.00      138.00      284.00
 2009   78      1931      136.00      158.00      294.00
 2009   78      1930      190.00      172.00      362.00
 2009   79      1930      176.00      155.00      331.00
 2009   79      1929      175.00      153.00      328.00
 2009   80      1929      196.00      154.00      350.00
 2009   80      1928      177.00      165.00      342.00
 2009   81      1928      177.00      134.00      311.00
 2009   81      1927      200.00      149.00      349.00
 2009   82      1927      209.00      114.00      323.00
 2009   82      1926      230.00      119.00      349.00
 2009   83      1926      223.00      139.00      362.00
 2009   83      1925      237.00      143.00      380.00
 2009   84      1925      222.00      106.00      328.00
 2009   84      1924      249.00      111.00      360.00
 2009   85      1924      241.00       93.00      334.00
 2009   85      1923      261.00      131.00      392.00
 2009   86      1923      230.00      107.00      337.00
 2009   86      1922      245.00       84.00      329.00
 2009   87      1922      218.00       73.00      291.00
 2009   87      1921      220.00       85.00      305.00
 2009   88      1921      199.00       69.00      268.00
 2009   88      1920      186.00       90.00      276.00
 2009   89      1920      181.00       67.00      248.00
 2009   89      1919      148.00       62.00      210.00
 2009   90      1919      119.00       41.00      160.00
 2009   90      1918       73.00       26.00       99.00
 2009   91      1918       82.00       25.00      107.00
 2009   91      1917       66.00       21.00       87.00
 2009   92      1917       74.00       26.00      100.00
 2009   92      1916       67.00       25.00       92.00
 2009   93      1916       46.00       19.00       65.00
 2009   93      1915       65.00       25.00       90.00
 2009   94      1915       78.00       18.00       96.00
 2009   94      1914       96.00       28.00      124.00
 2009   95      1914       83.00       23.00      106.00
 2009   95      1913       65.00       22.00       87.00
 2009   96      1913       59.00       12.00       71.00
 2009   96      1912       67.00       13.00       80.00
 2009   97      1912       50.00       10.00       60.00
 2009   97      1911       36.00       10.00       46.00
 2009   98      1911       34.00        7.00       41.00
 2009   98      1910       22.00        7.00       29.00
 2009   99      1910       26.00        4.00       30.00
 2009   99      1909       23.00        3.00       26.00
 2009  100      1909        7.00        7.00       14.00
 2009  100      1908       11.00        3.00       14.00
 2009  101      1908        7.00        1.00        8.00
 2009  101      1907        8.00        0.00        8.00
 2009  102      1907        3.00        0.00        3.00
 2009  102      1906        5.00        0.00        5.00
 2009  103      1906        6.00        1.00        7.00
 2009  103      1905        0.00        1.00        1.00
 2009  104      1905        1.00        0.00        1.00
 2009  104      1904        0.00        0.00        0.00
 2009  105      1904        1.00        0.00        1.00
 2009  105      1903        0.00        0.00        0.00
 2009  106      1903        1.00        0.00        1.00
 2009  106      1902        0.00        0.00        0.00
 2009  107      1902        1.00        0.00        1.00
 2009  107      1901        0.00        0.00        0.00
 2009  108      1901        0.00        0.00        0.00
 2009  108      1900        0.00        0.00        0.00
 2009  109      1900        0.00        0.00        0.00
 2009  109      1899        0.00        0.00        0.00
 2009  110+        .        0.00        0.00        0.00
 2010    0      2010       31.00       22.00       53.00
 2010    0      2009        1.00        2.00        3.00
 2010    1      2009        2.00        1.00        3.00
 2010    1      2008        1.00        1.00        2.00
 2010    2      2008        0.00        1.00        1.00
 2010    2      2007        2.00        0.00        2.00
 2010    3      2007        1.00        0.00        1.00
 2010    3      2006        2.00        2.00        4.00
 2010    4      2006        2.00        0.00        2.00
 2010    4      2005        3.00        0.00        3.00
 2010    5      2005        2.00        0.00        2.00
 2010    5      2004        0.00        3.00        3.00
 2010    6      2004        0.00        0.00        0.00
 2010    6      2003        1.00        1.00        2.00
 2010    7      2003        0.00        0.00        0.00
 2010    7      2002        0.00        1.00        1.00
 2010    8      2002        0.00        0.00        0.00
 2010    8      2001        1.00        0.00        1.00
 2010    9      2001        2.00        0.00        2.00
 2010    9      2000        0.00        0.00        0.00
 2010   10      2000        0.00        0.00        0.00
 2010   10      1999        1.00        0.00        1.00
 2010   11      1999        0.00        0.00        0.00
 2010   11      1998        1.00        0.00        1.00
 2010   12      1998        1.00        0.00        1.00
 2010   12      1997        0.00        1.00        1.00
 2010   13      1997        0.00        0.00        0.00
 2010   13      1996        0.00        0.00        0.00
 2010   14      1996        0.00        2.00        2.00
 2010   14      1995        0.00        0.00        0.00
 2010   15      1995        0.00        0.00        0.00
 2010   15      1994        2.00        0.00        2.00
 2010   16      1994        0.00        1.00        1.00
 2010   16      1993        1.00        1.00        2.00
 2010   17      1993        0.00        0.00        0.00
 2010   17      1992        1.00        3.00        4.00
 2010   18      1992        0.00        4.00        4.00
 2010   18      1991        1.00        5.00        6.00
 2010   19      1991        1.00        3.00        4.00
 2010   19      1990        2.00        2.00        4.00
 2010   20      1990        2.00        6.00        8.00
 2010   20      1989        0.00        2.00        2.00
 2010   21      1989        1.00        2.00        3.00
 2010   21      1988        0.00        5.00        5.00
 2010   22      1988        0.00        6.00        6.00
 2010   22      1987        1.00        3.00        4.00
 2010   23      1987        1.00        6.00        7.00
 2010   23      1986        0.00        9.00        9.00
 2010   24      1986        2.00        5.00        7.00
 2010   24      1985        1.00        8.00        9.00
 2010   25      1985        3.00        4.00        7.00
 2010   25      1984        0.00        4.00        4.00
 2010   26      1984        0.00        4.00        4.00
 2010   26      1983        0.00        3.00        3.00
 2010   27      1983        1.00        5.00        6.00
 2010   27      1982        2.00        4.00        6.00
 2010   28      1982        1.00        3.00        4.00
 2010   28      1981        0.00        6.00        6.00
 2010   29      1981        2.00        8.00       10.00
 2010   29      1980        0.00        9.00        9.00
 2010   30      1980        3.00        3.00        6.00
 2010   30      1979        5.00        9.00       14.00
 2010   31      1979        0.00       11.00       11.00
 2010   31      1978        5.00       13.00       18.00
 2010   32      1978        3.00        6.00        9.00
 2010   32      1977        7.00       10.00       17.00
 2010   33      1977        0.00        6.00        6.00
 2010   33      1976        2.00        8.00       10.00
 2010   34      1976        4.00        7.00       11.00
 2010   34      1975        1.00        8.00        9.00
 2010   35      1975        6.00        5.00       11.00
 2010   35      1974        3.00        9.00       12.00
 2010   36      1974        2.00       11.00       13.00
 2010   36      1973        5.00        9.00       14.00
 2010   37      1973        2.00        6.00        8.00
 2010   37      1972        4.00        9.00       13.00
 2010   38      1972        6.00        8.00       14.00
 2010   38      1971        5.00       10.00       15.00
 2010   39      1971        3.00       11.00       14.00
 2010   39      1970        3.00        9.00       12.00
 2010   40      1970        5.00        8.00       13.00
 2010   40      1969        3.00       14.00       17.00
 2010   41      1969        5.00       15.00       20.00
 2010   41      1968        6.00       14.00       20.00
 2010   42      1968        5.00       14.00       19.00
 2010   42      1967        8.00       15.00       23.00
 2010   43      1967        6.00       22.00       28.00
 2010   43      1966        6.00       22.00       28.00
 2010   44      1966       14.00       22.00       36.00
 2010   44      1965       14.00       23.00       37.00
 2010   45      1965        9.00       27.00       36.00
 2010   45      1964       18.00       22.00       40.00
 2010   46      1964       12.00       33.00       45.00
 2010   46      1963        6.00       20.00       26.00
 2010   47      1963        9.00       39.00       48.00
 2010   47      1962        9.00       24.00       33.00
 2010   48      1962       18.00       32.00       50.00
 2010   48      1961       12.00       30.00       42.00
 2010   49      1961       16.00       17.00       33.00
 2010   49      1960       11.00       32.00       43.00
 2010   50      1960       17.00       37.00       54.00
 2010   50      1959       21.00       34.00       55.00
 2010   51      1959       23.00       42.00       65.00
 2010   51      1958       22.00       41.00       63.00
 2010   52      1958       15.00       53.00       68.00
 2010   52      1957       17.00       58.00       75.00
 2010   53      1957       21.00       55.00       76.00
 2010   53      1956       23.00       56.00       79.00
 2010   54      1956       18.00       46.00       64.00
 2010   54      1955       25.00       54.00       79.00
 2010   55      1955       27.00       74.00      101.00
 2010   55      1954       23.00       55.00       78.00
 2010   56      1954       32.00       72.00      104.00
 2010   56      1953       24.00       72.00       96.00
 2010   57      1953       30.00       78.00      108.00
 2010   57      1952       41.00       69.00      110.00
 2010   58      1952       22.00       88.00      110.00
 2010   58      1951       41.00       86.00      127.00
 2010   59      1951       32.00       92.00      124.00
 2010   59      1950       29.00       94.00      123.00
 2010   60      1950       28.00       95.00      123.00
 2010   60      1949       28.00       87.00      115.00
 2010   61      1949       38.00       99.00      137.00
 2010   61      1948       41.00       80.00      121.00
 2010   62      1948       29.00       88.00      117.00
 2010   62      1947       30.00       90.00      120.00
 2010   63      1947       29.00       79.00      108.00
 2010   63      1946       34.00       73.00      107.00
 2010   64      1946       39.00       81.00      120.00
 2010   64      1945       26.00       56.00       82.00
 2010   65      1945       28.00       63.00       91.00
 2010   65      1944       32.00       88.00      120.00
 2010   66      1944       34.00      100.00      134.00
 2010   66      1943       66.00       91.00      157.00
 2010   67      1943       41.00       89.00      130.00
 2010   67      1942       58.00       89.00      147.00
 2010   68      1942       55.00      102.00      157.00
 2010   68      1941       58.00       89.00      147.00
 2010   69      1941       62.00       87.00      149.00
 2010   69      1940       46.00       95.00      141.00
 2010   70      1940       62.00      117.00      179.00
 2010   70      1939       75.00      116.00      191.00
 2010   71      1939       59.00      125.00      184.00
 2010   71      1938       67.00      107.00      174.00
 2010   72      1938       59.00      124.00      183.00
 2010   72      1937       75.00      115.00      190.00
 2010   73      1937       84.00      125.00      209.00
 2010   73      1936       76.00      149.00      225.00
 2010   74      1936       87.00      152.00      239.00
 2010   74      1935       96.00      147.00      243.00
 2010   75      1935       85.00      141.00      226.00
 2010   75      1934      105.00      156.00      261.00
 2010   76      1934      138.00      144.00      282.00
 2010   76      1933      122.00      149.00      271.00
 2010   77      1933      124.00      123.00      247.00
 2010   77      1932      128.00      141.00      269.00
 2010   78      1932      161.00      164.00      325.00
 2010   78      1931      151.00      143.00      294.00
 2010   79      1931      181.00      156.00      337.00
 2010   79      1930      177.00      181.00      358.00
 2010   80      1930      182.00      170.00      352.00
 2010   80      1929      170.00      149.00      319.00
 2010   81      1929      186.00      174.00      360.00
 2010   81      1928      187.00      164.00      351.00
 2010   82      1928      211.00      143.00      354.00
 2010   82      1927      200.00      132.00      332.00
 2010   83      1927      213.00      161.00      374.00
 2010   83      1926      199.00      143.00      342.00
 2010   84      1926      235.00      114.00      349.00
 2010   84      1925      225.00      108.00      333.00
 2010   85      1925      253.00      111.00      364.00
 2010   85      1924      226.00      107.00      333.00
 2010   86      1924      246.00      123.00      369.00
 2010   86      1923      211.00      106.00      317.00
 2010   87      1923      229.00      110.00      339.00
 2010   87      1922      233.00       73.00      306.00
 2010   88      1922      199.00       76.00      275.00
 2010   88      1921      217.00       71.00      288.00
 2010   89      1921      205.00       68.00      273.00
 2010   89      1920      179.00       55.00      234.00
 2010   90      1920      160.00       63.00      223.00
 2010   90      1919      144.00       63.00      207.00
 2010   91      1919      107.00       49.00      156.00
 2010   91      1918       74.00       20.00       94.00
 2010   92      1918       92.00       23.00      115.00
 2010   92      1917       56.00       16.00       72.00
 2010   93      1917       59.00       13.00       72.00
 2010   93      1916       53.00       17.00       70.00
 2010   94      1916       53.00       13.00       66.00
 2010   94      1915       49.00       15.00       64.00
 2010   95      1915       52.00       15.00       67.00
 2010   95      1914       67.00       17.00       84.00
 2010   96      1914       63.00       17.00       80.00
 2010   96      1913       64.00       14.00       78.00
 2010   97      1913       48.00       12.00       60.00
 2010   97      1912       48.00       10.00       58.00
 2010   98      1912       34.00        4.00       38.00
 2010   98      1911       28.00        3.00       31.00
 2010   99      1911       23.00       13.00       36.00
 2010   99      1910       17.00        4.00       21.00
 2010  100      1910       11.91        2.36       14.27
 2010  100      1909       10.63        1.75       12.38
 2010  101      1909        8.74        1.42       10.16
 2010  101      1908        7.00        1.12        8.12
 2010  102      1908        5.67        0.90        6.57
 2010  102      1907        4.32        0.74        5.06
 2010  103      1907        3.45        0.59        4.04
 2010  103      1906        2.94        0.48        3.42
 2010  104      1906        2.31        0.38        2.69
 2010  104      1905        1.65        0.27        1.92
 2010  105      1905        1.28        0.00        1.28
 2010  105      1904        0.95        0.00        0.95
 2010  106      1904        0.73        0.00        0.73
 2010  106      1903        0.63        0.00        0.63
 2010  107      1903        0.48        0.00        0.48
 2010  107      1902        0.31        0.00        0.31
 2010  108      1902        0.00        0.00        0.00
 2010  108      1901        0.00        0.00        0.00
 2010  109      1901        0.00        0.00        0.00
 2010  109      1900        0.00        0.00        0.00
 2010  110+        .        0.00        0.00        0.00
 2011    0      2011       17.00       36.00       53.00
 2011    0      2010        6.00        5.00       11.00
 2011    1      2010        1.00        3.00        4.00
 2011    1      2009        1.00        0.00        1.00
 2011    2      2009        4.00        0.00        4.00
 2011    2      2008        1.00        0.00        1.00
 2011    3      2008        1.00        1.00        2.00
 2011    3      2007        1.00        2.00        3.00
 2011    4      2007        1.00        0.00        1.00
 2011    4      2006        1.00        1.00        2.00
 2011    5      2006        0.00        3.00        3.00
 2011    5      2005        0.00        0.00        0.00
 2011    6      2005        0.00        0.00        0.00
 2011    6      2004        1.00        1.00        2.00
 2011    7      2004        1.00        0.00        1.00
 2011    7      2003        1.00        0.00        1.00
 2011    8      2003        0.00        0.00        0.00
 2011    8      2002        0.00        0.00        0.00
 2011    9      2002        0.00        0.00        0.00
 2011    9      2001        0.00        0.00        0.00
 2011   10      2001        0.00        2.00        2.00
 2011   10      2000        1.00        0.00        1.00
 2011   11      2000        0.00        3.00        3.00
 2011   11      1999        0.00        0.00        0.00
 2011   12      1999        0.00        1.00        1.00
 2011   12      1998        0.00        0.00        0.00
 2011   13      1998        1.00        0.00        1.00
 2011   13      1997        0.00        0.00        0.00
 2011   14      1997        1.00        0.00        1.00
 2011   14      1996        0.00        0.00        0.00
 2011   15      1996        0.00        2.00        2.00
 2011   15      1995        0.00        2.00        2.00
 2011   16      1995        0.00        4.00        4.00
 2011   16      1994        0.00        1.00        1.00
 2011   17      1994        1.00        1.00        2.00
 2011   17      1993        1.00        3.00        4.00
 2011   18      1993        0.00        1.00        1.00
 2011   18      1992        0.00        2.00        2.00
 2011   19      1992        1.00        2.00        3.00
 2011   19      1991        2.00        4.00        6.00
 2011   20      1991        0.00        6.00        6.00
 2011   20      1990        1.00        3.00        4.00
 2011   21      1990        1.00        0.00        1.00
 2011   21      1989        5.00        4.00        9.00
 2011   22      1989        1.00        6.00        7.00
 2011   22      1988        3.00        5.00        8.00
 2011   23      1988        0.00        5.00        5.00
 2011   23      1987        2.00        6.00        8.00
 2011   24      1987        1.00        5.00        6.00
 2011   24      1986        1.00        4.00        5.00
 2011   25      1986        0.00        3.00        3.00
 2011   25      1985        0.00        4.00        4.00
 2011   26      1985        2.00        4.00        6.00
 2011   26      1984        1.00        8.00        9.00
 2011   27      1984        3.00        3.00        6.00
 2011   27      1983        1.00        2.00        3.00
 2011   28      1983        1.00        3.00        4.00
 2011   28      1982        0.00       10.00       10.00
 2011   29      1982        1.00        4.00        5.00
 2011   29      1981        1.00        3.00        4.00
 2011   30      1981        1.00        9.00       10.00
 2011   30      1980        1.00        8.00        9.00
 2011   31      1980        2.00        5.00        7.00
 2011   31      1979        1.00        9.00       10.00
 2011   32      1979        1.00        6.00        7.00
 2011   32      1978        1.00        2.00        3.00
 2011   33      1978        2.00        7.00        9.00
 2011   33      1977        1.00       11.00       12.00
 2011   34      1977        0.00        7.00        7.00
 2011   34      1976        4.00        9.00       13.00
 2011   35      1976        2.00        8.00       10.00
 2011   35      1975        4.00        7.00       11.00
 2011   36      1975        4.00        6.00       10.00
 2011   36      1974        5.00        8.00       13.00
 2011   37      1974        2.00       11.00       13.00
 2011   37      1973        1.00        4.00        5.00
 2011   38      1973        4.00        9.00       13.00
 2011   38      1972        2.00        8.00       10.00
 2011   39      1972        6.00       11.00       17.00
 2011   39      1971        7.00       10.00       17.00
 2011   40      1971        4.00       17.00       21.00
 2011   40      1970        8.00       16.00       24.00
 2011   41      1970        7.00        9.00       16.00
 2011   41      1969        6.00       14.00       20.00
 2011   42      1969       10.00       14.00       24.00
 2011   42      1968        6.00       13.00       19.00
 2011   43      1968        7.00       12.00       19.00
 2011   43      1967       13.00       27.00       40.00
 2011   44      1967        8.00       25.00       33.00
 2011   44      1966        8.00       24.00       32.00
 2011   45      1966       10.00       21.00       31.00
 2011   45      1965       18.00       25.00       43.00
 2011   46      1965       10.00       16.00       26.00
 2011   46      1964       14.00       25.00       39.00
 2011   47      1964        7.00       18.00       25.00
 2011   47      1963       12.00       21.00       33.00
 2011   48      1963       10.00       30.00       40.00
 2011   48      1962       15.00       30.00       45.00
 2011   49      1962       17.00       34.00       51.00
 2011   49      1961       16.00       30.00       46.00
 2011   50      1961       19.00       35.00       54.00
 2011   50      1960       16.00       42.00       58.00
 2011   51      1960       18.00       38.00       56.00
 2011   51      1959       15.00       35.00       50.00
 2011   52      1959       27.00       34.00       61.00
 2011   52      1958       19.00       39.00       58.00
 2011   53      1958       25.00       50.00       75.00
 2011   53      1957       19.00       40.00       59.00
 2011   54      1957       17.00       38.00       55.00
 2011   54      1956       26.00       61.00       87.00
 2011   55      1956       28.00       76.00      104.00
 2011   55      1955       18.00       60.00       78.00
 2011   56      1955       26.00       51.00       77.00
 2011   56      1954       21.00       70.00       91.00
 2011   57      1954       34.00       72.00      106.00
 2011   57      1953       40.00       78.00      118.00
 2011   58      1953       29.00       87.00      116.00
 2011   58      1952       27.00       68.00       95.00
 2011   59      1952       40.00       87.00      127.00
 2011   59      1951       31.00       79.00      110.00
 2011   60      1951       31.00       71.00      102.00
 2011   60      1950       48.00       89.00      137.00
 2011   61      1950       50.00       72.00      122.00
 2011   61      1949       28.00       94.00      122.00
 2011   62      1949       37.00       80.00      117.00
 2011   62      1948       26.00       77.00      103.00
 2011   63      1948       37.00       87.00      124.00
 2011   63      1947       40.00       81.00      121.00
 2011   64      1947       51.00       85.00      136.00
 2011   64      1946       36.00       96.00      132.00
 2011   65      1946       38.00       73.00      111.00
 2011   65      1945       34.00       59.00       93.00
 2011   66      1945       28.00       68.00       96.00
 2011   66      1944       43.00       84.00      127.00
 2011   67      1944       39.00      108.00      147.00
 2011   67      1943       53.00      106.00      159.00
 2011   68      1943       66.00       91.00      157.00
 2011   68      1942       55.00       97.00      152.00
 2011   69      1942       58.00      100.00      158.00
 2011   69      1941       67.00      106.00      173.00
 2011   70      1941       64.00      116.00      180.00
 2011   70      1940       45.00      116.00      161.00
 2011   71      1940       78.00      126.00      204.00
 2011   71      1939       57.00      147.00      204.00
 2011   72      1939       61.00      105.00      166.00
 2011   72      1938       64.00      108.00      172.00
 2011   73      1938       69.00      127.00      196.00
 2011   73      1937       82.00      128.00      210.00
 2011   74      1937       87.00      133.00      220.00
 2011   74      1936       81.00      120.00      201.00
 2011   75      1936       97.00      139.00      236.00
 2011   75      1935       92.00      135.00      227.00
 2011   76      1935      114.00      136.00      250.00
 2011   76      1934      119.00      139.00      258.00
 2011   77      1934      123.00      159.00      282.00
 2011   77      1933      137.00      141.00      278.00
 2011   78      1933      156.00      172.00      328.00
 2011   78      1932      148.00      141.00      289.00
 2011   79      1932      158.00      169.00      327.00
 2011   79      1931      167.00      155.00      322.00
 2011   80      1931      194.00      162.00      356.00
 2011   80      1930      165.00      181.00      346.00
 2011   81      1930      201.00      162.00      363.00
 2011   81      1929      175.00      172.00      347.00
 2011   82      1929      186.00      175.00      361.00
 2011   82      1928      181.00      139.00      320.00
 2011   83      1928      205.00      143.00      348.00
 2011   83      1927      178.00      131.00      309.00
 2011   84      1927      217.00      123.00      340.00
 2011   84      1926      224.00      106.00      330.00
 2011   85      1926      224.00      107.00      331.00
 2011   85      1925      216.00      102.00      318.00
 2011   86      1925      225.00      110.00      335.00
 2011   86      1924      246.00      108.00      354.00
 2011   87      1924      242.00       97.00      339.00
 2011   87      1923      265.00       96.00      361.00
 2011   88      1923      244.00       87.00      331.00
 2011   88      1922      213.00       88.00      301.00
 2011   89      1922      244.00       79.00      323.00
 2011   89      1921      201.00       68.00      269.00
 2011   90      1921      177.00       61.00      238.00
 2011   90      1920      156.00       56.00      212.00
 2011   91      1920      150.00       56.00      206.00
 2011   91      1919      165.00       50.00      215.00
 2011   92      1919      104.00       33.00      137.00
 2011   92      1918       81.00       30.00      111.00
 2011   93      1918       68.00       19.00       87.00
 2011   93      1917       55.00       23.00       78.00
 2011   94      1917       60.00       20.00       80.00
 2011   94      1916       40.00       15.00       55.00
 2011   95      1916       37.00       16.00       53.00
 2011   95      1915       42.00       12.00       54.00
 2011   96      1915       48.00       12.00       60.00
 2011   96      1914       56.00       14.00       70.00
 2011   97      1914       50.00       12.00       62.00
 2011   97      1913       42.00        5.00       47.00
 2011   98      1913       42.00       11.00       53.00
 2011   98      1912       35.00       12.00       47.00
 2011   99      1912       31.00        6.00       37.00
 2011   99      1911       19.00        7.00       26.00
 2011  100      1911       13.52        2.02       15.54
 2011  100      1910       11.56        1.85       13.41
 2011  101      1910        9.56        1.47       11.03
 2011  101      1909        8.46        1.05        9.51
 2011  102      1909        6.89        0.83        7.72
 2011  102      1908        5.48        0.62        6.10
 2011  103      1908        4.40        0.48        4.88
 2011  103      1907        3.33        0.39        3.72
 2011  104      1907        2.63        0.30        2.93
 2011  104      1906        2.22        0.00        2.22
 2011  105      1906        1.73        0.00        1.73
 2011  105      1905        1.23        0.00        1.23
 2011  106      1905        0.95        0.00        0.95
 2011  106      1904        0.70        0.00        0.70
 2011  107      1904        0.53        0.00        0.53
 2011  107      1903        0.46        0.00        0.46
 2011  108      1903        0.34        0.00        0.34
 2011  108      1902        0.00        0.00        0.00
 2011  109      1902        0.00        0.00        0.00
 2011  109      1901        0.00        0.00        0.00
 2011  110+        .        0.00        0.00        0.00
 2012    0      2012       17.00       16.00       33.00
 2012    0      2011        1.00        2.00        3.00
 2012    1      2011        3.00        3.00        6.00
 2012    1      2010        1.00        1.00        2.00
 2012    2      2010        1.00        1.00        2.00
 2012    2      2009        0.00        0.00        0.00
 2012    3      2009        2.00        1.00        3.00
 2012    3      2008        0.00        2.00        2.00
 2012    4      2008        0.00        0.00        0.00
 2012    4      2007        0.00        0.00        0.00
 2012    5      2007        0.00        0.00        0.00
 2012    5      2006        0.00        1.00        1.00
 2012    6      2006        0.00        2.00        2.00
 2012    6      2005        0.00        1.00        1.00
 2012    7      2005        0.00        1.00        1.00
 2012    7      2004        0.00        0.00        0.00
 2012    8      2004        0.00        0.00        0.00
 2012    8      2003        0.00        1.00        1.00
 2012    9      2003        0.00        0.00        0.00
 2012    9      2002        0.00        0.00        0.00
 2012   10      2002        0.00        1.00        1.00
 2012   10      2001        0.00        0.00        0.00
 2012   11      2001        2.00        0.00        2.00
 2012   11      2000        0.00        0.00        0.00
 2012   12      2000        0.00        0.00        0.00
 2012   12      1999        0.00        1.00        1.00
 2012   13      1999        0.00        0.00        0.00
 2012   13      1998        0.00        0.00        0.00
 2012   14      1998        2.00        0.00        2.00
 2012   14      1997        2.00        0.00        2.00
 2012   15      1997        0.00        0.00        0.00
 2012   15      1996        0.00        1.00        1.00
 2012   16      1996        1.00        2.00        3.00
 2012   16      1995        1.00        1.00        2.00
 2012   17      1995        1.00        1.00        2.00
 2012   17      1994        0.00        2.00        2.00
 2012   18      1994        0.00        3.00        3.00
 2012   18      1993        2.00        2.00        4.00
 2012   19      1993        3.00        1.00        4.00
 2012   19      1992        2.00        2.00        4.00
 2012   20      1992        0.00        1.00        1.00
 2012   20      1991        0.00        0.00        0.00
 2012   21      1991        2.00        4.00        6.00
 2012   21      1990        1.00        6.00        7.00
 2012   22      1990        0.00        6.00        6.00
 2012   22      1989        3.00        8.00       11.00
 2012   23      1989        2.00        5.00        7.00
 2012   23      1988        2.00        3.00        5.00
 2012   24      1988        1.00        7.00        8.00
 2012   24      1987        2.00        6.00        8.00
 2012   25      1987        1.00        1.00        2.00
 2012   25      1986        0.00        4.00        4.00
 2012   26      1986        0.00        7.00        7.00
 2012   26      1985        1.00        1.00        2.00
 2012   27      1985        0.00        4.00        4.00
 2012   27      1984        2.00        6.00        8.00
 2012   28      1984        1.00        4.00        5.00
 2012   28      1983        1.00        8.00        9.00
 2012   29      1983        3.00        9.00       12.00
 2012   29      1982        3.00        6.00        9.00
 2012   30      1982        0.00        3.00        3.00
 2012   30      1981        2.00        2.00        4.00
 2012   31      1981        3.00        9.00       12.00
 2012   31      1980        1.00        7.00        8.00
 2012   32      1980        4.00        7.00       11.00
 2012   32      1979        1.00        8.00        9.00
 2012   33      1979        3.00        3.00        6.00
 2012   33      1978        2.00        8.00       10.00
 2012   34      1978        3.00        5.00        8.00
 2012   34      1977        5.00        5.00       10.00
 2012   35      1977        9.00        6.00       15.00
 2012   35      1976        2.00       11.00       13.00
 2012   36      1976        3.00       14.00       17.00
 2012   36      1975        2.00        5.00        7.00
 2012   37      1975        3.00        8.00       11.00
 2012   37      1974        7.00        8.00       15.00
 2012   38      1974        0.00        8.00        8.00
 2012   38      1973        1.00        7.00        8.00
 2012   39      1973        2.00        8.00       10.00
 2012   39      1972        2.00       11.00       13.00
 2012   40      1972        3.00        5.00        8.00
 2012   40      1971        2.00        7.00        9.00
 2012   41      1971        6.00       14.00       20.00
 2012   41      1970        7.00        5.00       12.00
 2012   42      1970        3.00       10.00       13.00
 2012   42      1969        6.00       15.00       21.00
 2012   43      1969        5.00       11.00       16.00
 2012   43      1968        6.00       12.00       18.00
 2012   44      1968        7.00       19.00       26.00
 2012   44      1967        9.00       15.00       24.00
 2012   45      1967       10.00       22.00       32.00
 2012   45      1966        7.00       15.00       22.00
 2012   46      1966        9.00       24.00       33.00
 2012   46      1965        7.00       28.00       35.00
 2012   47      1965       12.00       21.00       33.00
 2012   47      1964       13.00       16.00       29.00
